Simulation Begin Time:Tue_Nov__3_22:41:19_2020
Config Path: ../conf/test_config_23.txt
id,x,y,yaw,v_lon,v_lat,v_yaw,length,width,lane_id,centerline,agent_type,is_ego_car
90,79.733461,-38.211361,-2.989572,4.227887,0.000000,0.000000,4.320000,1.790000,30036,-2.995905,BehaveCar,yes
88,92.452410,-39.868792,-3.043498,3.744309,0.000000,0.000000,5.340000,1.890000,30032,-3.027081,BehaveCar,no
93,91.537432,-36.901489,-3.028206,4.900599,0.000000,0.000000,5.120000,1.990000,30044,-3.056797,BehaveCar,no
94,106.159610,-37.823845,-2.976928,2.844963,0.000000,0.000000,6.190000,2.210000,30032,-3.003330,BehaveCar,no
98,116.275467,-35.765327,-2.965274,0.439916,0.000000,0.000000,4.500000,2.010000,30043,-2.977035,BehaveCar,no
100,103.676830,-35.098192,-3.005749,4.177108,0.000000,0.000000,5.000000,1.960000,30044,-3.003330,BehaveCar,no
115,124.834023,-34.357996,-2.984604,0.000000,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
116,114.593160,-33.620330,-2.945438,2.533352,0.000000,0.000000,4.970000,2.020000,30041,-2.977035,BehaveCar,no
122,124.113010,-31.762403,-2.965009,1.803497,0.000000,0.000000,4.750000,1.900000,30041,-2.947860,BehaveCar,no
60,18.414000,-35.322000,2.961000,6.204012,0.000000,0.000000,4.150000,1.800000,30033,2.920335,ReplayCar,no
66,42.212000,-38.846000,3.027000,5.222909,0.000000,0.000000,4.660000,1.810000,30035,2.991103,ReplayCar,no
70,27.937000,-36.515000,2.975000,5.401128,0.000000,0.000000,4.890000,1.850000,30034,2.975789,ReplayCar,no
74,65.145000,-41.428000,3.095000,4.057052,0.000000,0.000000,4.620000,1.810000,30031,3.092580,ReplayCar,no
76,53.640000,-39.892000,3.092000,4.411179,0.000000,0.000000,4.920000,1.950000,30035,3.082471,ReplayCar,no
99,8.978000,-37.124000,2.874000,6.311361,0.000000,0.000000,4.670000,1.830000,30047,2.885945,ReplayCar,no
104,23.736000,-40.624000,2.930000,5.196671,0.000000,0.000000,4.280000,1.680000,30046,0.000000,ReplayCar,no
134,37.540000,-55.519000,-0.142000,14.502809,0.000000,0.000000,4.540000,1.870000,30040,-0.135646,ReplayCar,no
135,123.368000,-41.918000,-2.977000,6.838551,0.000000,0.000000,4.660000,1.830000,30030,-2.970172,ReplayCar,no
-----------------
314 19
82,81.923355,-40.275937,-3.027293,4.276106,0.000000,0.000000,4.240000,1.820000,30024,-3.054137,BehaveCar,no
90,79.691617,-38.217776,-2.989389,4.238770,0.000000,0.000000,4.320000,1.790000,30036,-2.995905,BehaveCar,yes
88,92.415125,-39.872468,-3.043135,3.748767,0.000000,0.000000,5.340000,1.890000,30032,-3.027081,BehaveCar,no
93,91.488722,-36.907029,-3.028457,4.904176,0.000000,0.000000,5.120000,1.990000,30044,-3.056797,BehaveCar,no
94,106.131465,-37.828535,-2.975837,2.861609,0.000000,0.000000,6.190000,2.210000,30032,-3.003330,BehaveCar,no
98,116.271083,-35.766112,-2.963291,0.450911,0.000000,0.000000,4.500000,2.010000,30043,-2.977035,BehaveCar,no
100,103.635381,-35.103846,-3.006219,4.189396,0.000000,0.000000,5.000000,1.960000,30044,-3.003330,BehaveCar,no
115,124.834023,-34.357996,-2.984604,0.000000,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
116,114.568250,-33.625276,-2.945686,2.545842,0.000000,0.000000,4.970000,2.020000,30041,-2.977035,BehaveCar,no
122,124.095232,-31.765576,-2.964825,1.808300,0.000000,0.000000,4.750000,1.900000,30041,-2.947860,BehaveCar,no
60,18.414000,-35.322000,2.961000,6.207617,0.000000,0.000000,4.150000,1.800000,30033,2.920335,ReplayCar,no
66,42.212000,-38.846000,3.027000,5.225490,0.000000,0.000000,4.660000,1.810000,30035,2.991103,ReplayCar,no
70,27.937000,-36.515000,2.975000,5.406704,0.000000,0.000000,4.890000,1.850000,30034,2.975789,ReplayCar,no
74,65.145000,-41.428000,3.095000,4.053590,0.000000,0.000000,4.620000,1.810000,30031,3.092580,ReplayCar,no
76,53.640000,-39.892000,3.092000,4.421463,0.000000,0.000000,4.920000,1.950000,30035,3.082471,ReplayCar,no
99,8.978000,-37.124000,2.874000,6.312809,0.000000,0.000000,4.670000,1.830000,30047,2.885945,ReplayCar,no
104,23.736000,-40.624000,2.930000,5.200023,0.000000,0.000000,4.280000,1.680000,30046,0.000000,ReplayCar,no
134,37.540000,-55.519000,-0.142000,14.505419,0.000000,0.000000,4.540000,1.870000,30040,-0.135646,ReplayCar,no
135,123.368000,-41.918000,-2.977000,6.837634,0.000000,0.000000,4.660000,1.830000,30030,-2.970172,ReplayCar,no
-----------------
315 19
82,81.880872,-40.280803,-3.027828,4.276032,0.000000,0.000000,4.240000,1.820000,30024,-3.054137,BehaveCar,no
90,79.649666,-38.224214,-2.989210,4.249654,0.000000,0.000000,4.320000,1.790000,30036,-2.995905,BehaveCar,yes
88,92.377798,-39.876162,-3.042813,3.753119,0.000000,0.000000,5.340000,1.890000,30032,-3.027081,BehaveCar,no
93,91.439976,-36.912563,-3.028658,4.907762,0.000000,0.000000,5.120000,1.990000,30044,-3.056797,BehaveCar,no
94,106.103163,-37.833295,-2.973994,2.878223,0.000000,0.000000,6.190000,2.210000,30032,-3.003330,BehaveCar,no
98,116.266592,-35.766926,-2.961572,0.461916,0.000000,0.000000,4.500000,2.010000,30043,-2.977035,BehaveCar,no
100,103.593809,-35.109503,-3.006430,4.201631,0.000000,0.000000,5.000000,1.960000,30044,-3.003330,BehaveCar,no
115,124.834023,-34.357996,-2.984604,0.000000,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
116,114.543217,-33.630243,-2.945722,2.558328,0.000000,0.000000,4.970000,2.020000,30041,-2.977035,BehaveCar,no
122,124.077405,-31.768763,-2.964620,1.813753,0.000000,0.000000,4.750000,1.900000,30041,-2.947860,BehaveCar,no
60,18.414000,-35.322000,2.961000,6.211221,0.000000,0.000000,4.150000,1.800000,30033,2.920335,ReplayCar,no
66,42.212000,-38.846000,3.027000,5.228070,0.000000,0.000000,4.660000,1.810000,30035,2.991103,ReplayCar,no
70,27.937000,-36.515000,2.975000,5.412280,0.000000,0.000000,4.890000,1.850000,30034,2.975789,ReplayCar,no
74,65.145000,-41.428000,3.095000,4.050127,0.000000,0.000000,4.620000,1.810000,30031,3.092580,ReplayCar,no
76,53.640000,-39.892000,3.092000,4.431746,0.000000,0.000000,4.920000,1.950000,30035,3.082471,ReplayCar,no
99,8.978000,-37.124000,2.874000,6.314257,0.000000,0.000000,4.670000,1.830000,30047,2.885945,ReplayCar,no
104,23.736000,-40.624000,2.930000,5.203376,0.000000,0.000000,4.280000,1.680000,30046,0.000000,ReplayCar,no
134,37.540000,-55.519000,-0.142000,14.508028,0.000000,0.000000,4.540000,1.870000,30040,-0.135646,ReplayCar,no
135,123.368000,-41.918000,-2.977000,6.836717,0.000000,0.000000,4.660000,1.830000,30030,-2.970172,ReplayCar,no
-----------------
316 19
82,81.838387,-40.285646,-3.028365,4.275957,0.000000,0.000000,4.240000,1.820000,30024,-3.054137,BehaveCar,no
90,79.607789,-38.230644,-2.989277,4.223863,0.000000,0.000000,4.320000,1.790000,30036,-2.995905,BehaveCar,yes
88,92.340429,-39.879870,-3.042558,3.757445,0.000000,0.000000,5.340000,1.890000,30032,-3.027081,BehaveCar,no
93,91.391193,-36.918092,-3.028810,4.911357,0.000000,0.000000,5.120000,1.990000,30044,-3.056797,BehaveCar,no
94,106.074708,-37.838141,-2.971876,2.894805,0.000000,0.000000,6.190000,2.210000,30032,-3.003330,BehaveCar,no
98,116.261994,-35.767766,-2.960124,0.472934,0.000000,0.000000,4.500000,2.010000,30043,-2.977035,BehaveCar,no
100,103.552116,-35.115173,-3.006384,4.213813,0.000000,0.000000,5.000000,1.960000,30044,-3.003330,BehaveCar,no
115,124.834023,-34.357996,-2.984604,0.000000,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
116,114.518062,-33.635236,-2.945545,2.570809,0.000000,0.000000,4.970000,2.020000,30041,-2.977035,BehaveCar,no
122,124.059524,-31.771963,-2.964393,1.819214,0.000000,0.000000,4.750000,1.900000,30041,-2.947860,BehaveCar,no
60,18.414000,-35.322000,2.961000,6.214826,0.000000,0.000000,4.150000,1.800000,30033,2.920335,ReplayCar,no
66,42.212000,-38.846000,3.027000,5.230651,0.000000,0.000000,4.660000,1.810000,30035,2.991103,ReplayCar,no
70,27.937000,-36.515000,2.975000,5.417856,0.000000,0.000000,4.890000,1.850000,30034,2.975789,ReplayCar,no
74,65.145000,-41.428000,3.095000,4.046665,0.000000,0.000000,4.620000,1.810000,30031,3.092580,ReplayCar,no
76,53.640000,-39.892000,3.092000,4.442030,0.000000,0.000000,4.920000,1.950000,30035,3.082471,ReplayCar,no
99,8.978000,-37.124000,2.874000,6.315706,0.000000,0.000000,4.670000,1.830000,30047,2.885945,ReplayCar,no
104,23.736000,-40.624000,2.930000,5.206728,0.000000,0.000000,4.280000,1.680000,30046,0.000000,ReplayCar,no
134,37.540000,-55.519000,-0.142000,14.510637,0.000000,0.000000,4.540000,1.870000,30040,-0.135646,ReplayCar,no
135,123.368000,-41.918000,-2.977000,6.835801,0.000000,0.000000,4.660000,1.830000,30030,-2.970172,ReplayCar,no
-----------------
317 19
82,81.795847,-40.290466,-3.029133,4.286565,0.000000,0.000000,4.240000,1.820000,30024,-3.054137,BehaveCar,no
90,79.566167,-38.237032,-2.989343,4.198073,0.000000,0.000000,4.320000,1.790000,30036,-2.995905,BehaveCar,yes
88,92.303018,-39.883591,-3.042369,3.761747,0.000000,0.000000,5.340000,1.890000,30032,-3.027081,BehaveCar,no
93,91.342373,-36.923618,-3.028914,4.914825,0.000000,0.000000,5.120000,1.990000,30044,-3.056797,BehaveCar,no
94,106.046098,-37.843069,-2.970300,2.911354,0.000000,0.000000,6.190000,2.210000,30032,-3.003330,BehaveCar,no
98,116.257288,-35.768633,-2.958959,0.483962,0.000000,0.000000,4.500000,2.010000,30043,-2.977035,BehaveCar,no
100,103.510303,-35.120867,-3.006081,4.225941,0.000000,0.000000,5.000000,1.960000,30044,-3.003330,BehaveCar,no
115,124.834023,-34.357996,-2.984604,0.000000,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
116,114.492786,-33.640261,-2.945155,2.583286,0.000000,0.000000,4.970000,2.020000,30041,-2.977035,BehaveCar,no
122,124.041590,-31.775177,-2.964146,1.824684,0.000000,0.000000,4.750000,1.900000,30041,-2.947860,BehaveCar,no
60,18.414000,-35.322000,2.961000,6.218431,0.000000,0.000000,4.150000,1.800000,30033,2.920335,ReplayCar,no
66,42.212000,-38.846000,3.027000,5.233231,0.000000,0.000000,4.660000,1.810000,30035,2.991103,ReplayCar,no
70,27.937000,-36.515000,2.975000,5.423432,0.000000,0.000000,4.890000,1.850000,30034,2.975789,ReplayCar,no
74,65.145000,-41.428000,3.095000,4.043202,0.000000,0.000000,4.620000,1.810000,30031,3.092580,ReplayCar,no
76,53.640000,-39.892000,3.092000,4.452313,0.000000,0.000000,4.920000,1.950000,30035,3.082471,ReplayCar,no
99,8.978000,-37.124000,2.874000,6.317154,0.000000,0.000000,4.670000,1.830000,30047,2.885945,ReplayCar,no
104,23.736000,-40.624000,2.930000,5.210081,0.000000,0.000000,4.280000,1.680000,30046,0.000000,ReplayCar,no
134,37.540000,-55.519000,-0.142000,14.513246,0.000000,0.000000,4.540000,1.870000,30040,-0.135646,ReplayCar,no
135,123.368000,-41.918000,-2.977000,6.834884,0.000000,0.000000,4.660000,1.830000,30030,-2.970172,ReplayCar,no
-----------------
318 19
82,81.753197,-40.295266,-3.029901,4.297172,0.000000,0.000000,4.240000,1.820000,30024,-3.054137,BehaveCar,no
90,79.524684,-38.243396,-2.989369,4.195608,0.000000,0.000000,4.320000,1.790000,30036,-2.995905,BehaveCar,yes
88,92.265564,-39.887322,-3.042247,3.766060,0.000000,0.000000,5.340000,1.890000,30032,-3.027081,BehaveCar,no
93,91.293520,-36.929145,-3.028986,4.918168,0.000000,0.000000,5.120000,1.990000,30044,-3.056797,BehaveCar,no
94,106.017332,-37.848061,-2.969280,2.927870,0.000000,0.000000,6.190000,2.210000,30032,-3.003330,BehaveCar,no
98,116.252473,-35.769524,-2.958081,0.495446,0.000000,0.000000,4.500000,2.010000,30043,-2.977035,BehaveCar,no
100,103.468373,-35.126595,-3.005524,4.238015,0.000000,0.000000,5.000000,1.960000,30044,-3.003330,BehaveCar,no
115,124.834023,-34.357996,-2.984604,0.000000,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
116,114.467390,-33.645322,-2.944551,2.595759,0.000000,0.000000,4.970000,2.020000,30041,-2.977035,BehaveCar,no
122,124.023603,-31.778405,-2.963896,1.830162,0.000000,0.000000,4.750000,1.900000,30041,-2.947860,BehaveCar,no
60,18.414000,-35.322000,2.961000,6.222036,0.000000,0.000000,4.150000,1.800000,30033,2.920335,ReplayCar,no
66,42.212000,-38.846000,3.027000,5.235812,0.000000,0.000000,4.660000,1.810000,30035,2.991103,ReplayCar,no
70,27.937000,-36.515000,2.975000,5.429008,0.000000,0.000000,4.890000,1.850000,30034,2.975789,ReplayCar,no
74,65.145000,-41.428000,3.095000,4.039740,0.000000,0.000000,4.620000,1.810000,30031,3.092580,ReplayCar,no
76,53.640000,-39.892000,3.092000,4.462596,0.000000,0.000000,4.920000,1.950000,30035,3.082471,ReplayCar,no
99,8.978000,-37.124000,2.874000,6.318603,0.000000,0.000000,4.670000,1.830000,30047,2.885945,ReplayCar,no
104,23.736000,-40.624000,2.930000,5.213433,0.000000,0.000000,4.280000,1.680000,30046,0.000000,ReplayCar,no
134,37.540000,-55.519000,-0.142000,14.515855,0.000000,0.000000,4.540000,1.870000,30040,-0.135646,ReplayCar,no
135,123.368000,-41.918000,-2.977000,6.833967,0.000000,0.000000,4.660000,1.830000,30030,-2.970172,ReplayCar,no
-----------------
319 19
82,81.710610,-40.300041,-3.029989,4.273709,0.000000,0.000000,4.240000,1.820000,30024,-3.054137,BehaveCar,no
90,79.483225,-38.249756,-2.989395,4.193143,0.000000,0.000000,4.320000,1.790000,30036,-2.995905,BehaveCar,yes
88,92.228068,-39.891061,-3.042192,3.770384,0.000000,0.000000,5.340000,1.890000,30032,-3.027081,BehaveCar,no
93,91.244633,-36.934671,-3.029049,4.921472,0.000000,0.000000,5.120000,1.990000,30044,-3.056797,BehaveCar,no
94,105.988407,-37.853104,-2.968814,2.944353,0.000000,0.000000,6.190000,2.210000,30032,-3.003330,BehaveCar,no
98,116.247546,-35.770440,-2.957500,0.506941,0.000000,0.000000,4.500000,2.010000,30043,-2.977035,BehaveCar,no
100,103.426325,-35.132368,-3.004713,4.250334,0.000000,0.000000,5.000000,1.960000,30044,-3.003330,BehaveCar,no
115,124.834023,-34.357996,-2.984604,0.000000,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
116,114.441874,-33.650426,-2.943736,2.608598,0.000000,0.000000,4.970000,2.020000,30041,-2.977035,BehaveCar,no
122,124.005563,-31.781647,-2.963687,1.835648,0.000000,0.000000,4.750000,1.900000,30041,-2.947860,BehaveCar,no
60,18.414000,-35.322000,2.961000,6.225641,0.000000,0.000000,4.150000,1.800000,30033,2.920335,ReplayCar,no
66,42.212000,-38.846000,3.027000,5.238392,0.000000,0.000000,4.660000,1.810000,30035,2.991103,ReplayCar,no
70,27.937000,-36.515000,2.975000,5.434584,0.000000,0.000000,4.890000,1.850000,30034,2.975789,ReplayCar,no
74,65.145000,-41.428000,3.095000,4.036277,0.000000,0.000000,4.620000,1.810000,30031,3.092580,ReplayCar,no
76,53.640000,-39.892000,3.092000,4.472880,0.000000,0.000000,4.920000,1.950000,30035,3.082471,ReplayCar,no
99,8.978000,-37.124000,2.874000,6.320051,0.000000,0.000000,4.670000,1.830000,30047,2.885945,ReplayCar,no
104,23.736000,-40.624000,2.930000,5.216786,0.000000,0.000000,4.280000,1.680000,30046,0.000000,ReplayCar,no
134,37.540000,-55.519000,-0.142000,14.518464,0.000000,0.000000,4.540000,1.870000,30040,-0.135646,ReplayCar,no
135,123.368000,-41.918000,-2.977000,6.833050,0.000000,0.000000,4.660000,1.830000,30030,-2.970172,ReplayCar,no
-----------------
320 19
82,81.668256,-40.304786,-3.030078,4.250246,0.000000,0.000000,4.240000,1.820000,30024,-3.054137,BehaveCar,no
90,79.441725,-38.256125,-2.989219,4.204025,0.000000,0.000000,4.320000,1.790000,30036,-2.995905,BehaveCar,yes
88,92.190529,-39.894804,-3.042202,3.774603,0.000000,0.000000,5.340000,1.890000,30032,-3.027081,BehaveCar,no
93,91.195714,-36.940199,-3.029104,4.924737,0.000000,0.000000,5.120000,1.990000,30044,-3.056797,BehaveCar,no
94,105.959320,-37.858180,-2.968899,2.961018,0.000000,0.000000,6.190000,2.210000,30032,-3.003330,BehaveCar,no
98,116.242505,-35.771380,-2.957225,0.518448,0.000000,0.000000,4.500000,2.010000,30043,-2.977035,BehaveCar,no
100,103.384161,-35.138193,-3.003990,4.262597,0.000000,0.000000,5.000000,1.960000,30044,-3.003330,BehaveCar,no
115,124.834018,-34.357997,-2.984604,0.000000,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
116,114.416236,-33.655576,-2.943003,2.621433,0.000000,0.000000,4.970000,2.020000,30041,-2.977035,BehaveCar,no
122,123.987470,-31.784901,-2.963522,1.841144,0.000000,0.000000,4.750000,1.900000,30041,-2.947860,BehaveCar,no
60,17.805000,-35.210000,2.960000,6.229246,0.000000,0.000000,4.150000,1.800000,30033,2.920335,ReplayCar,no
66,41.694000,-38.783000,3.024000,5.240973,0.000000,0.000000,4.660000,1.810000,30035,2.991103,ReplayCar,no
70,27.406000,-36.423000,2.973000,5.440160,0.000000,0.000000,4.890000,1.850000,30034,2.975789,ReplayCar,no
74,64.739000,-41.406000,3.093000,4.032815,0.000000,0.000000,4.620000,1.810000,30031,3.092580,ReplayCar,no
76,53.203000,-39.866000,3.089000,4.483163,0.000000,0.000000,4.920000,1.950000,30035,3.082471,ReplayCar,no
99,8.370000,-36.956000,2.873000,6.321499,0.000000,0.000000,4.670000,1.830000,30047,2.885945,ReplayCar,no
104,23.229000,-40.515000,2.930000,5.220138,0.000000,0.000000,4.280000,1.680000,30047,2.962491,ReplayCar,no
134,38.976000,-55.716000,-0.136000,14.521073,0.000000,0.000000,4.540000,1.870000,30040,-0.135646,ReplayCar,no
135,122.692000,-42.027000,-2.980000,6.832134,0.000000,0.000000,4.660000,1.830000,30030,-2.970172,ReplayCar,no
-----------------
321 19
82,81.626031,-40.309504,-3.030540,4.247183,0.000000,0.000000,4.240000,1.820000,30024,-3.054137,BehaveCar,no
90,79.400119,-38.262518,-2.989048,4.214909,0.000000,0.000000,4.320000,1.790000,30036,-2.995905,BehaveCar,yes
88,92.152946,-39.898551,-3.042277,3.779279,0.000000,0.000000,5.340000,1.890000,30032,-3.027081,BehaveCar,no
93,91.146761,-36.945728,-3.029150,4.928014,0.000000,0.000000,5.120000,1.990000,30044,-3.056797,BehaveCar,no
94,105.930067,-37.863275,-2.969528,2.977648,0.000000,0.000000,6.190000,2.210000,30032,-3.003330,BehaveCar,no
98,116.237352,-35.772341,-2.957264,0.529967,0.000000,0.000000,4.500000,2.010000,30043,-2.977035,BehaveCar,no
100,103.341879,-35.144057,-3.003618,4.274804,0.000000,0.000000,5.000000,1.960000,30044,-3.003330,BehaveCar,no
115,124.834018,-34.357997,-2.984604,0.000000,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
116,114.390475,-33.660767,-2.942564,2.634262,0.000000,0.000000,4.970000,2.020000,30041,-2.977035,BehaveCar,no
122,123.969323,-31.788169,-2.963400,1.846648,0.000000,0.000000,4.750000,1.900000,30041,-2.947860,BehaveCar,no
60,17.805000,-35.210000,2.960000,6.232771,0.000000,0.000000,4.150000,1.800000,30033,2.920335,ReplayCar,no
66,41.694000,-38.783000,3.024000,5.242763,0.000000,0.000000,4.660000,1.810000,30035,2.991103,ReplayCar,no
70,27.406000,-36.423000,2.973000,5.445477,0.000000,0.000000,4.890000,1.850000,30034,2.975789,ReplayCar,no
74,64.739000,-41.406000,3.093000,4.029349,0.000000,0.000000,4.620000,1.810000,30031,3.092580,ReplayCar,no
76,53.203000,-39.866000,3.089000,4.493562,0.000000,0.000000,4.920000,1.950000,30035,3.082471,ReplayCar,no
99,8.370000,-36.956000,2.873000,6.322221,0.000000,0.000000,4.670000,1.830000,30047,2.885945,ReplayCar,no
104,23.229000,-40.515000,2.930000,5.223805,0.000000,0.000000,4.280000,1.680000,30047,2.962491,ReplayCar,no
134,38.976000,-55.716000,-0.136000,14.523912,0.000000,0.000000,4.540000,1.870000,30040,-0.135646,ReplayCar,no
135,122.692000,-42.027000,-2.980000,6.831009,0.000000,0.000000,4.660000,1.830000,30030,-2.970172,ReplayCar,no
-----------------
322 19
82,81.583835,-40.314200,-3.031004,4.244119,0.000000,0.000000,4.240000,1.820000,30024,-3.054137,BehaveCar,no
90,79.358589,-38.268901,-2.989112,4.188618,0.000000,0.000000,4.320000,1.790000,30036,-2.995905,BehaveCar,yes
88,92.115316,-39.902298,-3.042417,3.783918,0.000000,0.000000,5.340000,1.890000,30032,-3.027081,BehaveCar,no
93,91.097776,-36.951258,-3.029189,4.931303,0.000000,0.000000,5.120000,1.990000,30044,-3.056797,BehaveCar,no
94,105.900646,-37.868371,-2.970695,2.994245,0.000000,0.000000,6.190000,2.210000,30032,-3.003330,BehaveCar,no
98,116.232083,-35.773322,-2.957628,0.541924,0.000000,0.000000,4.500000,2.010000,30043,-2.977035,BehaveCar,no
100,103.299477,-35.149947,-3.003598,4.286956,0.000000,0.000000,5.000000,1.960000,30044,-3.003330,BehaveCar,no
115,124.834018,-34.357997,-2.984604,0.000000,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
116,114.364591,-33.665991,-2.942419,2.647085,0.000000,0.000000,4.970000,2.020000,30041,-2.977035,BehaveCar,no
122,123.951121,-31.791448,-2.963320,1.852162,0.000000,0.000000,4.750000,1.900000,30041,-2.947860,BehaveCar,no
60,17.805000,-35.210000,2.960000,6.236295,0.000000,0.000000,4.150000,1.800000,30033,2.920335,ReplayCar,no
66,41.694000,-38.783000,3.024000,5.244553,0.000000,0.000000,4.660000,1.810000,30035,2.991103,ReplayCar,no
70,27.406000,-36.423000,2.973000,5.450794,0.000000,0.000000,4.890000,1.850000,30034,2.975789,ReplayCar,no
74,64.739000,-41.406000,3.093000,4.025883,0.000000,0.000000,4.620000,1.810000,30031,3.092580,ReplayCar,no
76,53.203000,-39.866000,3.089000,4.503961,0.000000,0.000000,4.920000,1.950000,30035,3.082471,ReplayCar,no
99,8.370000,-36.956000,2.873000,6.322942,0.000000,0.000000,4.670000,1.830000,30047,2.885945,ReplayCar,no
104,23.229000,-40.515000,2.930000,5.227472,0.000000,0.000000,4.280000,1.680000,30047,2.962491,ReplayCar,no
134,38.976000,-55.716000,-0.136000,14.526751,0.000000,0.000000,4.540000,1.870000,30040,-0.135646,ReplayCar,no
