track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
244,2232,223200,car,-10.93,0.94,5.871,-0.136,-0.023,4.05,1.65
244,2233,223300,car,-10.359,0.927,5.557,-0.133,-0.024,4.05,1.65
244,2234,223400,car,-9.819,0.914,5.248,-0.127,-0.024,4.05,1.65
244,2235,223500,car,-9.309,0.901,4.947,-0.12,-0.024,4.05,1.65
244,2236,223600,car,-8.829,0.89,4.656,-0.112,-0.024,4.05,1.65
244,2237,223700,car,-8.377,0.879,4.374,-0.104,-0.024,4.05,1.65
244,2238,223800,car,-7.954,0.869,4.102,-0.094,-0.023,4.05,1.65
244,2239,223900,car,-7.556,0.86,3.84,-0.084,-0.022,4.05,1.65
244,2240,224000,car,-7.185,0.852,3.59,-0.074,-0.021,4.05,1.65
244,2241,224100,car,-6.838,0.845,3.351,-0.065,-0.019,4.05,1.65
244,2242,224200,car,-6.514,0.839,3.124,-0.056,-0.018,4.05,1.65
244,2243,224300,car,-6.213,0.834,2.908,-0.05,-0.017,4.05,1.65
244,2244,224400,car,-5.932,0.829,2.704,-0.044,-0.016,4.05,1.65
244,2245,224500,car,-5.671,0.825,2.511,-0.039,-0.015,4.05,1.65
244,2246,224600,car,-5.429,0.821,2.331,-0.035,-0.015,4.05,1.65
244,2247,224700,car,-5.204,0.818,2.163,-0.033,-0.015,4.05,1.65
244,2248,224800,car,-4.996,0.815,2.01,-0.032,-0.016,4.05,1.65
244,2249,224900,car,-4.802,0.811,1.871,-0.03,-0.016,4.05,1.65
244,2250,225000,car,-4.621,0.809,1.748,-0.029,-0.017,4.05,1.65
244,2251,225100,car,-4.451,0.806,1.643,-0.029,-0.017,4.05,1.65
244,2252,225200,car,-4.291,0.803,1.558,-0.029,-0.019,4.05,1.65
244,2253,225300,car,-4.138,0.8,1.495,-0.031,-0.021,4.05,1.65
244,2254,225400,car,-3.991,0.796,1.454,-0.034,-0.023,4.05,1.65
244,2255,225500,car,-3.847,0.793,1.437,-0.036,-0.025,4.05,1.65
244,2256,225600,car,-3.702,0.789,1.444,-0.038,-0.026,4.05,1.65
244,2257,225700,car,-3.556,0.785,1.475,-0.041,-0.028,4.05,1.65
244,2258,225800,car,-3.406,0.781,1.529,-0.046,-0.03,4.05,1.65
244,2259,225900,car,-3.249,0.776,1.608,-0.052,-0.033,4.05,1.65
244,2260,226000,car,-3.083,0.77,1.711,-0.06,-0.035,4.05,1.65
244,2261,226100,car,-2.906,0.764,1.836,-0.067,-0.037,4.05,1.65
244,2262,226200,car,-2.715,0.757,1.983,-0.075,-0.038,4.05,1.65
244,2263,226300,car,-2.509,0.749,2.15,-0.082,-0.038,4.05,1.65
244,2264,226400,car,-2.284,0.741,2.333,-0.089,-0.038,4.05,1.65
244,2265,226500,car,-2.041,0.731,2.531,-0.095,-0.037,4.05,1.65
244,2266,226600,car,-1.778,0.722,2.741,-0.101,-0.037,4.05,1.65
244,2267,226700,car,-1.493,0.711,2.961,-0.106,-0.036,4.05,1.65
244,2268,226800,car,-1.185,0.701,3.188,-0.109,-0.034,4.05,1.65
244,2269,226900,car,-0.855,0.69,3.421,-0.111,-0.033,4.05,1.65
244,2270,227000,car,-0.501,0.678,3.656,-0.112,-0.031,4.05,1.65
244,2271,227100,car,-0.123,0.667,3.891,-0.11,-0.028,4.05,1.65
244,2272,227200,car,0.277,0.656,4.125,-0.108,-0.026,4.05,1.65
244,2273,227300,car,0.702,0.646,4.357,-0.104,-0.024,4.05,1.65
244,2274,227400,car,1.149,0.636,4.585,-0.098,-0.021,4.05,1.65
244,2275,227500,car,1.618,0.626,4.808,-0.092,-0.019,4.05,1.65
244,2276,227600,car,2.11,0.617,5.025,-0.085,-0.017,4.05,1.65
244,2277,227700,car,2.623,0.609,5.235,-0.078,-0.015,4.05,1.65
244,2278,227800,car,3.157,0.602,5.44,-0.071,-0.013,4.05,1.65
244,2279,227900,car,3.711,0.595,5.64,-0.065,-0.012,4.05,1.65
244,2280,228000,car,4.285,0.589,5.835,-0.06,-0.01,4.05,1.65
244,2281,228100,car,4.878,0.583,6.024,-0.056,-0.009,4.05,1.65
244,2282,228200,car,5.489,0.578,6.207,-0.052,-0.008,4.05,1.65
244,2283,228300,car,6.119,0.573,6.383,-0.047,-0.007,4.05,1.65
244,2284,228400,car,6.765,0.568,6.553,-0.04,-0.006,4.05,1.65
244,2285,228500,car,7.429,0.565,6.717,-0.032,-0.005,4.05,1.65
244,2286,228600,car,8.108,0.562,6.875,-0.022,-0.003,4.05,1.65
244,2287,228700,car,8.803,0.56,7.027,-0.009,-0.001,4.05,1.65
244,2288,228800,car,9.513,0.56,7.173,0.007,0.001,4.05,1.65
244,2289,228900,car,10.238,0.562,7.313,0.025,0.003,4.05,1.65
244,2290,229000,car,10.976,0.566,7.445,0.047,0.006,4.05,1.65
244,2291,229100,car,11.726,0.571,7.569,0.071,0.009,4.05,1.65
244,2292,229200,car,12.489,0.58,7.684,0.099,0.013,4.05,1.65
244,2293,229300,car,13.263,0.591,7.792,0.13,0.017,4.05,1.65
244,2294,229400,car,14.047,0.606,7.892,0.163,0.021,4.05,1.65
244,2295,229500,car,14.841,0.624,7.983,0.197,0.025,4.05,1.65
244,2296,229600,car,15.643,0.646,8.066,0.231,0.029,4.05,1.65
244,2297,229700,car,16.453,0.67,8.14,0.267,0.033,4.05,1.65
244,2298,229800,car,17.271,0.699,8.206,0.302,0.037,4.05,1.65
244,2299,229900,car,18.094,0.731,8.265,0.336,0.041,4.05,1.65
244,2300,230000,car,18.923,0.766,8.318,0.369,0.044,4.05,1.65
244,2301,230100,car,19.758,0.805,8.366,0.4,0.048,4.05,1.65
244,2302,230200,car,20.596,0.846,8.409,0.429,0.051,4.05,1.65
244,2303,230300,car,21.439,0.89,8.448,0.455,0.054,4.05,1.65
244,2304,230400,car,22.286,0.937,8.483,0.477,0.056,4.05,1.65
244,2305,230500,car,23.136,0.985,8.515,0.497,0.058,4.05,1.65
244,2306,230600,car,23.989,1.036,8.543,0.513,0.06,4.05,1.65
244,2307,230700,car,24.844,1.088,8.569,0.525,0.061,4.05,1.65
244,2308,230800,car,25.702,1.141,8.595,0.534,0.062,4.05,1.65
244,2309,230900,car,26.563,1.195,8.621,0.541,0.063,4.05,1.65
244,2310,231000,car,27.427,1.249,8.65,0.546,0.063,4.05,1.65
244,2311,231100,car,28.293,1.304,8.681,0.55,0.063,4.05,1.65
244,2312,231200,car,29.163,1.359,8.716,0.552,0.063,4.05,1.65
244,2313,231300,car,30.037,1.414,8.754,0.553,0.063,4.05,1.65
244,2314,231400,car,30.914,1.469,8.797,0.553,0.063,4.05,1.65
244,2315,231500,car,31.796,1.525,8.845,0.553,0.062,4.05,1.65
244,2316,231600,car,32.684,1.58,8.898,0.551,0.062,4.05,1.65
244,2317,231700,car,33.576,1.635,8.956,0.548,0.061,4.05,1.65
244,2318,231800,car,34.475,1.69,9.018,0.546,0.06,4.05,1.65
244,2319,231900,car,35.38,1.744,9.084,0.543,0.06,4.05,1.65
244,2320,232000,car,36.292,1.798,9.153,0.541,0.059,4.05,1.65
244,2321,232100,car,37.211,1.852,9.224,0.541,0.059,4.05,1.65
244,2322,232200,car,38.137,1.906,9.298,0.545,0.059,4.05,1.65
244,2323,232300,car,39.07,1.961,9.372,0.554,0.059,4.05,1.65
244,2324,232400,car,40.011,2.017,9.447,0.567,0.06,4.05,1.65
244,2325,232500,car,40.96,2.075,9.521,0.583,0.061,4.05,1.65
244,2326,232600,car,41.915,2.134,9.594,0.603,0.063,4.05,1.65
244,2327,232700,car,42.878,2.196,9.664,0.627,0.065,4.05,1.65
244,2328,232800,car,43.848,2.26,9.731,0.655,0.067,4.05,1.65
244,2329,232900,car,44.824,2.327,9.792,0.685,0.07,4.05,1.65
244,2330,233000,car,45.806,2.397,9.851,0.718,0.073,4.05,1.65
244,2331,233100,car,46.794,2.471,9.907,0.753,0.076,4.05,1.65
244,2332,233200,car,47.788,2.548,9.96,0.79,0.079,4.05,1.65
244,2333,233300,car,48.786,2.629,10.012,0.83,0.083,4.05,1.65
244,2334,233400,car,49.79,2.714,10.063,0.874,0.087,4.05,1.65
244,2335,233500,car,50.799,2.804,10.113,0.922,0.091,4.05,1.65
244,2336,233600,car,51.813,2.899,10.164,0.975,0.096,4.05,1.65
244,2337,233700,car,52.832,2.999,10.219,1.033,0.101,4.05,1.65
244,2338,233800,car,53.857,3.106,10.276,1.097,0.106,4.05,1.65
244,2339,233900,car,54.887,3.219,10.338,1.166,0.112,4.05,1.65
244,2340,234000,car,55.924,3.339,10.404,1.241,0.119,4.05,1.65
244,2341,234100,car,56.968,3.467,10.472,1.321,0.126,4.05,1.65
244,2342,234200,car,58.019,3.604,10.545,1.406,0.133,4.05,1.65
244,2343,234300,car,59.077,3.749,10.62,1.496,0.14,4.05,1.65
244,2344,234400,car,60.143,3.903,10.698,1.591,0.148,4.05,1.65
244,2345,234500,car,61.217,4.067,10.776,1.689,0.155,4.05,1.65
244,2346,234600,car,62.299,4.241,10.855,1.789,0.163,4.05,1.65
244,2347,234700,car,63.388,4.425,10.934,1.892,0.171,4.05,1.65
244,2348,234800,car,64.485,4.62,11.013,1.997,0.179,4.05,1.65
244,2349,234900,car,65.591,4.825,11.089,2.103,0.187,4.05,1.65
244,2350,235000,car,66.703,5.04,11.162,2.208,0.195,4.05,1.65
244,2351,235100,car,67.823,5.266,11.232,2.311,0.203,4.05,1.65
244,2352,235200,car,68.949,5.502,11.297,2.41,0.21,4.05,1.65
244,2353,235300,car,70.082,5.748,11.357,2.504,0.217,4.05,1.65
244,2354,235400,car,71.22,6.003,11.412,2.59,0.223,4.05,1.65
244,2355,235500,car,72.364,6.265,11.46,2.667,0.229,4.05,1.65
244,2356,235600,car,73.512,6.535,11.501,2.733,0.233,4.05,1.65
244,2357,235700,car,74.664,6.811,11.534,2.787,0.237,4.05,1.65
244,2358,235800,car,75.818,7.092,11.558,2.829,0.24,4.05,1.65
244,2359,235900,car,76.975,7.376,11.574,2.859,0.242,4.05,1.65
244,2360,236000,car,78.133,7.663,11.584,2.877,0.243,4.05,1.65
244,2361,236100,car,79.291,7.951,11.588,2.886,0.244,4.05,1.65
244,2362,236200,car,80.45,8.24,11.59,2.889,0.244,4.05,1.65
249,2223,222300,car,8.843,29.983,-0.02,-5.054,-1.575,4.54,1.52
249,2224,222400,car,8.842,29.481,-0.005,-4.992,-1.572,4.54,1.52
249,2225,222500,car,8.842,28.985,0.009,-4.924,-1.569,4.54,1.52
249,2226,222600,car,8.844,28.496,0.022,-4.847,-1.566,4.54,1.52
249,2227,222700,car,8.846,28.016,0.032,-4.759,-1.564,4.54,1.52
249,2228,222800,car,8.85,27.545,0.039,-4.658,-1.562,4.54,1.52
249,2229,222900,car,8.854,27.085,0.043,-4.547,-1.561,4.54,1.52
249,2230,223000,car,8.858,26.637,0.045,-4.424,-1.561,4.54,1.52
249,2231,223100,car,8.863,26.201,0.043,-4.292,-1.561,4.54,1.52
249,2232,223200,car,8.867,25.779,0.04,-4.153,-1.561,4.54,1.52
249,2233,223300,car,8.871,25.37,0.035,-4.009,-1.562,4.54,1.52
249,2234,223400,car,8.874,24.977,0.029,-3.861,-1.563,4.54,1.52
249,2235,223500,car,8.876,24.598,0.023,-3.711,-1.565,4.54,1.52
249,2236,223600,car,8.878,24.235,0.018,-3.56,-1.566,4.54,1.52
249,2237,223700,car,8.88,23.886,0.015,-3.407,-1.566,4.54,1.52
249,2238,223800,car,8.882,23.553,0.015,-3.255,-1.566,4.54,1.52
249,2239,223900,car,8.883,23.235,0.016,-3.105,-1.566,4.54,1.52
249,2240,224000,car,8.885,22.932,0.018,-2.959,-1.565,4.54,1.52
249,2241,224100,car,8.887,22.643,0.02,-2.818,-1.564,4.54,1.52
249,2242,224200,car,8.889,22.368,0.022,-2.683,-1.562,4.54,1.52
249,2243,224300,car,8.891,22.106,0.024,-2.555,-1.561,4.54,1.52
249,2244,224400,car,8.894,21.857,0.026,-2.433,-1.56,4.54,1.52
249,2245,224500,car,8.896,21.619,0.028,-2.315,-1.559,4.54,1.52
249,2246,224600,car,8.899,21.394,0.03,-2.2,-1.557,4.54,1.52
249,2247,224700,car,8.902,21.179,0.031,-2.086,-1.556,4.54,1.52
249,2248,224800,car,8.905,20.976,0.033,-1.972,-1.554,4.54,1.52
249,2249,224900,car,8.909,20.785,0.035,-1.858,-1.552,4.54,1.52
249,2250,225000,car,8.913,20.605,0.037,-1.741,-1.549,4.54,1.52
249,2251,225100,car,8.916,20.437,0.04,-1.623,-1.546,4.54,1.52
249,2252,225200,car,8.921,20.281,0.043,-1.502,-1.542,4.54,1.52
249,2253,225300,car,8.925,20.137,0.046,-1.379,-1.537,4.54,1.52
249,2254,225400,car,8.93,20.005,0.049,-1.255,-1.532,4.54,1.52
249,2255,225500,car,8.935,19.886,0.05,-1.129,-1.526,4.54,1.52
249,2256,225600,car,8.94,19.779,0.05,-1.003,-1.521,4.54,1.52
249,2257,225700,car,8.944,19.685,0.046,-0.879,-1.518,4.54,1.52
249,2258,225800,car,8.949,19.603,0.04,-0.76,-1.518,4.54,1.52
249,2259,225900,car,8.952,19.533,0.032,-0.647,-1.522,4.54,1.52
249,2260,226000,car,8.955,19.473,0.022,-0.543,-1.53,4.54,1.52
249,2261,226100,car,8.957,19.424,0.013,-0.447,-1.543,4.54,1.52
249,2262,226200,car,8.958,19.383,0.003,-0.362,-1.563,4.54,1.52
249,2263,226300,car,8.957,19.351,-0.006,-0.289,1.61,4.54,1.52
249,2264,226400,car,8.956,19.325,-0.014,-0.228,1.596,4.54,1.52
249,2265,226500,car,8.955,19.304,-0.021,-0.179,1.596,4.54,1.52
249,2266,226600,car,8.952,19.288,-0.025,-0.144,1.596,4.54,1.52
249,2267,226700,car,8.95,19.275,-0.027,-0.122,1.596,4.54,1.52
249,2268,226800,car,8.947,19.263,-0.026,-0.114,1.589,4.54,1.52
249,2269,226900,car,8.945,19.251,-0.022,-0.118,1.589,4.54,1.52
249,2270,227000,car,8.943,19.239,-0.017,-0.133,1.589,4.54,1.52
249,2271,227100,car,8.942,19.224,-0.009,-0.16,1.589,4.54,1.52
249,2272,227200,car,8.941,19.206,-0,-0.197,1.589,4.54,1.52
249,2273,227300,car,8.942,19.184,0.009,-0.242,1.589,4.54,1.52
249,2274,227400,car,8.943,19.158,0.017,-0.295,1.595,4.54,1.52
249,2275,227500,car,8.945,19.125,0.025,-0.355,-1.501,4.54,1.52
249,2276,227600,car,8.948,19.086,0.03,-0.42,-1.5,4.54,1.52
249,2277,227700,car,8.951,19.041,0.032,-0.489,-1.506,4.54,1.52
249,2278,227800,car,8.954,18.988,0.03,-0.562,-1.518,4.54,1.52
249,2279,227900,car,8.956,18.929,0.024,-0.636,-1.532,4.54,1.52
249,2280,228000,car,8.959,18.861,0.017,-0.712,-1.547,4.54,1.52
249,2281,228100,car,8.96,18.786,0.009,-0.79,-1.56,4.54,1.52
249,2282,228200,car,8.96,18.703,-0,-0.869,-1.571,4.54,1.52
249,2283,228300,car,8.96,18.612,-0.008,-0.951,-1.579,4.54,1.52
249,2284,228400,car,8.959,18.513,-0.014,-1.038,-1.584,4.54,1.52
249,2285,228500,car,8.957,18.404,-0.016,-1.132,-1.585,4.54,1.52
249,2286,228600,car,8.956,18.286,-0.016,-1.233,-1.584,4.54,1.52
249,2287,228700,car,8.954,18.157,-0.013,-1.345,-1.58,4.54,1.52
249,2288,228800,car,8.953,18.016,-0.008,-1.466,-1.576,4.54,1.52
249,2289,228900,car,8.953,17.863,-0.003,-1.598,-1.572,4.54,1.52
249,2290,229000,car,8.953,17.696,0.004,-1.742,-1.569,4.54,1.52
249,2291,229100,car,8.953,17.514,0.011,-1.896,-1.565,4.54,1.52
249,2292,229200,car,8.955,17.317,0.018,-2.061,-1.562,4.54,1.52
249,2293,229300,car,8.957,17.102,0.027,-2.236,-1.559,4.54,1.52
249,2294,229400,car,8.96,16.869,0.036,-2.419,-1.556,4.54,1.52
249,2295,229500,car,8.964,16.617,0.048,-2.611,-1.553,4.54,1.52
249,2296,229600,car,8.97,16.346,0.06,-2.81,-1.549,4.54,1.52
249,2297,229700,car,8.977,16.055,0.075,-3.016,-1.546,4.54,1.52
249,2298,229800,car,8.985,15.743,0.092,-3.227,-1.542,4.54,1.52
249,2299,229900,car,8.995,15.409,0.11,-3.445,-1.539,4.54,1.52
249,2300,230000,car,9.007,15.054,0.129,-3.667,-1.536,4.54,1.52
249,2301,230100,car,9.021,14.676,0.148,-3.893,-1.533,4.54,1.52
249,2302,230200,car,9.037,14.275,0.167,-4.123,-1.53,4.54,1.52
249,2303,230300,car,9.054,13.851,0.185,-4.355,-1.528,4.54,1.52
249,2304,230400,car,9.074,13.404,0.202,-4.588,-1.527,4.54,1.52
249,2305,230500,car,9.095,12.933,0.218,-4.822,-1.526,4.54,1.52
249,2306,230600,car,9.117,12.44,0.233,-5.055,-1.525,4.54,1.52
249,2307,230700,car,9.141,11.923,0.247,-5.285,-1.524,4.54,1.52
249,2308,230800,car,9.167,11.383,0.259,-5.511,-1.524,4.54,1.52
249,2309,230900,car,9.193,10.821,0.271,-5.733,-1.524,4.54,1.52
249,2310,231000,car,9.221,10.236,0.282,-5.95,-1.523,4.54,1.52
249,2311,231100,car,9.249,9.631,0.293,-6.159,-1.523,4.54,1.52
249,2312,231200,car,9.279,9.005,0.302,-6.36,-1.523,4.54,1.52
249,2313,231300,car,9.31,8.359,0.311,-6.552,-1.523,4.54,1.52
249,2314,231400,car,9.341,7.695,0.318,-6.734,-1.524,4.54,1.52
249,2315,231500,car,9.373,7.013,0.324,-6.905,-1.524,4.54,1.52
249,2316,231600,car,9.406,6.315,0.33,-7.067,-1.524,4.54,1.52
249,2317,231700,car,9.439,5.6,0.335,-7.22,-1.524,4.54,1.52
249,2318,231800,car,9.473,4.871,0.34,-7.365,-1.525,4.54,1.52
249,2319,231900,car,9.507,4.128,0.344,-7.501,-1.525,4.54,1.52
249,2320,232000,car,9.542,3.371,0.348,-7.628,-1.525,4.54,1.52
249,2321,232100,car,9.577,2.602,0.352,-7.749,-1.525,4.54,1.52
249,2322,232200,car,9.612,1.822,0.355,-7.861,-1.526,4.54,1.52
249,2323,232300,car,9.648,1.031,0.357,-7.966,-1.526,4.54,1.52
249,2324,232400,car,9.684,0.229,0.36,-8.062,-1.526,4.54,1.52
249,2325,232500,car,9.72,-0.582,0.364,-8.151,-1.526,4.54,1.52
249,2326,232600,car,9.756,-1.401,0.369,-8.233,-1.526,4.54,1.52
249,2327,232700,car,9.794,-2.228,0.374,-8.307,-1.526,4.54,1.52
249,2328,232800,car,9.831,-3.062,0.38,-8.375,-1.525,4.54,1.52
249,2329,232900,car,9.87,-3.902,0.387,-8.436,-1.525,4.54,1.52
249,2330,233000,car,9.909,-4.749,0.393,-8.491,-1.525,4.54,1.52
249,2331,233100,car,9.948,-5.6,0.399,-8.54,-1.524,4.54,1.52
249,2332,233200,car,9.988,-6.456,0.405,-8.586,-1.524,4.54,1.52
249,2333,233300,car,10.029,-7.317,0.41,-8.629,-1.523,4.54,1.52
249,2334,233400,car,10.07,-8.182,0.412,-8.671,-1.523,4.54,1.52
249,2335,233500,car,10.111,-9.051,0.411,-8.713,-1.524,4.54,1.52
249,2336,233600,car,10.152,-9.925,0.407,-8.754,-1.524,4.54,1.52
249,2337,233700,car,10.193,-10.802,0.401,-8.794,-1.525,4.54,1.52
249,2338,233800,car,10.232,-11.683,0.393,-8.832,-1.526,4.54,1.52
249,2339,233900,car,10.271,-12.568,0.385,-8.868,-1.527,4.54,1.52
249,2340,234000,car,10.309,-13.457,0.377,-8.901,-1.528,4.54,1.52
249,2341,234100,car,10.347,-14.349,0.37,-8.932,-1.529,4.54,1.52
249,2342,234200,car,10.383,-15.243,0.363,-8.96,-1.53,4.54,1.52
249,2343,234300,car,10.419,-16.141,0.357,-8.987,-1.531,4.54,1.52
249,2344,234400,car,10.455,-17.04,0.352,-9.012,-1.532,4.54,1.52
249,2345,234500,car,10.49,-17.943,0.347,-9.035,-1.532,4.54,1.52
249,2346,234600,car,10.524,-18.847,0.343,-9.056,-1.533,4.54,1.52
249,2347,234700,car,10.558,-19.754,0.339,-9.075,-1.533,4.54,1.52
249,2348,234800,car,10.592,-20.662,0.335,-9.091,-1.534,4.54,1.52
249,2349,234900,car,10.625,-21.572,0.333,-9.104,-1.534,4.54,1.52
249,2350,235000,car,10.659,-22.483,0.331,-9.114,-1.534,4.54,1.52
249,2351,235100,car,10.692,-23.395,0.33,-9.121,-1.535,4.54,1.52
249,2352,235200,car,10.725,-24.307,0.328,-9.127,-1.535,4.54,1.52
249,2353,235300,car,10.757,-25.22,0.327,-9.13,-1.535,4.54,1.52
249,2354,235400,car,10.79,-26.133,0.326,-9.133,-1.535,4.54,1.52
249,2355,235500,car,10.823,-27.046,0.326,-9.135,-1.535,4.54,1.52
249,2356,235600,car,10.855,-27.96,0.326,-9.136,-1.535,4.54,1.52
250,2233,223300,car,27.932,-27.556,-0.668,6.546,1.672,4.23,1.56
250,2234,223400,car,27.865,-26.904,-0.67,6.493,1.674,4.23,1.56
250,2235,223500,car,27.798,-26.258,-0.672,6.434,1.675,4.23,1.56
250,2236,223600,car,27.731,-25.618,-0.673,6.365,1.676,4.23,1.56
250,2237,223700,car,27.663,-24.986,-0.672,6.283,1.677,4.23,1.56
250,2238,223800,car,27.596,-24.362,-0.67,6.186,1.679,4.23,1.56
250,2239,223900,car,27.53,-23.749,-0.665,6.076,1.68,4.23,1.56
250,2240,224000,car,27.463,-23.148,-0.659,5.953,1.681,4.23,1.56
250,2241,224100,car,27.398,-22.559,-0.652,5.818,1.682,4.23,1.56
250,2242,224200,car,27.333,-21.985,-0.642,5.672,1.684,4.23,1.56
250,2243,224300,car,27.269,-21.425,-0.632,5.518,1.685,4.23,1.56
250,2244,224400,car,27.207,-20.882,-0.619,5.356,1.686,4.23,1.56
250,2245,224500,car,27.146,-20.354,-0.604,5.188,1.687,4.23,1.56
250,2246,224600,car,27.086,-19.844,-0.589,5.016,1.688,4.23,1.56
250,2247,224700,car,27.028,-19.351,-0.573,4.842,1.689,4.23,1.56
250,2248,224800,car,26.971,-18.876,-0.557,4.666,1.69,4.23,1.56
250,2249,224900,car,26.917,-18.418,-0.54,4.491,1.69,4.23,1.56
250,2250,225000,car,26.863,-17.978,-0.523,4.315,1.691,4.23,1.56
250,2251,225100,car,26.812,-17.555,-0.506,4.139,1.693,4.23,1.56
250,2252,225200,car,26.762,-17.15,-0.489,3.963,1.694,4.23,1.56
250,2253,225300,car,26.714,-16.762,-0.471,3.787,1.695,4.23,1.56
250,2254,225400,car,26.668,-16.393,-0.452,3.61,1.695,4.23,1.56
250,2255,225500,car,26.624,-16.041,-0.432,3.431,1.696,4.23,1.56
250,2256,225600,car,26.582,-15.707,-0.41,3.249,1.696,4.23,1.56
250,2257,225700,car,26.542,-15.391,-0.387,3.064,1.696,4.23,1.56
250,2258,225800,car,26.504,-15.094,-0.364,2.876,1.697,4.23,1.56
250,2259,225900,car,26.469,-14.816,-0.341,2.686,1.697,4.23,1.56
250,2260,226000,car,26.436,-14.557,-0.32,2.494,1.698,4.23,1.56
250,2261,226100,car,26.405,-14.317,-0.3,2.301,1.701,4.23,1.56
250,2262,226200,car,26.376,-14.096,-0.281,2.11,1.703,4.23,1.56
250,2263,226300,car,26.349,-13.895,-0.262,1.92,1.706,4.23,1.56
250,2264,226400,car,26.324,-13.712,-0.242,1.735,1.71,4.23,1.56
250,2265,226500,car,26.3,-13.548,-0.223,1.556,1.713,4.23,1.56
250,2266,226600,car,26.279,-13.401,-0.203,1.385,1.717,4.23,1.56
250,2267,226700,car,26.26,-13.27,-0.183,1.224,1.72,4.23,1.56
250,2268,226800,car,26.242,-13.155,-0.164,1.074,1.722,4.23,1.56
250,2269,226900,car,26.227,-13.055,-0.145,0.936,1.725,4.23,1.56
250,2270,227000,car,26.213,-12.967,-0.128,0.812,1.727,4.23,1.56
250,2271,227100,car,26.201,-12.892,-0.112,0.702,1.729,4.23,1.56
250,2272,227200,car,26.191,-12.826,-0.097,0.605,1.73,4.23,1.56
250,2273,227300,car,26.181,-12.77,-0.084,0.519,1.731,4.23,1.56
250,2274,227400,car,26.174,-12.722,-0.072,0.444,1.732,4.23,1.56
250,2275,227500,car,26.167,-12.681,-0.061,0.379,1.73,4.23,1.56
250,2276,227600,car,26.161,-12.646,-0.05,0.322,1.676,4.23,1.56
250,2277,227700,car,26.157,-12.616,-0.039,0.272,1.689,4.23,1.56
250,2278,227800,car,26.154,-12.591,-0.029,0.228,1.682,4.23,1.56
250,2279,227900,car,26.151,-12.57,-0.021,0.188,1.682,4.23,1.56
250,2280,228000,car,26.149,-12.553,-0.014,0.151,1.667,4.23,1.56
250,2281,228100,car,26.148,-12.54,-0.008,0.119,1.685,4.23,1.56
250,2282,228200,car,26.153,-12.504,0,0,1.685,4.23,1.56
250,2283,228300,car,26.153,-12.504,0,0,1.685,4.23,1.56
250,2284,228400,car,26.153,-12.504,0,0,1.685,4.23,1.56
250,2285,228500,car,26.153,-12.504,0,0,1.685,4.23,1.56
250,2286,228600,car,26.153,-12.504,0,0,1.685,4.23,1.56
250,2287,228700,car,26.153,-12.504,0,0,1.685,4.23,1.56
250,2288,228800,car,26.153,-12.504,0,0,1.685,4.23,1.56
250,2289,228900,car,26.153,-12.504,0,0,1.685,4.23,1.56
250,2290,229000,car,26.153,-12.504,0,0,1.685,4.23,1.56
250,2291,229100,car,26.153,-12.504,0,0,1.685,4.23,1.56
250,2292,229200,car,26.153,-12.504,0,0,1.685,4.23,1.56
250,2293,229300,car,26.153,-12.504,0,0,1.685,4.23,1.56
250,2294,229400,car,26.153,-12.504,0,0,1.685,4.23,1.56
250,2295,229500,car,26.153,-12.504,0,0,1.685,4.23,1.56
250,2296,229600,car,26.153,-12.504,0,0,1.685,4.23,1.56
250,2297,229700,car,26.153,-12.504,0,0,1.685,4.23,1.56
250,2298,229800,car,26.153,-12.504,0,0,1.685,4.23,1.56
250,2299,229900,car,26.153,-12.504,0,0,1.685,4.23,1.56
250,2300,230000,car,26.153,-12.504,0,0,1.685,4.23,1.56
250,2301,230100,car,26.153,-12.504,0,0,1.685,4.23,1.56
250,2302,230200,car,26.153,-12.504,0,0,1.685,4.23,1.56
250,2303,230300,car,26.153,-12.504,0,0,1.685,4.23,1.56
250,2304,230400,car,26.153,-12.504,0,0,1.685,4.23,1.56
250,2305,230500,car,26.153,-12.504,0,0,1.685,4.23,1.56
250,2306,230600,car,26.153,-12.504,0,0,1.685,4.23,1.56
250,2307,230700,car,26.153,-12.504,0,0,1.685,4.23,1.56
250,2308,230800,car,26.153,-12.504,0,0,1.685,4.23,1.56
250,2309,230900,car,26.153,-12.504,0,0,1.685,4.23,1.56
250,2310,231000,car,26.157,-12.468,0.014,0.114,1.685,4.23,1.56
250,2311,231100,car,26.159,-12.453,0.012,0.168,1.694,4.23,1.56
250,2312,231200,car,26.159,-12.433,0.006,0.235,1.686,4.23,1.56
250,2313,231300,car,26.16,-12.406,-0.002,0.319,1.702,4.23,1.56
250,2314,231400,car,26.159,-12.369,-0.015,0.422,1.607,4.23,1.56
250,2315,231500,car,26.156,-12.32,-0.034,0.543,1.633,4.23,1.56
250,2316,231600,car,26.152,-12.259,-0.058,0.683,1.656,4.23,1.56
250,2317,231700,car,26.144,-12.183,-0.09,0.842,1.677,4.23,1.56
250,2318,231800,car,26.133,-12.09,-0.128,1.018,1.696,4.23,1.56
250,2319,231900,car,26.118,-11.978,-0.172,1.209,1.713,4.23,1.56
250,2320,232000,car,26.099,-11.847,-0.224,1.41,1.728,4.23,1.56
250,2321,232100,car,26.073,-11.696,-0.281,1.621,1.743,4.23,1.56
