track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
32,451,45100,car,-6.534,7.412,-10.146,0.245,3.117,4.72,1.95
32,452,45200,car,-7.554,7.435,-10.257,0.222,3.12,4.72,1.95
32,453,45300,car,-8.585,7.457,-10.365,0.203,3.122,4.72,1.95
32,454,45400,car,-9.627,7.476,-10.47,0.19,3.123,4.72,1.95
32,455,45500,car,-10.679,7.495,-10.573,0.181,3.124,4.72,1.95
32,456,45600,car,-11.741,7.513,-10.675,0.177,3.125,4.72,1.95
32,457,45700,car,-12.814,7.53,-10.776,0.177,3.125,4.72,1.95
32,458,45800,car,-13.896,7.548,-10.876,0.183,3.125,4.72,1.95
32,459,45900,car,-14.989,7.567,-10.975,0.194,3.124,4.72,1.95
32,460,46000,car,-16.091,7.587,-11.073,0.208,3.123,4.72,1.95
32,461,46100,car,-17.203,7.609,-11.169,0.228,3.121,4.72,1.95
32,462,46200,car,-18.325,7.633,-11.263,0.252,3.119,4.72,1.95
32,463,46300,car,-19.456,7.66,-11.357,0.282,3.117,4.72,1.95
32,464,46400,car,-20.596,7.69,-11.45,0.317,3.114,4.72,1.95
32,465,46500,car,-21.746,7.724,-11.541,0.361,3.11,4.72,1.95
32,466,46600,car,-22.904,7.762,-11.63,0.412,3.106,4.72,1.95
32,467,46700,car,-24.072,7.807,-11.715,0.471,3.101,4.72,1.95
32,468,46800,car,-25.247,7.857,-11.797,0.535,3.096,4.72,1.95
32,469,46900,car,-26.431,7.914,-11.875,0.606,3.091,4.72,1.95
32,470,47000,car,-27.622,7.978,-11.95,0.684,3.084,4.72,1.95
32,471,47100,car,-28.821,8.051,-12.021,0.769,3.078,4.72,1.95
32,472,47200,car,-30.026,8.132,-12.087,0.859,3.071,4.72,1.95
32,473,47300,car,-31.238,8.223,-12.149,0.954,3.063,4.72,1.95
32,474,47400,car,-32.456,8.323,-12.208,1.052,3.056,4.72,1.95
32,475,47500,car,-33.679,8.434,-12.261,1.151,3.048,4.72,1.95
32,476,47600,car,-34.907,8.554,-12.307,1.248,3.041,4.72,1.95
32,477,47700,car,-36.14,8.683,-12.346,1.341,3.033,4.72,1.95
32,478,47800,car,-37.376,8.821,-12.379,1.427,3.027,4.72,1.95
32,479,47900,car,-38.616,8.968,-12.405,1.504,3.021,4.72,1.95
32,480,48000,car,-39.857,9.122,-12.424,1.57,3.016,4.72,1.95
32,481,48100,car,-41.1,9.281,-12.438,1.622,3.012,4.72,1.95
32,482,48200,car,-42.344,9.445,-12.447,1.66,3.009,4.72,1.95
32,483,48300,car,-43.589,9.613,-12.453,1.685,3.007,4.72,1.95
32,484,48400,car,-44.835,9.782,-12.457,1.697,3.006,4.72,1.95
32,485,48500,car,-46.081,9.952,-12.458,1.701,3.006,4.72,1.95
33,314,31400,car,-46.935,5.552,3.788,-0.143,-0.038,4.35,1.89
33,315,31500,car,-46.556,5.537,3.798,-0.151,-0.04,4.35,1.89
33,316,31600,car,-46.175,5.521,3.809,-0.161,-0.042,4.35,1.89
33,317,31700,car,-45.794,5.505,3.822,-0.171,-0.045,4.35,1.89
33,318,31800,car,-45.411,5.487,3.836,-0.183,-0.048,4.35,1.89
33,319,31900,car,-45.027,5.468,3.85,-0.197,-0.051,4.35,1.89
33,320,32000,car,-44.641,5.447,3.865,-0.211,-0.055,4.35,1.89
33,321,32100,car,-44.254,5.426,3.881,-0.226,-0.058,4.35,1.89
33,322,32200,car,-43.865,5.402,3.897,-0.238,-0.061,4.35,1.89
33,323,32300,car,-43.474,5.378,3.912,-0.248,-0.063,4.35,1.89
33,324,32400,car,-43.082,5.353,3.927,-0.256,-0.065,4.35,1.89
33,325,32500,car,-42.689,5.327,3.942,-0.261,-0.066,4.35,1.89
33,326,32600,car,-42.294,5.301,3.957,-0.264,-0.067,4.35,1.89
33,327,32700,car,-41.898,5.274,3.971,-0.266,-0.067,4.35,1.89
33,328,32800,car,-41.5,5.248,3.987,-0.268,-0.067,4.35,1.89
33,329,32900,car,-41.1,5.221,4.006,-0.267,-0.067,4.35,1.89
33,330,33000,car,-40.698,5.194,4.029,-0.265,-0.066,4.35,1.89
33,331,33100,car,-40.294,5.168,4.055,-0.261,-0.064,4.35,1.89
33,332,33200,car,-39.887,5.142,4.086,-0.256,-0.063,4.35,1.89
33,333,33300,car,-39.477,5.117,4.12,-0.25,-0.061,4.35,1.89
33,334,33400,car,-39.063,5.092,4.157,-0.245,-0.059,4.35,1.89
33,335,33500,car,-38.645,5.068,4.198,-0.24,-0.057,4.35,1.89
33,336,33600,car,-38.223,5.044,4.24,-0.236,-0.056,4.35,1.89
33,337,33700,car,-37.797,5.021,4.281,-0.231,-0.054,4.35,1.89
33,338,33800,car,-37.367,4.998,4.32,-0.226,-0.052,4.35,1.89
33,339,33900,car,-36.934,4.975,4.355,-0.221,-0.051,4.35,1.89
33,340,34000,car,-36.497,4.953,4.383,-0.218,-0.05,4.35,1.89
33,341,34100,car,-36.057,4.932,4.403,-0.215,-0.049,4.35,1.89
33,342,34200,car,-35.617,4.91,4.411,-0.212,-0.048,4.35,1.89
33,343,34300,car,-35.176,4.889,4.406,-0.209,-0.047,4.35,1.89
33,344,34400,car,-34.736,4.869,4.386,-0.203,-0.046,4.35,1.89
33,345,34500,car,-34.299,4.849,4.352,-0.195,-0.045,4.35,1.89
33,346,34600,car,-33.867,4.83,4.303,-0.185,-0.043,4.35,1.89
33,347,34700,car,-33.439,4.812,4.241,-0.174,-0.041,4.35,1.89
33,348,34800,car,-33.019,4.795,4.166,-0.164,-0.039,4.35,1.89
33,349,34900,car,-32.607,4.779,4.081,-0.155,-0.038,4.35,1.89
33,350,35000,car,-32.203,4.764,3.99,-0.146,-0.037,4.35,1.89
33,351,35100,car,-31.809,4.75,3.897,-0.138,-0.035,4.35,1.89
33,352,35200,car,-31.424,4.736,3.804,-0.132,-0.035,4.35,1.89
33,353,35300,car,-31.048,4.724,3.714,-0.126,-0.034,4.35,1.89
33,354,35400,car,-30.681,4.711,3.629,-0.123,-0.034,4.35,1.89
33,355,35500,car,-30.322,4.699,3.551,-0.12,-0.034,4.35,1.89
33,356,35600,car,-29.97,4.687,3.481,-0.118,-0.034,4.35,1.89
33,357,35700,car,-29.625,4.675,3.422,-0.118,-0.035,4.35,1.89
33,358,35800,car,-29.285,4.663,3.371,-0.12,-0.036,4.35,1.89
33,359,35900,car,-28.95,4.651,3.329,-0.122,-0.037,4.35,1.89
33,360,36000,car,-28.619,4.639,3.293,-0.126,-0.038,4.35,1.89
33,361,36100,car,-28.291,4.626,3.263,-0.131,-0.04,4.35,1.89
33,362,36200,car,-27.967,4.612,3.236,-0.137,-0.042,4.35,1.89
33,363,36300,car,-27.644,4.598,3.213,-0.144,-0.045,4.35,1.89
33,364,36400,car,-27.324,4.584,3.189,-0.15,-0.047,4.35,1.89
33,365,36500,car,-27.006,4.568,3.164,-0.155,-0.049,4.35,1.89
33,366,36600,car,-26.691,4.553,3.135,-0.158,-0.05,4.35,1.89
33,367,36700,car,-26.379,4.537,3.105,-0.157,-0.051,4.35,1.89
33,368,36800,car,-26.07,4.522,3.074,-0.152,-0.05,4.35,1.89
33,369,36900,car,-25.765,4.507,3.042,-0.145,-0.048,4.35,1.89
33,370,37000,car,-25.462,4.493,3.007,-0.137,-0.045,4.35,1.89
33,371,37100,car,-25.163,4.479,2.971,-0.127,-0.043,4.35,1.89
33,372,37200,car,-24.868,4.467,2.933,-0.117,-0.04,4.35,1.89
33,373,37300,car,-24.577,4.456,2.894,-0.107,-0.037,4.35,1.89
33,374,37400,car,-24.289,4.446,2.854,-0.097,-0.034,4.35,1.89
33,375,37500,car,-24.006,4.437,2.812,-0.086,-0.031,4.35,1.89
33,376,37600,car,-23.727,4.428,2.768,-0.076,-0.027,4.35,1.89
33,377,37700,car,-23.453,4.421,2.722,-0.065,-0.024,4.35,1.89
33,378,37800,car,-23.183,4.416,2.672,-0.054,-0.02,4.35,1.89
33,379,37900,car,-22.918,4.411,2.617,-0.044,-0.017,4.35,1.89
33,380,38000,car,-22.66,4.407,2.558,-0.035,-0.014,4.35,1.89
33,381,38100,car,-22.407,4.404,2.493,-0.028,-0.011,4.35,1.89
33,382,38200,car,-22.161,4.401,2.422,-0.024,-0.01,4.35,1.89
33,383,38300,car,-21.923,4.399,2.346,-0.02,-0.008,4.35,1.89
33,384,38400,car,-21.693,4.397,2.263,-0.015,-0.007,4.35,1.89
33,385,38500,car,-21.471,4.396,2.174,-0.01,-0.004,4.35,1.89
33,386,38600,car,-21.258,4.395,2.079,-0.003,-0.001,4.35,1.89
33,387,38700,car,-21.055,4.395,1.976,0.005,0.003,4.35,1.89
33,388,38800,car,-20.863,4.396,1.869,0.013,0.007,4.35,1.89
33,389,38900,car,-20.682,4.398,1.76,0.019,0.011,4.35,1.89
33,390,39000,car,-20.511,4.4,1.649,0.023,0.014,4.35,1.89
33,391,39100,car,-20.352,4.402,1.54,0.025,0.016,4.35,1.89
33,392,39200,car,-20.203,4.405,1.434,0.027,0.019,4.35,1.89
33,393,39300,car,-20.065,4.408,1.332,0.026,0.02,4.35,1.89
33,394,39400,car,-19.936,4.41,1.233,0.023,0.019,4.35,1.89
33,395,39500,car,-19.818,4.412,1.137,0.017,0.015,4.35,1.89
33,396,39600,car,-19.709,4.414,1.044,0.011,0.01,4.35,1.89
33,397,39700,car,-19.609,4.414,0.957,0.004,0.004,4.35,1.89
33,398,39800,car,-19.517,4.414,0.875,-0.002,-0.003,4.35,1.89
33,399,39900,car,-19.434,4.414,0.796,-0.007,-0.009,4.35,1.89
33,400,40000,car,-19.358,4.413,0.722,-0.011,-0.015,4.35,1.89
33,401,40100,car,-19.289,4.412,0.651,-0.014,-0.021,4.35,1.89
33,402,40200,car,-19.227,4.41,0.586,-0.015,-0.026,4.35,1.89
33,403,40300,car,-19.172,4.409,0.527,-0.016,-0.03,4.35,1.89
33,404,40400,car,-19.122,4.407,0.476,-0.016,-0.033,4.35,1.89
33,405,40500,car,-19.076,4.406,0.432,-0.015,-0.045,4.35,1.89
33,406,40600,car,-19.035,4.404,0.397,-0.015,-0.045,4.35,1.89
33,407,40700,car,-18.996,4.403,0.37,-0.015,-0.045,4.35,1.89
33,408,40800,car,-18.96,4.401,0.353,-0.015,-0.045,4.35,1.89
33,409,40900,car,-18.925,4.4,0.343,-0.016,-0.045,4.35,1.89
33,410,41000,car,-18.891,4.398,0.342,-0.019,-0.045,4.35,1.89
33,411,41100,car,-18.857,4.396,0.347,-0.022,-0.045,4.35,1.89
33,412,41200,car,-18.821,4.393,0.36,-0.026,-0.045,4.35,1.89
33,413,41300,car,-18.784,4.39,0.382,-0.032,-0.045,4.35,1.89
33,414,41400,car,-18.745,4.387,0.411,-0.038,-0.045,4.35,1.89
33,415,41500,car,-18.702,4.383,0.448,-0.046,-0.007,4.35,1.89
33,416,41600,car,-18.655,4.378,0.492,-0.054,-0.109,4.35,1.89
33,417,41700,car,-18.603,4.372,0.542,-0.062,-0.114,4.35,1.89
33,418,41800,car,-18.546,4.365,0.598,-0.069,-0.114,4.35,1.89
33,419,41900,car,-18.483,4.358,0.66,-0.073,-0.11,4.35,1.89
33,420,42000,car,-18.414,4.351,0.73,-0.074,-0.101,4.35,1.89
33,421,42100,car,-18.337,4.344,0.81,-0.072,-0.089,4.35,1.89
33,422,42200,car,-18.251,4.337,0.9,-0.07,-0.077,4.35,1.89
33,423,42300,car,-18.156,4.33,1.001,-0.066,-0.066,4.35,1.89
33,424,42400,car,-18.05,4.323,1.112,-0.063,-0.057,4.35,1.89
33,425,42500,car,-17.933,4.317,1.231,-0.06,-0.049,4.35,1.89
33,426,42600,car,-17.804,4.311,1.356,-0.058,-0.042,4.35,1.89
33,427,42700,car,-17.662,4.306,1.486,-0.055,-0.037,4.35,1.89
33,428,42800,car,-17.506,4.3,1.622,-0.052,-0.032,4.35,1.89
33,429,42900,car,-17.337,4.295,1.762,-0.049,-0.028,4.35,1.89
33,430,43000,car,-17.154,4.291,1.904,-0.045,-0.024,4.35,1.89
33,431,43100,car,-16.956,4.286,2.046,-0.041,-0.02,4.35,1.89
33,432,43200,car,-16.745,4.282,2.185,-0.035,-0.016,4.35,1.89
33,433,43300,car,-16.52,4.279,2.321,-0.03,-0.013,4.35,1.89
33,434,43400,car,-16.281,4.277,2.45,-0.024,-0.01,4.35,1.89
33,435,43500,car,-16.03,4.274,2.571,-0.019,-0.008,4.35,1.89
33,436,43600,car,-15.767,4.273,2.681,-0.017,-0.006,4.35,1.89
33,437,43700,car,-15.494,4.271,2.781,-0.018,-0.006,4.35,1.89
33,438,43800,car,-15.212,4.269,2.87,-0.02,-0.007,4.35,1.89
33,439,43900,car,-14.921,4.267,2.947,-0.024,-0.008,4.35,1.89
33,440,44000,car,-14.623,4.264,3.012,-0.03,-0.01,4.35,1.89
33,441,44100,car,-14.319,4.261,3.065,-0.038,-0.012,4.35,1.89
33,442,44200,car,-14.011,4.256,3.105,-0.048,-0.016,4.35,1.89
33,443,44300,car,-13.699,4.251,3.132,-0.059,-0.019,4.35,1.89
33,444,44400,car,-13.385,4.244,3.148,-0.07,-0.022,4.35,1.89
33,445,44500,car,-13.07,4.237,3.152,-0.08,-0.025,4.35,1.89
33,446,44600,car,-12.755,4.229,3.148,-0.088,-0.028,4.35,1.89
33,447,44700,car,-12.441,4.22,3.135,-0.094,-0.03,4.35,1.89
33,448,44800,car,-12.128,4.21,3.115,-0.099,-0.032,4.35,1.89
33,449,44900,car,-11.818,4.2,3.09,-0.102,-0.033,4.35,1.89
33,450,45000,car,-11.51,4.19,3.062,-0.104,-0.034,4.35,1.89
33,451,45100,car,-11.206,4.179,3.028,-0.104,-0.034,4.35,1.89
33,452,45200,car,-10.905,4.169,2.989,-0.104,-0.035,4.35,1.89
33,453,45300,car,-10.608,4.158,2.947,-0.103,-0.035,4.35,1.89
33,454,45400,car,-10.316,4.148,2.901,-0.101,-0.035,4.35,1.89
33,455,45500,car,-10.028,4.138,2.854,-0.099,-0.035,4.35,1.89
33,456,45600,car,-9.745,4.128,2.806,-0.098,-0.035,4.35,1.89
33,457,45700,car,-9.467,4.119,2.757,-0.096,-0.035,4.35,1.89
33,458,45800,car,-9.194,4.109,2.707,-0.095,-0.035,4.35,1.89
33,459,45900,car,-8.925,4.1,2.655,-0.094,-0.035,4.35,1.89
33,460,46000,car,-8.663,4.09,2.599,-0.094,-0.036,4.35,1.89
33,461,46100,car,-8.406,4.081,2.539,-0.094,-0.037,4.35,1.89
33,462,46200,car,-8.155,4.072,2.476,-0.095,-0.038,4.35,1.89
33,463,46300,car,-7.911,4.062,2.411,-0.097,-0.04,4.35,1.89
33,464,46400,car,-7.673,4.052,2.347,-0.101,-0.043,4.35,1.89
33,465,46500,car,-7.441,4.042,2.284,-0.104,-0.046,4.35,1.89
33,466,46600,car,-7.216,4.031,2.223,-0.109,-0.049,4.35,1.89
33,467,46700,car,-6.997,4.02,2.163,-0.113,-0.052,4.35,1.89
33,468,46800,car,-6.783,4.009,2.105,-0.117,-0.055,4.35,1.89
33,469,46900,car,-6.575,3.997,2.05,-0.118,-0.058,4.35,1.89
33,470,47000,car,-6.373,3.985,1.998,-0.117,-0.058,4.35,1.89
33,471,47100,car,-6.176,3.974,1.949,-0.112,-0.057,4.35,1.89
33,472,47200,car,-5.983,3.963,1.905,-0.105,-0.055,4.35,1.89
33,473,47300,car,-5.795,3.953,1.864,-0.097,-0.052,4.35,1.89
33,474,47400,car,-5.61,3.943,1.825,-0.09,-0.049,4.35,1.89
33,475,47500,car,-5.43,3.935,1.787,-0.083,-0.046,4.35,1.89
33,476,47600,car,-5.253,3.927,1.747,-0.076,-0.044,4.35,1.89
33,477,47700,car,-5.08,3.919,1.705,-0.07,-0.041,4.35,1.89
33,478,47800,car,-4.912,3.913,1.658,-0.065,-0.039,4.35,1.89
33,479,47900,car,-4.749,3.906,1.607,-0.061,-0.038,4.35,1.89
33,480,48000,car,-4.591,3.9,1.552,-0.056,-0.036,4.35,1.89
33,481,48100,car,-4.439,3.895,1.494,-0.052,-0.035,4.35,1.89
33,482,48200,car,-4.292,3.89,1.434,-0.048,-0.034,4.35,1.89
33,483,48300,car,-4.152,3.885,1.373,-0.044,-0.032,4.35,1.89
33,484,48400,car,-4.018,3.881,1.314,-0.039,-0.03,4.35,1.89
33,485,48500,car,-3.889,3.877,1.256,-0.034,-0.027,4.35,1.89
33,486,48600,car,-3.766,3.874,1.201,-0.028,-0.023,4.35,1.89
33,487,48700,car,-3.649,3.872,1.15,-0.021,-0.019,4.35,1.89
33,488,48800,car,-3.536,3.87,1.102,-0.014,-0.013,4.35,1.89
33,489,48900,car,-3.428,3.869,1.056,-0.006,-0.005,4.35,1.89
33,490,49000,car,-3.325,3.869,1.014,0.003,0.003,4.35,1.89
33,491,49100,car,-3.225,3.87,0.974,0.011,0.011,4.35,1.89
33,492,49200,car,-3.13,3.871,0.936,0.018,0.019,4.35,1.89
33,493,49300,car,-3.038,3.873,0.9,0.023,0.025,4.35,1.89
33,494,49400,car,-2.95,3.876,0.866,0.025,0.029,4.35,1.89
33,495,49500,car,-2.865,3.878,0.837,0.026,0.031,4.35,1.89
33,496,49600,car,-2.782,3.881,0.815,0.028,0.034,4.35,1.89
33,497,49700,car,-2.701,3.884,0.802,0.03,0.037,4.35,1.89
33,498,49800,car,-2.621,3.887,0.801,0.033,0.042,4.35,1.89
33,499,49900,car,-2.54,3.89,0.813,0.037,0.046,4.35,1.89
33,500,50000,car,-2.458,3.894,0.838,0.041,0.049,4.35,1.89
33,501,50100,car,-2.372,3.898,0.881,0.043,0.049,4.35,1.89
33,502,50200,car,-2.281,3.903,0.943,0.042,0.045,4.35,1.89
33,503,50300,car,-2.182,3.907,1.025,0.04,0.039,4.35,1.89
33,504,50400,car,-2.075,3.911,1.128,0.035,0.031,4.35,1.89
33,505,50500,car,-1.956,3.914,1.25,0.03,0.024,4.35,1.89
33,506,50600,car,-1.824,3.916,1.393,0.022,0.016,4.35,1.89
33,507,50700,car,-1.676,3.918,1.556,0.01,0.007,4.35,1.89
33,508,50800,car,-1.512,3.918,1.737,-0.004,-0.002,4.35,1.89
33,509,50900,car,-1.328,3.917,1.935,-0.02,-0.01,4.35,1.89
33,510,51000,car,-1.124,3.914,2.146,-0.036,-0.017,4.35,1.89
33,511,51100,car,-0.898,3.91,2.367,-0.052,-0.022,4.35,1.89
33,512,51200,car,-0.65,3.904,2.596,-0.068,-0.026,4.35,1.89
33,513,51300,car,-0.379,3.896,2.829,-0.083,-0.029,4.35,1.89
33,514,51400,car,-0.084,3.887,3.064,-0.097,-0.032,4.35,1.89
33,515,51500,car,0.234,3.877,3.296,-0.11,-0.033,4.35,1.89
33,516,51600,car,0.575,3.866,3.526,-0.123,-0.035,4.35,1.89
33,517,51700,car,0.939,3.853,3.75,-0.135,-0.036,4.35,1.89
33,518,51800,car,1.325,3.838,3.968,-0.148,-0.037,4.35,1.89
33,519,51900,car,1.732,3.823,4.182,-0.161,-0.039,4.35,1.89
33,520,52000,car,2.161,3.806,4.392,-0.175,-0.04,4.35,1.89
33,521,52100,car,2.61,3.788,4.598,-0.19,-0.041,4.35,1.89
33,522,52200,car,3.08,3.768,4.8,-0.205,-0.043,4.35,1.89
33,523,52300,car,3.57,3.747,4.998,-0.22,-0.044,4.35,1.89
33,524,52400,car,4.08,3.724,5.194,-0.234,-0.045,4.35,1.89
33,525,52500,car,4.609,3.7,5.387,-0.247,-0.046,4.35,1.89
33,526,52600,car,5.157,3.675,5.577,-0.259,-0.046,4.35,1.89
33,527,52700,car,5.724,3.648,5.764,-0.27,-0.047,4.35,1.89
33,528,52800,car,6.31,3.621,5.947,-0.283,-0.047,4.35,1.89
33,529,52900,car,6.913,3.592,6.126,-0.297,-0.048,4.35,1.89
33,530,53000,car,7.535,3.561,6.301,-0.313,-0.05,4.35,1.89
33,531,53100,car,8.173,3.529,6.471,-0.329,-0.051,4.35,1.89
33,532,53200,car,8.828,3.496,6.637,-0.346,-0.052,4.35,1.89
33,533,53300,car,9.5,3.46,6.797,-0.365,-0.054,4.35,1.89
33,534,53400,car,10.187,3.422,6.949,-0.387,-0.056,4.35,1.89
33,535,53500,car,10.89,3.383,7.094,-0.409,-0.058,4.35,1.89
33,536,53600,car,11.606,3.34,7.232,-0.433,-0.06,4.35,1.89
33,537,53700,car,12.336,3.296,7.362,-0.458,-0.062,4.35,1.89
33,538,53800,car,13.078,3.249,7.485,-0.484,-0.065,4.35,1.89
33,539,53900,car,13.832,3.199,7.6,-0.508,-0.067,4.35,1.89
33,540,54000,car,14.598,3.147,7.709,-0.531,-0.069,4.35,1.89
33,541,54100,car,15.374,3.093,7.811,-0.551,-0.07,4.35,1.89
33,542,54200,car,16.159,3.037,7.906,-0.568,-0.072,4.35,1.89
33,543,54300,car,16.955,2.98,7.996,-0.583,-0.073,4.35,1.89
33,544,54400,car,17.758,2.921,8.083,-0.594,-0.073,4.35,1.89
33,545,54500,car,18.571,2.861,8.167,-0.603,-0.074,4.35,1.89
33,546,54600,car,19.392,2.8,8.249,-0.609,-0.074,4.35,1.89
33,547,54700,car,20.221,2.739,8.328,-0.611,-0.073,4.35,1.89
33,548,54800,car,21.057,2.678,8.403,-0.61,-0.072,4.35,1.89
33,549,54900,car,21.901,2.617,8.476,-0.606,-0.071,4.35,1.89
33,550,55000,car,22.752,2.557,8.546,-0.599,-0.07,4.35,1.89
33,551,55100,car,23.61,2.498,8.615,-0.591,-0.068,4.35,1.89
33,552,55200,car,24.475,2.439,8.684,-0.578,-0.067,4.35,1.89
33,553,55300,car,25.347,2.382,8.754,-0.561,-0.064,4.35,1.89
33,554,55400,car,26.226,2.327,8.825,-0.539,-0.061,4.35,1.89
33,555,55500,car,27.112,2.274,8.897,-0.512,-0.058,4.35,1.89
33,556,55600,car,28.006,2.225,8.969,-0.48,-0.053,4.35,1.89
33,557,55700,car,28.906,2.179,9.04,-0.441,-0.049,4.35,1.89
33,558,55800,car,29.814,2.137,9.111,-0.397,-0.043,4.35,1.89
33,559,55900,car,30.728,2.1,9.184,-0.348,-0.038,4.35,1.89
33,560,56000,car,31.65,2.068,9.258,-0.295,-0.032,4.35,1.89
33,561,56100,car,32.58,2.041,9.332,-0.238,-0.025,4.35,1.89
33,562,56200,car,33.517,2.02,9.406,-0.177,-0.019,4.35,1.89
33,563,56300,car,34.461,2.006,9.481,-0.113,-0.012,4.35,1.89
33,564,56400,car,35.413,1.998,9.556,-0.047,-0.005,4.35,1.89
33,565,56500,car,36.372,1.996,9.63,0.021,0.002,4.35,1.89
33,566,56600,car,37.339,2.002,9.701,0.09,0.009,4.35,1.89
33,567,56700,car,38.313,2.015,9.771,0.161,0.016,4.35,1.89
33,568,56800,car,39.293,2.034,9.839,0.233,0.024,4.35,1.89
33,569,56900,car,40.28,2.061,9.902,0.308,0.031,4.35,1.89
33,570,57000,car,41.273,2.096,9.962,0.383,0.038,4.35,1.89
33,571,57100,car,42.272,2.138,10.019,0.458,0.046,4.35,1.89
33,572,57200,car,43.277,2.187,10.072,0.533,0.053,4.35,1.89
33,573,57300,car,44.287,2.244,10.124,0.609,0.06,4.35,1.89
33,574,57400,car,45.302,2.309,10.173,0.683,0.067,4.35,1.89
33,575,57500,car,46.321,2.381,10.22,0.755,0.074,4.35,1.89
33,576,57600,car,47.345,2.46,10.265,0.825,0.08,4.35,1.89
33,577,57700,car,48.374,2.546,10.31,0.894,0.086,4.35,1.89
33,578,57800,car,49.407,2.639,10.354,0.961,0.093,4.35,1.89
33,579,57900,car,50.445,2.738,10.398,1.026,0.098,4.35,1.89
33,580,58000,car,51.487,2.844,10.443,1.089,0.104,4.35,1.89
33,581,58100,car,52.534,2.956,10.488,1.148,0.109,4.35,1.89
33,582,58200,car,53.585,3.073,10.535,1.204,0.114,4.35,1.89
33,583,58300,car,54.641,3.196,10.585,1.258,0.118,4.35,1.89
33,584,58400,car,55.702,3.325,10.639,1.311,0.123,4.35,1.89
33,585,58500,car,56.769,3.459,10.695,1.365,0.127,4.35,1.89
33,586,58600,car,57.841,3.598,10.754,1.419,0.131,4.35,1.89
33,587,58700,car,58.919,3.743,10.814,1.474,0.136,4.35,1.89
33,588,58800,car,60.004,3.893,10.876,1.532,0.14,4.35,1.89
33,589,58900,car,61.095,4.049,10.94,1.592,0.145,4.35,1.89
33,590,59000,car,62.192,4.211,11.005,1.655,0.149,4.35,1.89
33,591,59100,car,63.296,4.38,11.073,1.722,0.154,4.35,1.89
33,592,59200,car,64.407,4.556,11.143,1.792,0.159,4.35,1.89
33,593,59300,car,65.525,4.739,11.214,1.866,0.165,4.35,1.89
33,594,59400,car,66.65,4.929,11.284,1.945,0.171,4.35,1.89
33,595,59500,car,67.782,5.128,11.354,2.029,0.177,4.35,1.89
33,596,59600,car,68.92,5.335,11.423,2.119,0.183,4.35,1.89
33,597,59700,car,70.066,5.552,11.489,2.215,0.19,4.35,1.89
33,598,59800,car,71.218,5.779,11.552,2.318,0.198,4.35,1.89
33,599,59900,car,72.376,6.016,11.611,2.429,0.206,4.35,1.89
33,600,60000,car,73.54,6.265,11.666,2.546,0.215,4.35,1.89
33,601,60100,car,74.709,6.526,11.717,2.67,0.224,4.35,1.89
33,602,60200,car,75.883,6.799,11.763,2.801,0.234,4.35,1.89
33,603,60300,car,77.062,7.086,11.803,2.94,0.244,4.35,1.89
33,604,60400,car,78.243,7.387,11.836,3.085,0.255,4.35,1.89
33,605,60500,car,79.428,7.704,11.864,3.237,0.266,4.35,1.89
33,606,60600,car,80.616,8.035,11.885,3.393,0.278,4.35,1.89
33,607,60700,car,81.805,8.382,11.903,3.553,0.29,4.35,1.89
33,608,60800,car,82.996,8.746,11.917,3.715,0.302,4.35,1.89
33,609,60900,car,84.189,9.125,11.928,3.878,0.314,4.35,1.89
33,610,61000,car,85.382,9.521,11.938,4.039,0.326,4.35,1.89
33,611,61100,car,86.576,9.933,11.947,4.196,0.338,4.35,1.89
33,612,61200,car,87.771,10.36,11.955,4.346,0.349,4.35,1.89
33,613,61300,car,88.967,10.801,11.964,4.484,0.359,4.35,1.89
33,614,61400,car,90.164,11.256,11.973,4.608,0.367,4.35,1.89
33,615,61500,car,91.362,11.722,11.983,4.714,0.375,4.35,1.89
33,616,61600,car,92.56,12.198,11.992,4.8,0.381,4.35,1.89
33,617,61700,car,93.76,12.681,12.001,4.866,0.385,4.35,1.89
33,618,61800,car,94.961,13.17,12.008,4.911,0.388,4.35,1.89
33,619,61900,car,96.162,13.663,12.013,4.94,0.39,4.35,1.89
33,620,62000,car,97.363,14.157,12.014,4.955,0.391,4.35,1.89
33,621,62100,car,98.564,14.653,12.015,4.959,0.391,4.35,1.89
34,324,32400,car,-27.627,1.916,5.089,-0.797,-0.155,4.84,2
34,325,32500,car,-27.114,1.836,5.174,-0.811,-0.156,4.84,2
34,326,32600,car,-26.592,1.754,5.264,-0.823,-0.155,4.84,2
34,327,32700,car,-26.061,1.671,5.358,-0.831,-0.154,4.84,2
34,328,32800,car,-25.52,1.588,5.455,-0.833,-0.152,4.84,2
34,329,32900,car,-24.97,1.505,5.553,-0.829,-0.148,4.84,2
34,330,33000,car,-24.41,1.423,5.647,-0.817,-0.144,4.84,2
34,331,33100,car,-23.841,1.342,5.734,-0.797,-0.138,4.84,2
34,332,33200,car,-23.264,1.264,5.808,-0.768,-0.132,4.84,2
34,333,33300,car,-22.68,1.189,5.866,-0.732,-0.124,4.84,2
34,334,33400,car,-22.091,1.118,5.905,-0.69,-0.116,4.84,2
34,335,33500,car,-21.5,1.051,5.923,-0.642,-0.108,4.84,2
34,336,33600,car,-20.908,0.99,5.921,-0.59,-0.099,4.84,2
34,337,33700,car,-20.317,0.933,5.899,-0.534,-0.09,4.84,2
