track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
351,2259,225900,car,-1.819,3.921,1.858,-0.088,-0.047,4.85,1.59
351,2260,226000,car,-1.63,3.911,1.926,-0.097,-0.05,4.85,1.59
351,2261,226100,car,-1.433,3.901,2.014,-0.107,-0.053,4.85,1.59
351,2262,226200,car,-1.226,3.89,2.122,-0.118,-0.055,4.85,1.59
351,2263,226300,car,-1.008,3.878,2.249,-0.129,-0.057,4.85,1.59
351,2264,226400,car,-0.776,3.864,2.394,-0.141,-0.059,4.85,1.59
351,2265,226500,car,-0.528,3.85,2.555,-0.153,-0.06,4.85,1.59
351,2266,226600,car,-0.264,3.833,2.731,-0.167,-0.061,4.85,1.59
351,2267,226700,car,0.019,3.816,2.922,-0.181,-0.062,4.85,1.59
351,2268,226800,car,0.321,3.797,3.126,-0.194,-0.062,4.85,1.59
351,2269,226900,car,0.644,3.777,3.341,-0.208,-0.062,4.85,1.59
351,2270,227000,car,0.99,3.756,3.565,-0.221,-0.062,4.85,1.59
351,2271,227100,car,1.358,3.733,3.796,-0.235,-0.062,4.85,1.59
351,2272,227200,car,1.749,3.709,4.031,-0.249,-0.062,4.85,1.59
351,2273,227300,car,2.164,3.683,4.269,-0.262,-0.061,4.85,1.59
351,2274,227400,car,2.603,3.656,4.507,-0.274,-0.061,4.85,1.59
351,2275,227500,car,3.065,3.629,4.743,-0.282,-0.059,4.85,1.59
351,2276,227600,car,3.551,3.6,4.977,-0.289,-0.058,4.85,1.59
351,2277,227700,car,4.06,3.571,5.207,-0.292,-0.056,4.85,1.59
351,2278,227800,car,4.592,3.542,5.431,-0.292,-0.054,4.85,1.59
351,2279,227900,car,5.146,3.513,5.65,-0.289,-0.051,4.85,1.59
351,2280,228000,car,5.722,3.484,5.862,-0.283,-0.048,4.85,1.59
351,2281,228100,car,6.318,3.456,6.069,-0.274,-0.045,4.85,1.59
351,2282,228200,car,6.935,3.43,6.27,-0.262,-0.042,4.85,1.59
351,2283,228300,car,7.572,3.404,6.467,-0.248,-0.038,4.85,1.59
351,2284,228400,car,8.229,3.38,6.661,-0.233,-0.035,4.85,1.59
351,2285,228500,car,8.904,3.358,6.851,-0.217,-0.032,4.85,1.59
351,2286,228600,car,9.599,3.337,7.038,-0.201,-0.029,4.85,1.59
351,2287,228700,car,10.312,3.317,7.221,-0.185,-0.026,4.85,1.59
351,2288,228800,car,11.043,3.3,7.4,-0.168,-0.023,4.85,1.59
351,2289,228900,car,11.791,3.284,7.573,-0.152,-0.02,4.85,1.59
351,2290,229000,car,12.557,3.269,7.742,-0.138,-0.018,4.85,1.59
351,2291,229100,car,13.339,3.256,7.905,-0.125,-0.016,4.85,1.59
351,2292,229200,car,14.138,3.244,8.064,-0.113,-0.014,4.85,1.59
351,2293,229300,car,14.952,3.233,8.217,-0.103,-0.013,4.85,1.59
351,2294,229400,car,15.781,3.223,8.365,-0.095,-0.011,4.85,1.59
351,2295,229500,car,16.625,3.214,8.508,-0.087,-0.01,4.85,1.59
351,2296,229600,car,17.482,3.206,8.647,-0.08,-0.009,4.85,1.59
351,2297,229700,car,18.354,3.198,8.78,-0.072,-0.008,4.85,1.59
351,2298,229800,car,19.238,3.192,8.907,-0.065,-0.007,4.85,1.59
351,2299,229900,car,20.135,3.185,9.029,-0.059,-0.007,4.85,1.59
351,2300,230000,car,21.044,3.18,9.149,-0.053,-0.006,4.85,1.59
351,2301,230100,car,21.964,3.175,9.265,-0.049,-0.005,4.85,1.59
351,2302,230200,car,22.897,3.17,9.379,-0.045,-0.005,4.85,1.59
351,2303,230300,car,23.84,3.166,9.489,-0.041,-0.004,4.85,1.59
351,2304,230400,car,24.794,3.162,9.597,-0.038,-0.004,4.85,1.59
351,2305,230500,car,25.759,3.158,9.704,-0.036,-0.004,4.85,1.59
351,2306,230600,car,26.735,3.155,9.807,-0.033,-0.003,4.85,1.59
351,2307,230700,car,27.721,3.151,9.908,-0.029,-0.003,4.85,1.59
351,2308,230800,car,28.716,3.149,10.007,-0.023,-0.002,4.85,1.59
351,2309,230900,car,29.722,3.147,10.101,-0.017,-0.002,4.85,1.59
351,2310,231000,car,30.737,3.146,10.192,-0.01,-0.001,4.85,1.59
351,2311,231100,car,31.76,3.145,10.278,-0.002,-0,4.85,1.59
351,2312,231200,car,32.792,3.145,10.359,0.008,0.001,4.85,1.59
351,2313,231300,car,33.832,3.147,10.433,0.019,0.002,4.85,1.59
351,2314,231400,car,34.878,3.149,10.501,0.03,0.003,4.85,1.59
351,2315,231500,car,35.931,3.153,10.563,0.042,0.004,4.85,1.59
351,2316,231600,car,36.991,3.157,10.619,0.054,0.005,4.85,1.59
351,2317,231700,car,38.055,3.163,10.67,0.065,0.006,4.85,1.59
351,2318,231800,car,39.124,3.171,10.716,0.078,0.007,4.85,1.59
351,2319,231900,car,40.198,3.179,10.756,0.094,0.009,4.85,1.59
351,2320,232000,car,41.275,3.189,10.79,0.111,0.01,4.85,1.59
351,2321,232100,car,42.356,3.201,10.819,0.131,0.012,4.85,1.59
351,2322,232200,car,43.439,3.216,10.843,0.152,0.014,4.85,1.59
351,2323,232300,car,44.524,3.232,10.864,0.177,0.016,4.85,1.59
351,2324,232400,car,45.611,3.251,10.881,0.206,0.019,4.85,1.59
351,2325,232500,car,46.7,3.274,10.896,0.239,0.022,4.85,1.59
351,2326,232600,car,47.79,3.299,10.908,0.276,0.025,4.85,1.59
351,2327,232700,car,48.881,3.329,10.918,0.318,0.029,4.85,1.59
351,2328,232800,car,49.974,3.363,10.925,0.367,0.034,4.85,1.59
351,2329,232900,car,51.066,3.403,10.932,0.422,0.039,4.85,1.59
351,2330,233000,car,52.16,3.448,10.937,0.482,0.044,4.85,1.59
351,2331,233100,car,53.254,3.499,10.941,0.55,0.05,4.85,1.59
351,2332,233200,car,54.348,3.558,10.944,0.624,0.057,4.85,1.59
351,2333,233300,car,55.443,3.625,10.947,0.706,0.064,4.85,1.59
351,2334,233400,car,56.537,3.7,10.948,0.795,0.072,4.85,1.59
351,2335,233500,car,57.632,3.784,10.946,0.89,0.081,4.85,1.59
351,2336,233600,car,58.727,3.878,10.943,0.992,0.09,4.85,1.59
351,2337,233700,car,59.821,3.982,10.939,1.1,0.1,4.85,1.59
351,2338,233800,car,60.914,4.098,10.934,1.213,0.11,4.85,1.59
351,2339,233900,car,62.007,4.225,10.927,1.329,0.121,4.85,1.59
351,2340,234000,car,63.1,4.364,10.918,1.448,0.132,4.85,1.59
351,2341,234100,car,64.191,4.515,10.906,1.569,0.143,4.85,1.59
351,2342,234200,car,65.281,4.678,10.893,1.689,0.154,4.85,1.59
351,2343,234300,car,66.37,4.853,10.88,1.808,0.165,4.85,1.59
351,2344,234400,car,67.457,5.039,10.867,1.922,0.175,4.85,1.59
351,2345,234500,car,68.543,5.237,10.855,2.032,0.185,4.85,1.59
351,2346,234600,car,69.628,5.445,10.843,2.137,0.195,4.85,1.59
351,2347,234700,car,70.712,5.664,10.832,2.234,0.203,4.85,1.59
351,2348,234800,car,71.794,5.892,10.821,2.324,0.212,4.85,1.59
351,2349,234900,car,72.876,6.128,10.811,2.403,0.219,4.85,1.59
351,2350,235000,car,73.957,6.372,10.802,2.473,0.225,4.85,1.59
351,2351,235100,car,75.036,6.622,10.794,2.53,0.23,4.85,1.59
351,2352,235200,car,76.115,6.877,10.786,2.576,0.234,4.85,1.59
351,2353,235300,car,77.194,7.137,10.781,2.608,0.237,4.85,1.59
351,2354,235400,car,78.272,7.398,10.777,2.628,0.239,4.85,1.59
351,2355,235500,car,79.349,7.662,10.775,2.638,0.24,4.85,1.59
351,2356,235600,car,80.427,7.926,10.774,2.641,0.24,4.85,1.59
352,2204,220400,car,-24.938,1.174,10.345,-0.209,-0.02,3.99,1.49
352,2205,220500,car,-23.907,1.153,10.259,-0.202,-0.02,3.99,1.49
352,2206,220600,car,-22.886,1.133,10.164,-0.195,-0.019,3.99,1.49
352,2207,220700,car,-21.875,1.114,10.053,-0.188,-0.019,3.99,1.49
352,2208,220800,car,-20.877,1.096,9.923,-0.181,-0.018,3.99,1.49
352,2209,220900,car,-19.892,1.078,9.772,-0.175,-0.018,3.99,1.49
352,2210,221000,car,-18.923,1.061,9.601,-0.17,-0.018,3.99,1.49
352,2211,221100,car,-17.973,1.044,9.407,-0.164,-0.017,3.99,1.49
352,2212,221200,car,-17.043,1.028,9.194,-0.157,-0.017,3.99,1.49
352,2213,221300,car,-16.135,1.013,8.962,-0.149,-0.017,3.99,1.49
352,2214,221400,car,-15.251,0.998,8.713,-0.14,-0.016,3.99,1.49
352,2215,221500,car,-14.393,0.985,8.448,-0.13,-0.015,3.99,1.49
352,2216,221600,car,-13.563,0.972,8.168,-0.12,-0.015,3.99,1.49
352,2217,221700,car,-12.76,0.961,7.874,-0.111,-0.014,3.99,1.49
352,2218,221800,car,-11.988,0.95,7.567,-0.102,-0.014,3.99,1.49
352,2219,221900,car,-11.248,0.94,7.248,-0.095,-0.013,3.99,1.49
352,2220,222000,car,-10.54,0.931,6.917,-0.089,-0.013,3.99,1.49
352,2221,222100,car,-9.865,0.923,6.576,-0.085,-0.013,3.99,1.49
352,2222,222200,car,-9.225,0.914,6.226,-0.083,-0.013,3.99,1.49
352,2223,222300,car,-8.62,0.906,5.868,-0.083,-0.014,3.99,1.49
352,2224,222400,car,-8.051,0.898,5.504,-0.083,-0.015,3.99,1.49
352,2225,222500,car,-7.519,0.889,5.136,-0.082,-0.016,3.99,1.49
352,2226,222600,car,-7.024,0.881,4.766,-0.081,-0.017,3.99,1.49
352,2227,222700,car,-6.566,0.873,4.397,-0.079,-0.018,3.99,1.49
352,2228,222800,car,-6.145,0.865,4.031,-0.076,-0.019,3.99,1.49
352,2229,222900,car,-5.76,0.858,3.671,-0.071,-0.019,3.99,1.49
352,2230,223000,car,-5.41,0.851,3.322,-0.066,-0.02,3.99,1.49
352,2231,223100,car,-5.094,0.845,2.989,-0.06,-0.02,3.99,1.49
352,2232,223200,car,-4.811,0.839,2.675,-0.052,-0.019,3.99,1.49
352,2233,223300,car,-4.558,0.835,2.387,-0.043,-0.018,3.99,1.49
352,2234,223400,car,-4.332,0.831,2.13,-0.032,-0.015,3.99,1.49
352,2235,223500,car,-4.13,0.828,1.909,-0.021,-0.011,3.99,1.49
352,2236,223600,car,-3.948,0.827,1.728,-0.01,-0.006,3.99,1.49
352,2237,223700,car,-3.783,0.826,1.587,-0,-0,3.99,1.49
352,2238,223800,car,-3.629,0.827,1.49,0.007,0.005,3.99,1.49
352,2239,223900,car,-3.483,0.828,1.435,0.013,0.009,3.99,1.49
352,2240,224000,car,-3.34,0.829,1.422,0.016,0.011,3.99,1.49
352,2241,224100,car,-3.196,0.83,1.45,0.013,0.009,3.99,1.49
352,2242,224200,car,-3.048,0.831,1.517,0.003,0.002,3.99,1.49
352,2243,224300,car,-2.891,0.831,1.618,-0.015,-0.009,3.99,1.49
352,2244,224400,car,-2.723,0.828,1.75,-0.041,-0.024,3.99,1.49
352,2245,224500,car,-2.54,0.822,1.907,-0.077,-0.04,3.99,1.49
352,2246,224600,car,-2.34,0.812,2.083,-0.121,-0.058,3.99,1.49
352,2247,224700,car,-2.122,0.797,2.276,-0.172,-0.075,3.99,1.49
352,2248,224800,car,-1.885,0.777,2.48,-0.229,-0.092,3.99,1.49
352,2249,224900,car,-1.626,0.751,2.693,-0.29,-0.107,3.99,1.49
352,2250,225000,car,-1.346,0.719,2.91,-0.352,-0.12,3.99,1.49
352,2251,225100,car,-1.044,0.681,3.129,-0.413,-0.131,3.99,1.49
352,2252,225200,car,-0.72,0.637,3.346,-0.472,-0.14,3.99,1.49
352,2253,225300,car,-0.375,0.587,3.561,-0.526,-0.147,3.99,1.49
352,2254,225400,car,-0.008,0.532,3.773,-0.576,-0.151,3.99,1.49
352,2255,225500,car,0.38,0.472,3.98,-0.621,-0.155,3.99,1.49
352,2256,225600,car,0.788,0.408,4.183,-0.661,-0.157,3.99,1.49
352,2257,225700,car,1.216,0.34,4.38,-0.694,-0.157,3.99,1.49
352,2258,225800,car,1.664,0.269,4.575,-0.719,-0.156,3.99,1.49
352,2259,225900,car,2.131,0.197,4.768,-0.737,-0.153,3.99,1.49
352,2260,226000,car,2.617,0.122,4.96,-0.748,-0.15,3.99,1.49
352,2261,226100,car,3.123,0.047,5.151,-0.751,-0.145,3.99,1.49
352,2262,226200,car,3.648,-0.027,5.342,-0.746,-0.139,3.99,1.49
352,2263,226300,car,4.192,-0.101,5.537,-0.733,-0.132,3.99,1.49
352,2264,226400,car,4.755,-0.174,5.737,-0.713,-0.124,3.99,1.49
352,2265,226500,car,5.339,-0.244,5.944,-0.686,-0.115,3.99,1.49
352,2266,226600,car,5.944,-0.31,6.158,-0.649,-0.105,3.99,1.49
352,2267,226700,car,6.571,-0.373,6.38,-0.605,-0.095,3.99,1.49
352,2268,226800,car,7.221,-0.431,6.611,-0.554,-0.084,3.99,1.49
352,2269,226900,car,7.894,-0.484,6.851,-0.496,-0.072,3.99,1.49
352,2270,227000,car,8.592,-0.53,7.101,-0.431,-0.061,3.99,1.49
352,2271,227100,car,9.315,-0.569,7.359,-0.359,-0.049,3.99,1.49
352,2272,227200,car,10.064,-0.601,7.625,-0.281,-0.037,3.99,1.49
352,2273,227300,car,10.84,-0.626,7.898,-0.2,-0.025,3.99,1.49
352,2274,227400,car,11.644,-0.641,8.176,-0.115,-0.014,3.99,1.49
352,2275,227500,car,12.475,-0.648,8.458,-0.029,-0.003,3.99,1.49
352,2276,227600,car,13.335,-0.647,8.741,0.057,0.006,3.99,1.49
352,2277,227700,car,14.223,-0.637,9.024,0.142,0.016,3.99,1.49
352,2278,227800,car,15.14,-0.619,9.303,0.225,0.024,3.99,1.49
352,2279,227900,car,16.084,-0.592,9.577,0.305,0.032,3.99,1.49
352,2280,228000,car,17.055,-0.558,9.845,0.381,0.039,3.99,1.49
352,2281,228100,car,18.052,-0.516,10.106,0.452,0.045,3.99,1.49
352,2282,228200,car,19.076,-0.468,10.36,0.52,0.05,3.99,1.49
352,2283,228300,car,20.124,-0.412,10.605,0.586,0.055,3.99,1.49
352,2284,228400,car,21.196,-0.351,10.843,0.65,0.06,3.99,1.49
352,2285,228500,car,22.292,-0.283,11.073,0.711,0.064,3.99,1.49
352,2286,228600,car,23.411,-0.208,11.298,0.772,0.068,3.99,1.49
352,2287,228700,car,24.551,-0.128,11.517,0.831,0.072,3.99,1.49
352,2288,228800,car,25.714,-0.042,11.733,0.889,0.076,3.99,1.49
352,2289,228900,car,26.898,0.05,11.945,0.947,0.079,3.99,1.49
352,2290,229000,car,28.103,0.147,12.156,1.004,0.082,3.99,1.49
352,2291,229100,car,29.329,0.25,12.364,1.06,0.086,3.99,1.49
352,2292,229200,car,30.576,0.359,12.57,1.116,0.089,3.99,1.49
352,2293,229300,car,31.843,0.474,12.775,1.172,0.092,3.99,1.49
352,2294,229400,car,33.131,0.594,12.979,1.228,0.094,3.99,1.49
352,2295,229500,car,34.439,0.719,13.182,1.283,0.097,3.99,1.49
352,2296,229600,car,35.767,0.85,13.38,1.339,0.1,3.99,1.49
352,2297,229700,car,37.114,0.987,13.573,1.396,0.103,3.99,1.49
352,2298,229800,car,38.481,1.13,13.758,1.456,0.105,3.99,1.49
352,2299,229900,car,39.865,1.278,13.933,1.519,0.109,3.99,1.49
352,2300,230000,car,41.267,1.434,14.097,1.584,0.112,3.99,1.49
352,2301,230100,car,42.684,1.595,14.251,1.653,0.115,3.99,1.49
352,2302,230200,car,44.117,1.764,14.394,1.725,0.119,3.99,1.49
352,2303,230300,car,45.563,1.941,14.527,1.8,0.123,3.99,1.49
352,2304,230400,car,47.021,2.124,14.649,1.877,0.127,3.99,1.49
352,2305,230500,car,48.492,2.316,14.761,1.956,0.132,3.99,1.49
352,2306,230600,car,49.973,2.516,14.862,2.038,0.136,3.99,1.49
352,2307,230700,car,51.464,2.724,14.954,2.125,0.141,3.99,1.49
352,2308,230800,car,52.964,2.941,15.039,2.218,0.146,3.99,1.49
352,2309,230900,car,54.471,3.168,15.118,2.319,0.152,3.99,1.49
352,2310,231000,car,55.987,3.405,15.192,2.428,0.158,3.99,1.49
352,2311,231100,car,57.51,3.654,15.261,2.545,0.165,3.99,1.49
352,2312,231200,car,59.039,3.915,15.325,2.67,0.172,3.99,1.49
352,2313,231300,car,60.574,4.188,15.383,2.799,0.18,3.99,1.49
352,2314,231400,car,62.115,4.474,15.435,2.931,0.188,3.99,1.49
352,2315,231500,car,63.661,4.774,15.481,3.066,0.196,3.99,1.49
352,2316,231600,car,65.211,5.088,15.519,3.201,0.203,3.99,1.49
352,2317,231700,car,66.764,5.414,15.55,3.333,0.211,3.99,1.49
352,2318,231800,car,68.321,5.754,15.574,3.458,0.219,3.99,1.49
352,2319,231900,car,69.879,6.106,15.591,3.572,0.225,3.99,1.49
352,2320,232000,car,71.439,6.468,15.602,3.672,0.231,3.99,1.49
352,2321,232100,car,72.999,6.839,15.608,3.756,0.236,3.99,1.49
352,2322,232200,car,74.56,7.218,15.611,3.821,0.24,3.99,1.49
352,2323,232300,car,76.121,7.603,15.612,3.868,0.243,3.99,1.49
352,2324,232400,car,77.682,7.991,15.611,3.897,0.245,3.99,1.49
352,2325,232500,car,79.243,8.381,15.61,3.912,0.246,3.99,1.49
352,2326,232600,car,80.804,8.773,15.61,3.915,0.246,3.99,1.49
354,2238,223800,car,-27.664,1.54,9.153,-0.007,-0.001,4.41,1.57
354,2239,223900,car,-26.753,1.537,9.076,-0.063,-0.007,4.41,1.57
354,2240,224000,car,-25.849,1.528,8.992,-0.121,-0.013,4.41,1.57
354,2241,224100,car,-24.955,1.513,8.896,-0.177,-0.02,4.41,1.57
354,2242,224200,car,-24.071,1.493,8.786,-0.23,-0.026,4.41,1.57
354,2243,224300,car,-23.198,1.467,8.663,-0.279,-0.032,4.41,1.57
354,2244,224400,car,-22.339,1.437,8.527,-0.321,-0.038,4.41,1.57
354,2245,224500,car,-21.494,1.403,8.379,-0.357,-0.043,4.41,1.57
354,2246,224600,car,-20.664,1.366,8.223,-0.385,-0.047,4.41,1.57
354,2247,224700,car,-19.849,1.327,8.061,-0.405,-0.05,4.41,1.57
354,2248,224800,car,-19.052,1.286,7.894,-0.416,-0.053,4.41,1.57
354,2249,224900,car,-18.271,1.244,7.726,-0.419,-0.054,4.41,1.57
354,2250,225000,car,-17.506,1.202,7.557,-0.414,-0.055,4.41,1.57
354,2251,225100,car,-16.759,1.161,7.39,-0.403,-0.054,4.41,1.57
354,2252,225200,car,-16.028,1.122,7.227,-0.386,-0.053,4.41,1.57
354,2253,225300,car,-15.313,1.084,7.068,-0.366,-0.052,4.41,1.57
354,2254,225400,car,-14.614,1.049,6.913,-0.345,-0.05,4.41,1.57
354,2255,225500,car,-13.931,1.015,6.762,-0.324,-0.048,4.41,1.57
354,2256,225600,car,-13.262,0.984,6.613,-0.304,-0.046,4.41,1.57
354,2257,225700,car,-12.608,0.954,6.466,-0.286,-0.044,4.41,1.57
354,2258,225800,car,-11.969,0.927,6.318,-0.269,-0.043,4.41,1.57
354,2259,225900,car,-11.344,0.9,6.169,-0.255,-0.041,4.41,1.57
354,2260,226000,car,-10.735,0.876,6.016,-0.242,-0.04,4.41,1.57
354,2261,226100,car,-10.142,0.852,5.856,-0.232,-0.04,4.41,1.57
354,2262,226200,car,-9.564,0.829,5.688,-0.224,-0.039,4.41,1.57
354,2263,226300,car,-9.005,0.807,5.508,-0.219,-0.04,4.41,1.57
354,2264,226400,car,-8.463,0.785,5.316,-0.215,-0.04,4.41,1.57
354,2265,226500,car,-7.942,0.764,5.11,-0.212,-0.042,4.41,1.57
354,2266,226600,car,-7.442,0.743,4.892,-0.211,-0.043,4.41,1.57
354,2267,226700,car,-6.964,0.722,4.661,-0.21,-0.045,4.41,1.57
354,2268,226800,car,-6.51,0.701,4.417,-0.208,-0.047,4.41,1.57
354,2269,226900,car,-6.081,0.68,4.162,-0.205,-0.049,4.41,1.57
354,2270,227000,car,-5.678,0.66,3.898,-0.2,-0.051,4.41,1.57
354,2271,227100,car,-5.302,0.64,3.626,-0.195,-0.054,4.41,1.57
354,2272,227200,car,-4.953,0.621,3.35,-0.188,-0.056,4.41,1.57
354,2273,227300,car,-4.632,0.603,3.071,-0.179,-0.058,4.41,1.57
354,2274,227400,car,-4.339,0.585,2.794,-0.168,-0.06,4.41,1.57
354,2275,227500,car,-4.073,0.569,2.521,-0.155,-0.061,4.41,1.57
354,2276,227600,car,-3.835,0.554,2.256,-0.14,-0.062,4.41,1.57
354,2277,227700,car,-3.622,0.541,2.003,-0.125,-0.063,4.41,1.57
354,2278,227800,car,-3.433,0.529,1.765,-0.11,-0.063,4.41,1.57
354,2279,227900,car,-3.268,0.519,1.544,-0.096,-0.062,4.41,1.57
354,2280,228000,car,-3.123,0.51,1.343,-0.082,-0.061,4.41,1.57
354,2281,228100,car,-2.998,0.503,1.162,-0.069,-0.059,4.41,1.57
354,2282,228200,car,-2.89,0.496,1.004,-0.057,-0.057,4.41,1.57
354,2283,228300,car,-2.796,0.491,0.869,-0.046,-0.053,4.41,1.57
354,2284,228400,car,-2.715,0.487,0.758,-0.036,-0.048,4.41,1.57
354,2285,228500,car,-2.643,0.484,0.671,-0.029,-0.043,4.41,1.57
354,2286,228600,car,-2.579,0.481,0.605,-0.024,-0.039,4.41,1.57
354,2287,228700,car,-2.521,0.479,0.561,-0.021,-0.037,4.41,1.57
354,2288,228800,car,-2.466,0.477,0.535,-0.02,-0.038,4.41,1.57
354,2289,228900,car,-2.413,0.475,0.525,-0.02,-0.039,4.41,1.57
354,2290,229000,car,-2.361,0.473,0.529,-0.021,-0.039,4.41,1.57
354,2291,229100,car,-2.307,0.471,0.544,-0.02,-0.036,4.41,1.57
354,2292,229200,car,-2.252,0.469,0.564,-0.018,-0.033,4.41,1.57
354,2293,229300,car,-2.194,0.467,0.587,-0.017,-0.029,4.41,1.57
354,2294,229400,car,-2.134,0.465,0.608,-0.016,-0.027,4.41,1.57
354,2295,229500,car,-2.073,0.464,0.625,-0.015,-0.024,4.41,1.57
354,2296,229600,car,-2.01,0.462,0.638,-0.014,-0.022,4.41,1.57
354,2297,229700,car,-1.945,0.461,0.644,-0.011,-0.017,4.41,1.57
354,2298,229800,car,-1.881,0.46,0.644,-0.007,-0.011,4.41,1.57
354,2299,229900,car,-1.817,0.46,0.638,-0.003,-0.005,4.41,1.57
354,2300,230000,car,-1.754,0.46,0.628,0,0.001,4.41,1.57
354,2301,230100,car,-1.692,0.46,0.615,0.003,0.004,4.41,1.57
354,2302,230200,car,-1.631,0.46,0.602,0.003,0.005,4.41,1.57
354,2303,230300,car,-1.571,0.46,0.592,0.002,0.004,4.41,1.57
354,2304,230400,car,-1.512,0.46,0.588,0,0,4.41,1.57
354,2305,230500,car,-1.453,0.46,0.592,-0.003,-0.005,4.41,1.57
354,2306,230600,car,-1.393,0.46,0.608,-0.007,-0.011,4.41,1.57
354,2307,230700,car,-1.331,0.459,0.637,-0.01,-0.016,4.41,1.57
354,2308,230800,car,-1.265,0.458,0.681,-0.013,-0.018,4.41,1.57
354,2309,230900,car,-1.194,0.456,0.739,-0.015,-0.02,4.41,1.57
354,2310,231000,car,-1.116,0.455,0.813,-0.019,-0.023,4.41,1.57
354,2311,231100,car,-1.03,0.452,0.901,-0.025,-0.028,4.41,1.57
354,2312,231200,car,-0.935,0.45,1.003,-0.033,-0.033,4.41,1.57
354,2313,231300,car,-0.829,0.446,1.118,-0.044,-0.039,4.41,1.57
354,2314,231400,car,-0.711,0.441,1.244,-0.055,-0.044,4.41,1.57
354,2315,231500,car,-0.58,0.435,1.382,-0.068,-0.049,4.41,1.57
354,2316,231600,car,-0.434,0.427,1.529,-0.083,-0.054,4.41,1.57
354,2317,231700,car,-0.274,0.418,1.685,-0.098,-0.058,4.41,1.57
354,2318,231800,car,-0.097,0.407,1.85,-0.114,-0.061,4.41,1.57
354,2319,231900,car,0.097,0.395,2.02,-0.129,-0.064,4.41,1.57
354,2320,232000,car,0.307,0.382,2.195,-0.143,-0.065,4.41,1.57
354,2321,232100,car,0.536,0.367,2.374,-0.157,-0.066,4.41,1.57
354,2322,232200,car,0.782,0.35,2.557,-0.169,-0.066,4.41,1.57
354,2323,232300,car,1.047,0.333,2.743,-0.18,-0.065,4.41,1.57
354,2324,232400,car,1.331,0.315,2.931,-0.188,-0.064,4.41,1.57
354,2325,232500,car,1.634,0.295,3.12,-0.195,-0.062,4.41,1.57
354,2326,232600,car,1.955,0.276,3.311,-0.199,-0.06,4.41,1.57
354,2327,232700,car,2.296,0.256,3.503,-0.201,-0.057,4.41,1.57
354,2328,232800,car,2.656,0.236,3.697,-0.202,-0.055,4.41,1.57
354,2329,232900,car,3.036,0.215,3.895,-0.202,-0.052,4.41,1.57
354,2330,233000,car,3.435,0.195,4.096,-0.2,-0.049,4.41,1.57
354,2331,233100,car,3.855,0.175,4.299,-0.197,-0.046,4.41,1.57
354,2332,233200,car,4.295,0.156,4.503,-0.193,-0.043,4.41,1.57
354,2333,233300,car,4.755,0.137,4.708,-0.186,-0.04,4.41,1.57
354,2334,233400,car,5.236,0.119,4.911,-0.177,-0.036,4.41,1.57
354,2335,233500,car,5.738,0.102,5.114,-0.163,-0.032,4.41,1.57
354,2336,233600,car,6.259,0.086,5.315,-0.147,-0.028,4.41,1.57
354,2337,233700,car,6.801,0.072,5.516,-0.129,-0.023,4.41,1.57
354,2338,233800,car,7.362,0.061,5.713,-0.11,-0.019,4.41,1.57
354,2339,233900,car,7.943,0.051,5.906,-0.089,-0.015,4.41,1.57
354,2340,234000,car,8.543,0.043,6.094,-0.065,-0.011,4.41,1.57
354,2341,234100,car,9.162,0.038,6.277,-0.04,-0.006,4.41,1.57
354,2342,234200,car,9.798,0.035,6.456,-0.012,-0.002,4.41,1.57
354,2343,234300,car,10.453,0.035,6.63,0.018,0.003,4.41,1.57
354,2344,234400,car,11.124,0.039,6.801,0.05,0.007,4.41,1.57
354,2345,234500,car,11.813,0.045,6.968,0.084,0.012,4.41,1.57
354,2346,234600,car,12.518,0.056,7.132,0.12,0.017,4.41,1.57
354,2347,234700,car,13.239,0.07,7.292,0.158,0.022,4.41,1.57
354,2348,234800,car,13.976,0.087,7.449,0.197,0.026,4.41,1.57
354,2349,234900,car,14.729,0.109,7.602,0.237,0.031,4.41,1.57
354,2350,235000,car,15.496,0.135,7.752,0.276,0.036,4.41,1.57
354,2351,235100,car,16.279,0.164,7.899,0.315,0.04,4.41,1.57
354,2352,235200,car,17.076,0.198,8.045,0.352,0.044,4.41,1.57
354,2353,235300,car,17.888,0.235,8.19,0.388,0.047,4.41,1.57
354,2354,235400,car,18.714,0.275,8.336,0.422,0.051,4.41,1.57
354,2355,235500,car,19.555,0.319,8.482,0.455,0.054,4.41,1.57
354,2356,235600,car,20.41,0.366,8.629,0.487,0.056,4.41,1.57
354,2357,235700,car,21.281,0.416,8.778,0.517,0.059,4.41,1.57
354,2358,235800,car,22.166,0.469,8.93,0.544,0.061,4.41,1.57
354,2359,235900,car,23.067,0.525,9.084,0.568,0.062,4.41,1.57
354,2360,236000,car,23.983,0.583,9.24,0.588,0.064,4.41,1.57
354,2361,236100,car,24.915,0.642,9.398,0.604,0.064,4.41,1.57
354,2362,236200,car,25.863,0.703,9.557,0.617,0.065,4.41,1.57
354,2363,236300,car,26.826,0.766,9.716,0.628,0.065,4.41,1.57
354,2364,236400,car,27.806,0.829,9.875,0.637,0.064,4.41,1.57
354,2365,236500,car,28.801,0.893,10.034,0.644,0.064,4.41,1.57
354,2366,236600,car,29.813,0.958,10.19,0.651,0.064,4.41,1.57
354,2367,236700,car,30.839,1.023,10.343,0.658,0.063,4.41,1.57
