Simulation Begin Time:Wed_Nov__4_18:42:07_2020
Config Path: ../conf/test_config_23.txt
id,x,y,yaw,v_lon,v_lat,v_yaw,length,width,lane_id,centerline,agent_type,is_ego_car
104,26.228000,-41.160000,2.932000,5.050284,0.000000,0.000000,4.280000,1.680000,30046,2.968072,ReplayCar,no
134,30.406000,-54.419000,-0.169000,14.413254,0.000000,0.000000,4.540000,1.870000,30040,-0.184228,ReplayCar,no
135,126.747000,-41.350000,-2.969000,6.857152,0.000000,0.000000,4.660000,1.830000,30030,-2.970172,ReplayCar,no
-----------------
264 19
90,81.850007,-37.888767,-2.992309,4.400289,0.000000,0.000000,4.320000,1.790000,30025,-3.052242,BehaveCar,yes
82,84.096100,-40.003201,-3.006759,4.449407,0.000000,0.000000,4.240000,1.820000,30024,-3.054137,BehaveCar,no
88,94.224088,-39.693595,-3.041598,3.527185,0.000000,0.000000,5.340000,1.890000,30032,-3.027081,BehaveCar,no
93,93.861889,-36.632389,-3.025007,4.619711,0.000000,0.000000,5.120000,1.990000,30044,-3.027081,BehaveCar,no
94,107.334175,-37.613193,-2.956278,2.027566,0.000000,0.000000,6.190000,2.210000,30032,-3.003330,BehaveCar,no
98,116.384755,-35.746837,-2.957418,0.065695,0.000000,0.000000,4.500000,2.010000,30043,-2.977035,BehaveCar,no
100,105.552881,-34.837899,-3.004170,3.547936,0.000000,0.000000,5.000000,1.960000,30044,-2.996544,BehaveCar,no
115,124.834028,-34.357996,-2.993866,0.000000,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
116,115.676252,-33.395348,-2.932437,2.011407,0.000000,0.000000,4.970000,2.020000,30041,-2.977035,BehaveCar,no
122,124.933052,-31.616266,-2.961966,1.614167,0.000000,0.000000,4.750000,1.900000,30041,-2.933407,BehaveCar,no
60,21.404000,-35.870000,2.962000,6.013735,0.000000,0.000000,4.150000,1.800000,30033,2.920335,ReplayCar,no
66,44.739000,-39.135000,3.038000,5.002312,0.000000,0.000000,4.660000,1.810000,30035,2.991103,ReplayCar,no
70,30.503000,-36.943000,2.983000,5.103173,0.000000,0.000000,4.890000,1.850000,30034,2.960300,ReplayCar,no
74,67.221000,-41.529000,3.109000,4.195363,0.000000,0.000000,4.620000,1.810000,30031,3.133384,ReplayCar,no
76,55.684000,-39.997000,3.108000,3.951980,0.000000,0.000000,4.920000,1.950000,30035,3.082471,ReplayCar,no
99,11.975000,-37.942000,2.881000,6.146751,0.000000,0.000000,4.670000,1.830000,30047,2.920335,ReplayCar,no
104,26.228000,-41.160000,2.932000,5.052938,0.000000,0.000000,4.280000,1.680000,30046,2.968072,ReplayCar,no
134,30.406000,-54.419000,-0.169000,14.414234,0.000000,0.000000,4.540000,1.870000,30040,-0.184228,ReplayCar,no
135,126.747000,-41.350000,-2.969000,6.856835,0.000000,0.000000,4.660000,1.830000,30030,-2.970172,ReplayCar,no
-----------------
265 19
90,81.806506,-37.895309,-2.992341,4.397817,0.000000,0.000000,4.320000,1.790000,30025,-3.052242,BehaveCar,yes
82,84.052083,-40.009171,-3.006841,4.434724,0.000000,0.000000,4.240000,1.820000,30024,-3.054137,BehaveCar,no
88,94.188973,-39.697111,-3.042000,3.530972,0.000000,0.000000,5.340000,1.890000,30032,-3.027081,BehaveCar,no
93,93.815969,-36.637758,-3.025397,4.626936,0.000000,0.000000,5.120000,1.990000,30044,-3.027081,BehaveCar,no
94,107.314164,-37.616937,-2.956962,2.044002,0.000000,0.000000,6.190000,2.210000,30032,-3.003330,BehaveCar,no
98,116.384088,-35.746961,-2.957636,0.070082,0.000000,0.000000,4.500000,2.010000,30043,-2.977035,BehaveCar,no
100,105.517669,-34.842756,-3.004802,3.561080,0.000000,0.000000,5.000000,1.960000,30044,-2.996544,BehaveCar,no
115,124.834028,-34.357996,-2.993866,0.000000,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
116,115.656533,-33.399537,-2.932136,2.020294,0.000000,0.000000,4.970000,2.020000,30041,-2.977035,BehaveCar,no
122,124.917155,-31.619154,-2.961825,1.617191,0.000000,0.000000,4.750000,1.900000,30041,-2.933407,BehaveCar,no
60,21.404000,-35.870000,2.962000,6.018064,0.000000,0.000000,4.150000,1.800000,30033,2.920335,ReplayCar,no
66,44.739000,-39.135000,3.038000,5.008436,0.000000,0.000000,4.660000,1.810000,30035,2.991103,ReplayCar,no
70,30.503000,-36.943000,2.983000,5.109532,0.000000,0.000000,4.890000,1.850000,30034,2.960300,ReplayCar,no
74,67.221000,-41.529000,3.109000,4.193411,0.000000,0.000000,4.620000,1.810000,30031,3.133384,ReplayCar,no
76,55.684000,-39.997000,3.108000,3.959928,0.000000,0.000000,4.920000,1.950000,30035,3.082471,ReplayCar,no
99,11.975000,-37.942000,2.881000,6.151763,0.000000,0.000000,4.670000,1.830000,30047,2.920335,ReplayCar,no
104,26.228000,-41.160000,2.932000,5.055591,0.000000,0.000000,4.280000,1.680000,30046,2.968072,ReplayCar,no
134,30.406000,-54.419000,-0.169000,14.415214,0.000000,0.000000,4.540000,1.870000,30040,-0.184228,ReplayCar,no
135,126.747000,-41.350000,-2.969000,6.856518,0.000000,0.000000,4.660000,1.830000,30030,-2.970172,ReplayCar,no
-----------------
266 19
90,81.762964,-37.901862,-2.992101,4.408688,0.000000,0.000000,4.320000,1.790000,30025,-3.052242,BehaveCar,yes
82,84.008210,-40.015117,-3.006926,4.420055,0.000000,0.000000,4.240000,1.820000,30024,-3.054137,BehaveCar,no
88,94.153818,-39.700615,-3.042524,3.534689,0.000000,0.000000,5.340000,1.890000,30032,-3.027081,BehaveCar,no
93,93.769975,-36.643119,-3.025690,4.634100,0.000000,0.000000,5.120000,1.990000,30044,-3.027081,BehaveCar,no
94,107.293990,-37.620697,-2.957678,2.060422,0.000000,0.000000,6.190000,2.210000,30032,-3.003330,BehaveCar,no
98,116.383377,-35.747093,-2.957876,0.074473,0.000000,0.000000,4.500000,2.010000,30043,-2.977035,BehaveCar,no
100,105.482325,-34.847613,-3.005238,3.574191,0.000000,0.000000,5.000000,1.960000,30044,-2.996544,BehaveCar,no
115,124.834028,-34.357996,-2.993866,0.000000,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
116,115.636729,-33.403750,-2.931810,2.029188,0.000000,0.000000,4.970000,2.020000,30041,-2.977035,BehaveCar,no
122,124.901229,-31.622049,-2.961697,1.620221,0.000000,0.000000,4.750000,1.900000,30041,-2.933407,BehaveCar,no
60,21.404000,-35.870000,2.962000,6.022393,0.000000,0.000000,4.150000,1.800000,30033,2.920335,ReplayCar,no
66,44.739000,-39.135000,3.038000,5.014560,0.000000,0.000000,4.660000,1.810000,30035,2.991103,ReplayCar,no
70,30.503000,-36.943000,2.983000,5.115892,0.000000,0.000000,4.890000,1.850000,30034,2.960300,ReplayCar,no
74,67.221000,-41.529000,3.109000,4.191460,0.000000,0.000000,4.620000,1.810000,30031,3.133384,ReplayCar,no
76,55.684000,-39.997000,3.108000,3.967875,0.000000,0.000000,4.920000,1.950000,30035,3.082471,ReplayCar,no
99,11.975000,-37.942000,2.881000,6.156775,0.000000,0.000000,4.670000,1.830000,30047,2.920335,ReplayCar,no
104,26.228000,-41.160000,2.932000,5.058245,0.000000,0.000000,4.280000,1.680000,30046,2.968072,ReplayCar,no
134,30.406000,-54.419000,-0.169000,14.416194,0.000000,0.000000,4.540000,1.870000,30040,-0.184228,ReplayCar,no
135,126.747000,-41.350000,-2.969000,6.856201,0.000000,0.000000,4.660000,1.830000,30030,-2.970172,ReplayCar,no
-----------------
267 19
90,81.719315,-37.908441,-2.991865,4.419560,0.000000,0.000000,4.320000,1.790000,30025,-3.052242,BehaveCar,yes
82,83.964409,-40.021042,-3.007339,4.420006,0.000000,0.000000,4.240000,1.820000,30024,-3.054137,BehaveCar,no
88,94.118623,-39.704104,-3.043012,3.538947,0.000000,0.000000,5.340000,1.890000,30032,-3.027081,BehaveCar,no
93,93.723909,-36.648478,-3.025883,4.641248,0.000000,0.000000,5.120000,1.990000,30044,-3.027081,BehaveCar,no
94,107.273651,-37.624473,-2.958427,2.076826,0.000000,0.000000,6.190000,2.210000,30032,-3.003330,BehaveCar,no
98,116.382623,-35.747233,-2.958138,0.078867,0.000000,0.000000,4.500000,2.010000,30043,-2.977035,BehaveCar,no
100,105.446849,-34.852476,-3.005480,3.587268,0.000000,0.000000,5.000000,1.960000,30044,-2.996544,BehaveCar,no
115,124.834028,-34.357996,-2.993866,0.000000,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
116,115.616839,-33.407988,-2.931461,2.038088,0.000000,0.000000,4.970000,2.020000,30041,-2.977035,BehaveCar,no
122,124.885274,-31.624952,-2.961596,1.623258,0.000000,0.000000,4.750000,1.900000,30041,-2.933407,BehaveCar,no
60,21.404000,-35.870000,2.962000,6.026722,0.000000,0.000000,4.150000,1.800000,30033,2.920335,ReplayCar,no
66,44.739000,-39.135000,3.038000,5.020684,0.000000,0.000000,4.660000,1.810000,30035,2.991103,ReplayCar,no
70,30.503000,-36.943000,2.983000,5.122251,0.000000,0.000000,4.890000,1.850000,30034,2.960300,ReplayCar,no
74,67.221000,-41.529000,3.109000,4.189508,0.000000,0.000000,4.620000,1.810000,30031,3.133384,ReplayCar,no
76,55.684000,-39.997000,3.108000,3.975823,0.000000,0.000000,4.920000,1.950000,30035,3.082471,ReplayCar,no
99,11.975000,-37.942000,2.881000,6.161788,0.000000,0.000000,4.670000,1.830000,30047,2.920335,ReplayCar,no
104,26.228000,-41.160000,2.932000,5.060898,0.000000,0.000000,4.280000,1.680000,30046,2.968072,ReplayCar,no
134,30.406000,-54.419000,-0.169000,14.417174,0.000000,0.000000,4.540000,1.870000,30040,-0.184228,ReplayCar,no
135,126.747000,-41.350000,-2.969000,6.855884,0.000000,0.000000,4.660000,1.830000,30030,-2.970172,ReplayCar,no
-----------------
268 19
90,81.675561,-37.915047,-2.991632,4.430434,0.000000,0.000000,4.320000,1.790000,30025,-3.052242,BehaveCar,yes
82,83.920605,-40.026949,-3.007754,4.419956,0.000000,0.000000,4.240000,1.820000,30024,-3.054137,BehaveCar,no
88,94.083383,-39.707582,-3.043386,3.543183,0.000000,0.000000,5.340000,1.890000,30032,-3.027081,BehaveCar,no
93,93.677771,-36.653838,-3.025975,4.648378,0.000000,0.000000,5.120000,1.990000,30044,-3.027081,BehaveCar,no
94,107.253147,-37.628263,-2.959208,2.093448,0.000000,0.000000,6.190000,2.210000,30032,-3.003330,BehaveCar,no
98,116.381823,-35.747382,-2.958425,0.083953,0.000000,0.000000,4.500000,2.010000,30043,-2.977035,BehaveCar,no
100,105.411243,-34.857351,-3.005532,3.600312,0.000000,0.000000,5.000000,1.960000,30044,-2.996544,BehaveCar,no
115,124.834028,-34.357996,-2.993866,0.000000,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
116,115.596864,-33.412253,-2.931088,2.046995,0.000000,0.000000,4.970000,2.020000,30041,-2.977035,BehaveCar,no
122,124.869289,-31.627861,-2.961561,1.626302,0.000000,0.000000,4.750000,1.900000,30041,-2.933407,BehaveCar,no
60,21.404000,-35.870000,2.962000,6.031051,0.000000,0.000000,4.150000,1.800000,30033,2.920335,ReplayCar,no
66,44.739000,-39.135000,3.038000,5.026808,0.000000,0.000000,4.660000,1.810000,30035,2.991103,ReplayCar,no
70,30.503000,-36.943000,2.983000,5.128610,0.000000,0.000000,4.890000,1.850000,30034,2.960300,ReplayCar,no
74,67.221000,-41.529000,3.109000,4.187557,0.000000,0.000000,4.620000,1.810000,30031,3.133384,ReplayCar,no
76,55.684000,-39.997000,3.108000,3.983770,0.000000,0.000000,4.920000,1.950000,30035,3.082471,ReplayCar,no
99,11.975000,-37.942000,2.881000,6.166800,0.000000,0.000000,4.670000,1.830000,30047,2.920335,ReplayCar,no
104,26.228000,-41.160000,2.932000,5.063552,0.000000,0.000000,4.280000,1.680000,30046,2.968072,ReplayCar,no
134,30.406000,-54.419000,-0.169000,14.418154,0.000000,0.000000,4.540000,1.870000,30040,-0.184228,ReplayCar,no
135,126.747000,-41.350000,-2.969000,6.855567,0.000000,0.000000,4.660000,1.830000,30030,-2.970172,ReplayCar,no
-----------------
269 19
90,81.631701,-37.921679,-2.991403,4.441309,0.000000,0.000000,4.320000,1.790000,30025,-3.052242,BehaveCar,yes
82,83.876800,-40.032838,-3.008172,4.419906,0.000000,0.000000,4.240000,1.820000,30024,-3.054137,BehaveCar,no
88,94.048101,-39.711053,-3.043645,3.547396,0.000000,0.000000,5.340000,1.890000,30032,-3.027081,BehaveCar,no
93,93.631562,-36.659204,-3.025966,4.655492,0.000000,0.000000,5.120000,1.990000,30044,-3.027081,BehaveCar,no
94,107.232476,-37.632067,-2.960020,2.110053,0.000000,0.000000,6.190000,2.210000,30032,-3.003330,BehaveCar,no
98,116.380972,-35.747539,-2.958740,0.089043,0.000000,0.000000,4.500000,2.010000,30043,-2.977035,BehaveCar,no
100,105.375509,-34.862245,-3.005394,3.613321,0.000000,0.000000,5.000000,1.960000,30044,-2.996544,BehaveCar,no
115,124.834028,-34.357996,-2.993866,0.000000,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
116,115.576803,-33.416543,-2.930691,2.055908,0.000000,0.000000,4.970000,2.020000,30041,-2.977035,BehaveCar,no
122,124.853273,-31.630775,-2.961594,1.629353,0.000000,0.000000,4.750000,1.900000,30041,-2.933407,BehaveCar,no
60,21.404000,-35.870000,2.962000,6.035380,0.000000,0.000000,4.150000,1.800000,30033,2.920335,ReplayCar,no
66,44.739000,-39.135000,3.038000,5.032932,0.000000,0.000000,4.660000,1.810000,30035,2.991103,ReplayCar,no
70,30.503000,-36.943000,2.983000,5.134970,0.000000,0.000000,4.890000,1.850000,30034,2.960300,ReplayCar,no
74,67.221000,-41.529000,3.109000,4.185606,0.000000,0.000000,4.620000,1.810000,30031,3.133384,ReplayCar,no
76,55.684000,-39.997000,3.108000,3.991718,0.000000,0.000000,4.920000,1.950000,30035,3.082471,ReplayCar,no
99,11.975000,-37.942000,2.881000,6.171812,0.000000,0.000000,4.670000,1.830000,30047,2.920335,ReplayCar,no
104,26.228000,-41.160000,2.932000,5.066205,0.000000,0.000000,4.280000,1.680000,30046,2.968072,ReplayCar,no
134,30.406000,-54.419000,-0.169000,14.419134,0.000000,0.000000,4.540000,1.870000,30040,-0.184228,ReplayCar,no
135,126.747000,-41.350000,-2.969000,6.855250,0.000000,0.000000,4.660000,1.830000,30030,-2.970172,ReplayCar,no
-----------------
270 19
90,81.587735,-37.928338,-2.991177,4.452185,0.000000,0.000000,4.320000,1.790000,30025,-3.052242,BehaveCar,yes
82,83.832993,-40.038708,-3.008593,4.419854,0.000000,0.000000,4.240000,1.820000,30024,-3.054137,BehaveCar,no
88,94.012776,-39.714522,-3.043790,3.551588,0.000000,0.000000,5.340000,1.890000,30032,-3.027081,BehaveCar,no
93,93.585283,-36.664581,-3.025858,4.662589,0.000000,0.000000,5.120000,1.990000,30044,-3.027081,BehaveCar,no
94,107.211640,-37.635883,-2.960863,2.126641,0.000000,0.000000,6.190000,2.210000,30032,-3.003330,BehaveCar,no
98,116.380072,-35.747705,-2.959084,0.094138,0.000000,0.000000,4.500000,2.010000,30043,-2.977035,BehaveCar,no
100,105.339647,-34.867164,-3.005141,3.626296,0.000000,0.000000,5.000000,1.960000,30044,-2.996544,BehaveCar,no
115,124.834028,-34.357996,-2.993866,0.000000,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
116,115.556654,-33.420861,-2.930319,2.065324,0.000000,0.000000,4.970000,2.020000,30041,-2.977035,BehaveCar,no
122,124.837228,-31.633694,-2.961694,1.632410,0.000000,0.000000,4.750000,1.900000,30041,-2.933407,BehaveCar,no
60,20.814000,-35.762000,2.961000,6.039709,0.000000,0.000000,4.150000,1.800000,30033,2.920335,ReplayCar,no
66,44.245000,-39.081000,3.036000,5.039056,0.000000,0.000000,4.660000,1.810000,30035,2.991103,ReplayCar,no
70,30.002000,-36.861000,2.982000,5.141329,0.000000,0.000000,4.890000,1.850000,30034,2.960300,ReplayCar,no
74,66.801000,-41.511000,3.106000,4.183654,0.000000,0.000000,4.620000,1.810000,30031,3.114528,ReplayCar,no
76,55.292000,-39.979000,3.105000,3.999666,0.000000,0.000000,4.920000,1.950000,30035,3.082471,ReplayCar,no
99,11.383000,-37.782000,2.880000,6.176824,0.000000,0.000000,4.670000,1.830000,30047,2.920335,ReplayCar,no
104,25.735000,-41.054000,2.931000,5.068859,0.000000,0.000000,4.280000,1.680000,30046,2.968072,ReplayCar,no
134,31.828000,-54.654000,-0.163000,14.420114,0.000000,0.000000,4.540000,1.870000,30040,-0.139100,ReplayCar,no
135,126.071000,-41.467000,-2.970000,6.854933,0.000000,0.000000,4.660000,1.830000,30030,-2.970172,ReplayCar,no
-----------------
271 19
90,81.543662,-37.935022,-2.990955,4.463063,0.000000,0.000000,4.320000,1.790000,30025,-3.052242,BehaveCar,yes
82,83.789184,-40.044560,-3.009018,4.419801,0.000000,0.000000,4.240000,1.820000,30024,-3.054137,BehaveCar,no
88,93.977409,-39.717991,-3.043822,3.555757,0.000000,0.000000,5.340000,1.890000,30032,-3.027081,BehaveCar,no
93,93.538935,-36.669974,-3.025651,4.669669,0.000000,0.000000,5.120000,1.990000,30044,-3.027081,BehaveCar,no
94,107.190636,-37.639712,-2.961610,2.143212,0.000000,0.000000,6.190000,2.210000,30032,-3.003330,BehaveCar,no
98,116.379121,-35.747881,-2.959460,0.099237,0.000000,0.000000,4.500000,2.010000,30043,-2.977035,BehaveCar,no
100,105.303657,-34.872110,-3.004899,3.639237,0.000000,0.000000,5.000000,1.960000,30044,-2.996544,BehaveCar,no
115,124.834028,-34.357996,-2.993866,0.000000,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
116,115.536415,-33.425204,-2.930135,2.074745,0.000000,0.000000,4.970000,2.020000,30041,-2.977035,BehaveCar,no
122,124.821152,-31.636617,-2.961859,1.635476,0.000000,0.000000,4.750000,1.900000,30041,-2.933407,BehaveCar,no
60,20.814000,-35.762000,2.961000,6.043806,0.000000,0.000000,4.150000,1.800000,30033,2.920335,ReplayCar,no
66,44.245000,-39.081000,3.036000,5.044595,0.000000,0.000000,4.660000,1.810000,30035,2.991103,ReplayCar,no
70,30.002000,-36.861000,2.982000,5.147622,0.000000,0.000000,4.890000,1.850000,30034,2.960300,ReplayCar,no
74,66.801000,-41.511000,3.106000,4.181200,0.000000,0.000000,4.620000,1.810000,30031,3.114528,ReplayCar,no
76,55.292000,-39.979000,3.105000,4.008420,0.000000,0.000000,4.920000,1.950000,30035,3.082471,ReplayCar,no
99,11.383000,-37.782000,2.880000,6.181206,0.000000,0.000000,4.670000,1.830000,30047,2.920335,ReplayCar,no
104,25.735000,-41.054000,2.931000,5.071569,0.000000,0.000000,4.280000,1.680000,30046,2.968072,ReplayCar,no
134,31.828000,-54.654000,-0.163000,14.421528,0.000000,0.000000,4.540000,1.870000,30040,-0.139100,ReplayCar,no
135,126.071000,-41.467000,-2.970000,6.854664,0.000000,0.000000,4.660000,1.830000,30030,-2.970172,ReplayCar,no
-----------------
272 19
90,81.499484,-37.941733,-2.990736,4.473943,0.000000,0.000000,4.320000,1.790000,30025,-3.052242,BehaveCar,yes
82,83.745372,-40.050393,-3.009445,4.419748,0.000000,0.000000,4.240000,1.820000,30024,-3.054137,BehaveCar,no
88,93.942001,-39.721465,-3.043743,3.559905,0.000000,0.000000,5.340000,1.890000,30032,-3.027081,BehaveCar,no
93,93.492517,-36.675387,-3.025346,4.676733,0.000000,0.000000,5.120000,1.990000,30044,-3.027081,BehaveCar,no
94,107.169468,-37.643558,-2.962120,2.159765,0.000000,0.000000,6.190000,2.210000,30032,-3.003330,BehaveCar,no
98,116.378120,-35.748065,-2.959870,0.104341,0.000000,0.000000,4.500000,2.010000,30043,-2.977035,BehaveCar,no
100,105.267541,-34.877082,-3.004670,3.652143,0.000000,0.000000,5.000000,1.960000,30044,-2.996544,BehaveCar,no
115,124.834028,-34.357996,-2.993866,0.000000,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
116,115.516083,-33.429569,-2.930153,2.084171,0.000000,0.000000,4.970000,2.020000,30041,-2.977035,BehaveCar,no
122,124.805045,-31.639541,-2.962089,1.638549,0.000000,0.000000,4.750000,1.900000,30041,-2.933407,BehaveCar,no
60,20.814000,-35.762000,2.961000,6.047902,0.000000,0.000000,4.150000,1.800000,30033,2.920335,ReplayCar,no
66,44.245000,-39.081000,3.036000,5.050135,0.000000,0.000000,4.660000,1.810000,30035,2.991103,ReplayCar,no
70,30.002000,-36.861000,2.982000,5.153915,0.000000,0.000000,4.890000,1.850000,30034,2.960300,ReplayCar,no
74,66.801000,-41.511000,3.106000,4.178747,0.000000,0.000000,4.620000,1.810000,30031,3.114528,ReplayCar,no
76,55.292000,-39.979000,3.105000,4.017175,0.000000,0.000000,4.920000,1.950000,30035,3.082471,ReplayCar,no
99,11.383000,-37.782000,2.880000,6.185588,0.000000,0.000000,4.670000,1.830000,30047,2.920335,ReplayCar,no
104,25.735000,-41.054000,2.931000,5.074278,0.000000,0.000000,4.280000,1.680000,30046,2.968072,ReplayCar,no
134,31.828000,-54.654000,-0.163000,14.422942,0.000000,0.000000,4.540000,1.870000,30040,-0.139100,ReplayCar,no
135,126.071000,-41.467000,-2.970000,6.854395,0.000000,0.000000,4.660000,1.830000,30030,-2.970172,ReplayCar,no
-----------------
273 19
90,81.455200,-37.948470,-2.990522,4.484824,0.000000,0.000000,4.320000,1.790000,30025,-3.052242,BehaveCar,yes
82,83.701522,-40.056208,-3.010051,4.427129,0.000000,0.000000,4.240000,1.820000,30024,-3.054137,BehaveCar,no
88,93.906552,-39.724948,-3.043552,3.564030,0.000000,0.000000,5.340000,1.890000,30032,-3.027081,BehaveCar,no
93,93.446032,-36.680824,-3.024943,4.683780,0.000000,0.000000,5.120000,1.990000,30044,-3.027081,BehaveCar,no
94,107.148135,-37.647425,-2.962392,2.176300,0.000000,0.000000,6.190000,2.210000,30032,-3.003330,BehaveCar,no
98,116.377065,-35.748258,-2.960316,0.110109,0.000000,0.000000,4.500000,2.010000,30043,-2.977035,BehaveCar,no
100,105.231297,-34.882080,-3.004452,3.665330,0.000000,0.000000,5.000000,1.960000,30044,-2.996544,BehaveCar,no
115,124.834028,-34.357996,-2.993866,0.000000,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
116,115.495659,-33.433951,-2.930371,2.093602,0.000000,0.000000,4.970000,2.020000,30041,-2.977035,BehaveCar,no
122,124.788907,-31.642467,-2.962380,1.641630,0.000000,0.000000,4.750000,1.900000,30041,-2.933407,BehaveCar,no
60,20.814000,-35.762000,2.961000,6.051999,0.000000,0.000000,4.150000,1.800000,30033,2.920335,ReplayCar,no
66,44.245000,-39.081000,3.036000,5.055674,0.000000,0.000000,4.660000,1.810000,30035,2.991103,ReplayCar,no
70,30.002000,-36.861000,2.982000,5.160208,0.000000,0.000000,4.890000,1.850000,30034,2.960300,ReplayCar,no
