Simulation Begin Time:Fri_Oct_23_18:13:14_2020
Config Path: ../conf/test_config_24.txt
id,x,y,yaw,v_lon,v_lat,v_yaw,length,width,lane_id,centerline,agent_type,is_ego_car
98,107.902960,-37.351328,-2.936837,2.664606,0.000000,0.000000,4.500000,2.010000,30043,-2.936837,BehaveCar,no
100,99.517716,-35.577784,-3.012623,3.764009,0.000000,0.000000,5.000000,1.960000,30044,-3.012623,BehaveCar,no
115,122.189484,-34.698955,-2.948726,2.900412,0.000000,0.000000,5.400000,2.030000,30043,-2.948726,BehaveCar,no
116,110.027211,-34.018973,-2.967905,2.760345,0.000000,0.000000,4.970000,2.020000,30041,-2.967905,BehaveCar,no
122,119.592247,-32.340171,-2.947860,2.746944,0.000000,0.000000,4.750000,1.900000,30041,-2.947860,BehaveCar,no
123,131.829459,-32.674422,-2.932309,0.269927,0.000000,0.000000,5.340000,2.060000,30043,-2.932309,BehaveCar,no
133,129.919926,-30.229409,-2.933407,2.160139,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
60,7.095000,-32.958000,2.907000,6.559226,0.000000,0.000000,4.000000,2.000000,30033,2.885945,ReplayCar,no
66,32.912000,-37.434000,2.970000,5.181769,0.000000,0.000000,4.000000,2.000000,30035,2.978392,ReplayCar,no
70,17.570000,-34.397000,2.918000,6.624348,0.000000,0.000000,4.000000,2.000000,30033,2.920335,ReplayCar,no
74,58.065000,-40.988000,3.074000,4.198425,0.000000,0.000000,4.000000,2.000000,30035,3.022355,ReplayCar,no
76,44.516000,-39.055000,3.026000,5.516203,0.000000,0.000000,4.000000,2.000000,30035,2.991103,ReplayCar,no
79,68.245000,-40.627000,-3.124000,4.367977,0.000000,0.000000,4.000000,2.000000,30031,3.133384,ReplayCar,no
90,74.189000,-39.000000,-2.977000,3.537291,0.000000,0.000000,4.000000,2.000000,30036,-3.102724,ReplayCar,no
104,13.871000,-38.455000,2.914000,6.186657,0.000000,0.000000,4.000000,2.000000,30047,2.920335,ReplayCar,no
111,25.210000,-41.056000,2.956000,4.476127,0.000000,0.000000,4.000000,2.000000,30046,2.968072,ReplayCar,no
112,9.687000,-41.670000,2.897000,8.208257,0.000000,0.000000,4.000000,2.000000,30009,2.892758,ReplayCar,no
-----------------
106 20
93,87.092802,-37.282341,-3.077960,3.674530,0.000000,0.000000,5.120000,1.990000,30025,-3.026177,BehaveCar,yes
88,88.177980,-40.230923,-3.069161,3.682426,0.000000,0.000000,5.340000,1.890000,30024,-3.052242,BehaveCar,no
94,97.412388,-39.066327,-2.967130,2.811161,0.000000,0.000000,6.190000,2.210000,30032,-2.967130,BehaveCar,no
98,107.876845,-37.356751,-2.936837,2.669877,0.000000,0.000000,4.500000,2.010000,30043,-2.936837,BehaveCar,no
100,99.480370,-35.582627,-3.012623,3.767843,0.000000,0.000000,5.000000,1.960000,30044,-3.012623,BehaveCar,no
115,122.160940,-34.704530,-2.948726,2.916271,0.000000,0.000000,5.400000,2.030000,30043,-2.948726,BehaveCar,no
116,109.999999,-34.023747,-2.967905,2.765170,0.000000,0.000000,4.970000,2.020000,30041,-2.967905,BehaveCar,no
122,119.565295,-32.345458,-2.947860,2.746241,0.000000,0.000000,4.750000,1.900000,30041,-2.947860,BehaveCar,no
123,131.826775,-32.674992,-2.932309,0.278767,0.000000,0.000000,5.340000,2.060000,30043,-2.932309,BehaveCar,no
133,129.898754,-30.233882,-2.933407,2.167515,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
60,7.095000,-32.958000,2.907000,6.559227,0.000000,0.000000,4.000000,2.000000,30033,2.885945,ReplayCar,no
66,32.912000,-37.434000,2.970000,5.183505,0.000000,0.000000,4.000000,2.000000,30035,2.978392,ReplayCar,no
70,17.570000,-34.397000,2.918000,6.632522,0.000000,0.000000,4.000000,2.000000,30033,2.920335,ReplayCar,no
74,58.065000,-40.988000,3.074000,4.205783,0.000000,0.000000,4.000000,2.000000,30035,3.022355,ReplayCar,no
76,44.516000,-39.055000,3.026000,5.515842,0.000000,0.000000,4.000000,2.000000,30035,2.991103,ReplayCar,no
79,68.245000,-40.627000,-3.124000,4.368843,0.000000,0.000000,4.000000,2.000000,30031,3.133384,ReplayCar,no
90,74.189000,-39.000000,-2.977000,3.539215,0.000000,0.000000,4.000000,2.000000,30036,-3.102724,ReplayCar,no
104,13.871000,-38.455000,2.914000,6.190948,0.000000,0.000000,4.000000,2.000000,30047,2.920335,ReplayCar,no
111,25.210000,-41.056000,2.956000,4.481042,0.000000,0.000000,4.000000,2.000000,30046,2.968072,ReplayCar,no
112,9.687000,-41.670000,2.897000,8.209687,0.000000,0.000000,4.000000,2.000000,30009,2.892758,ReplayCar,no
-----------------
107 20
93,87.056131,-37.284676,-3.078064,3.674514,0.000000,0.000000,5.120000,1.990000,30025,-3.026177,BehaveCar,yes
88,88.141252,-40.233585,-3.069281,3.682427,0.000000,0.000000,5.340000,1.890000,30024,-3.052242,BehaveCar,no
94,97.384724,-39.071203,-2.967130,2.806792,0.000000,0.000000,6.190000,2.210000,30032,-2.967130,BehaveCar,no
98,107.850678,-37.362185,-2.936837,2.675127,0.000000,0.000000,4.500000,2.010000,30043,-2.936837,BehaveCar,no
100,99.442985,-35.587475,-3.012623,3.771629,0.000000,0.000000,5.000000,1.960000,30044,-3.012623,BehaveCar,no
115,122.132240,-34.710134,-2.948726,2.932036,0.000000,0.000000,5.400000,2.030000,30043,-2.948726,BehaveCar,no
116,109.972740,-34.028530,-2.967905,2.770017,0.000000,0.000000,4.970000,2.020000,30041,-2.967905,BehaveCar,no
122,119.538350,-32.350745,-2.947860,2.745543,0.000000,0.000000,4.750000,1.900000,30041,-2.947860,BehaveCar,no
123,131.824005,-32.675581,-2.932309,0.287729,0.000000,0.000000,5.340000,2.060000,30043,-2.932309,BehaveCar,no
133,129.877511,-30.238369,-2.933407,2.174891,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
60,7.095000,-32.958000,2.907000,6.559228,0.000000,0.000000,4.000000,2.000000,30033,2.885945,ReplayCar,no
66,32.912000,-37.434000,2.970000,5.185240,0.000000,0.000000,4.000000,2.000000,30035,2.978392,ReplayCar,no
70,17.570000,-34.397000,2.918000,6.640697,0.000000,0.000000,4.000000,2.000000,30033,2.920335,ReplayCar,no
74,58.065000,-40.988000,3.074000,4.213142,0.000000,0.000000,4.000000,2.000000,30035,3.022355,ReplayCar,no
76,44.516000,-39.055000,3.026000,5.515481,0.000000,0.000000,4.000000,2.000000,30035,2.991103,ReplayCar,no
79,68.245000,-40.627000,-3.124000,4.369710,0.000000,0.000000,4.000000,2.000000,30031,3.133384,ReplayCar,no
90,74.189000,-39.000000,-2.977000,3.541138,0.000000,0.000000,4.000000,2.000000,30036,-3.102724,ReplayCar,no
104,13.871000,-38.455000,2.914000,6.195239,0.000000,0.000000,4.000000,2.000000,30047,2.920335,ReplayCar,no
111,25.210000,-41.056000,2.956000,4.485958,0.000000,0.000000,4.000000,2.000000,30046,2.968072,ReplayCar,no
112,9.687000,-41.670000,2.897000,8.211118,0.000000,0.000000,4.000000,2.000000,30009,2.892758,ReplayCar,no
-----------------
108 20
93,87.019460,-37.287007,-3.078164,3.674498,0.000000,0.000000,5.120000,1.990000,30025,-3.026177,BehaveCar,yes
88,88.104524,-40.236244,-3.069400,3.682429,0.000000,0.000000,5.340000,1.890000,30024,-3.052242,BehaveCar,no
94,97.357103,-39.076071,-2.967130,2.802530,0.000000,0.000000,6.190000,2.210000,30032,-2.967130,BehaveCar,no
98,107.824460,-37.367630,-2.936837,2.680353,0.000000,0.000000,4.500000,2.010000,30043,-2.936837,BehaveCar,no
100,99.405564,-35.592329,-3.012623,3.775367,0.000000,0.000000,5.000000,1.960000,30044,-3.012623,BehaveCar,no
115,122.103387,-34.715769,-2.948726,2.947705,0.000000,0.000000,5.400000,2.030000,30043,-2.948726,BehaveCar,no
116,109.945432,-34.033321,-2.967905,2.774886,0.000000,0.000000,4.970000,2.020000,30041,-2.967905,BehaveCar,no
122,119.511411,-32.356030,-2.947860,2.744851,0.000000,0.000000,4.750000,1.900000,30041,-2.947860,BehaveCar,no
123,131.821146,-32.676188,-2.932309,0.296811,0.000000,0.000000,5.340000,2.060000,30043,-2.932309,BehaveCar,no
133,129.856196,-30.242872,-2.933407,2.182267,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
60,7.095000,-32.958000,2.907000,6.559229,0.000000,0.000000,4.000000,2.000000,30033,2.885945,ReplayCar,no
66,32.912000,-37.434000,2.970000,5.186976,0.000000,0.000000,4.000000,2.000000,30035,2.978392,ReplayCar,no
70,17.570000,-34.397000,2.918000,6.648871,0.000000,0.000000,4.000000,2.000000,30033,2.920335,ReplayCar,no
74,58.065000,-40.988000,3.074000,4.220500,0.000000,0.000000,4.000000,2.000000,30035,3.022355,ReplayCar,no
76,44.516000,-39.055000,3.026000,5.515120,0.000000,0.000000,4.000000,2.000000,30035,2.991103,ReplayCar,no
79,68.245000,-40.627000,-3.124000,4.370576,0.000000,0.000000,4.000000,2.000000,30031,3.133384,ReplayCar,no
90,74.189000,-39.000000,-2.977000,3.543062,0.000000,0.000000,4.000000,2.000000,30036,-3.102724,ReplayCar,no
104,13.871000,-38.455000,2.914000,6.199530,0.000000,0.000000,4.000000,2.000000,30047,2.920335,ReplayCar,no
111,25.210000,-41.056000,2.956000,4.490873,0.000000,0.000000,4.000000,2.000000,30046,2.968072,ReplayCar,no
112,9.687000,-41.670000,2.897000,8.212549,0.000000,0.000000,4.000000,2.000000,30009,2.892758,ReplayCar,no
-----------------
109 20
93,86.982789,-37.289334,-3.078258,3.674482,0.000000,0.000000,5.120000,1.990000,30025,-3.026177,BehaveCar,yes
88,88.067795,-40.238898,-3.069517,3.682430,0.000000,0.000000,5.340000,1.890000,30024,-3.052242,BehaveCar,no
94,97.329524,-39.080932,-2.967130,2.798374,0.000000,0.000000,6.190000,2.210000,30032,-2.967130,BehaveCar,no
98,107.798191,-37.373085,-2.936837,2.685556,0.000000,0.000000,4.500000,2.010000,30043,-2.936837,BehaveCar,no
100,99.368105,-35.597187,-3.012623,3.779058,0.000000,0.000000,5.000000,1.960000,30044,-3.012623,BehaveCar,no
115,122.074380,-34.721434,-2.948726,2.963278,0.000000,0.000000,5.400000,2.030000,30043,-2.948726,BehaveCar,no
116,109.918077,-34.038121,-2.967905,2.779777,0.000000,0.000000,4.970000,2.020000,30041,-2.967905,BehaveCar,no
122,119.484480,-32.361314,-2.947860,2.744166,0.000000,0.000000,4.750000,1.900000,30041,-2.947860,BehaveCar,no
123,131.818197,-32.676814,-2.932309,0.306013,0.000000,0.000000,5.340000,2.060000,30043,-2.932309,BehaveCar,no
133,129.834808,-30.247390,-2.933407,2.189641,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
60,7.095000,-32.958000,2.907000,6.559231,0.000000,0.000000,4.000000,2.000000,30033,2.885945,ReplayCar,no
66,32.912000,-37.434000,2.970000,5.188712,0.000000,0.000000,4.000000,2.000000,30035,2.978392,ReplayCar,no
70,17.570000,-34.397000,2.918000,6.657045,0.000000,0.000000,4.000000,2.000000,30033,2.920335,ReplayCar,no
74,58.065000,-40.988000,3.074000,4.227858,0.000000,0.000000,4.000000,2.000000,30035,3.022355,ReplayCar,no
76,44.516000,-39.055000,3.026000,5.514759,0.000000,0.000000,4.000000,2.000000,30035,2.991103,ReplayCar,no
79,68.245000,-40.627000,-3.124000,4.371443,0.000000,0.000000,4.000000,2.000000,30031,3.133384,ReplayCar,no
90,74.189000,-39.000000,-2.977000,3.544985,0.000000,0.000000,4.000000,2.000000,30036,-3.102724,ReplayCar,no
104,13.871000,-38.455000,2.914000,6.203821,0.000000,0.000000,4.000000,2.000000,30047,2.920335,ReplayCar,no
111,25.210000,-41.056000,2.956000,4.495788,0.000000,0.000000,4.000000,2.000000,30046,2.968072,ReplayCar,no
112,9.687000,-41.670000,2.897000,8.213980,0.000000,0.000000,4.000000,2.000000,30009,2.892758,ReplayCar,no
-----------------
110 20
93,86.946118,-37.291658,-3.078347,3.674466,0.000000,0.000000,5.120000,1.990000,30025,-3.026177,BehaveCar,yes
88,88.031066,-40.241547,-3.069634,3.682431,0.000000,0.000000,5.340000,1.890000,30024,-3.052242,BehaveCar,no
94,97.301985,-39.085786,-2.967130,2.794322,0.000000,0.000000,6.190000,2.210000,30032,-2.967130,BehaveCar,no
98,107.771871,-37.378551,-2.936837,2.690735,0.000000,0.000000,4.500000,2.010000,30043,-2.936837,BehaveCar,no
100,99.330611,-35.602049,-3.012623,3.782702,0.000000,0.000000,5.000000,1.960000,30044,-3.012623,BehaveCar,no
115,122.045221,-34.727129,-2.948726,2.978753,0.000000,0.000000,5.400000,2.030000,30043,-2.948726,BehaveCar,no
116,109.890673,-34.042929,-2.967905,2.784689,0.000000,0.000000,4.970000,2.020000,30041,-2.967905,BehaveCar,no
122,119.457555,-32.366596,-2.947860,2.743488,0.000000,0.000000,4.750000,1.900000,30041,-2.947860,BehaveCar,no
123,131.815158,-32.677460,-2.932309,0.315334,0.000000,0.000000,5.340000,2.060000,30043,-2.932309,BehaveCar,no
133,129.813349,-30.251923,-2.933407,2.197014,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
66,32.403000,-37.342000,2.968000,5.190447,0.000000,0.000000,4.000000,2.000000,30035,2.978392,ReplayCar,no
70,16.929000,-34.248000,2.916000,6.665220,0.000000,0.000000,4.000000,2.000000,30033,2.920335,ReplayCar,no
74,57.650000,-40.957000,3.072000,4.235217,0.000000,0.000000,4.000000,2.000000,30035,3.022355,ReplayCar,no
76,43.969000,-38.986000,3.022000,5.514398,0.000000,0.000000,4.000000,2.000000,30035,2.991103,ReplayCar,no
79,67.808000,-40.627000,-3.130000,4.372309,0.000000,0.000000,4.000000,2.000000,30031,3.133384,ReplayCar,no
90,73.841000,-39.058000,-2.977000,3.546909,0.000000,0.000000,4.000000,2.000000,30036,-3.102724,ReplayCar,no
104,13.271000,-38.313000,2.911000,6.208112,0.000000,0.000000,4.000000,2.000000,30047,2.920335,ReplayCar,no
111,24.773000,-40.972000,2.954000,4.500703,0.000000,0.000000,4.000000,2.000000,30046,2.968072,ReplayCar,no
112,8.891000,-41.470000,2.896000,8.215411,0.000000,0.000000,4.000000,2.000000,30009,2.892758,ReplayCar,no
143,137.804000,-39.008000,-2.964000,6.960085,0.000000,0.000000,4.000000,2.000000,30030,-2.956440,ReplayCar,no
-----------------
111 20
93,86.909446,-37.293979,-3.078430,3.674450,0.000000,0.000000,5.120000,1.990000,30025,-3.026177,BehaveCar,yes
88,87.994337,-40.244193,-3.069749,3.682432,0.000000,0.000000,5.340000,1.890000,30024,-3.052242,BehaveCar,no
94,97.274485,-39.090633,-2.967130,2.790375,0.000000,0.000000,6.190000,2.210000,30032,-2.967130,BehaveCar,no
98,107.745501,-37.384027,-2.936837,2.695890,0.000000,0.000000,4.500000,2.010000,30043,-2.936837,BehaveCar,no
100,99.293080,-35.606917,-3.012623,3.786299,0.000000,0.000000,5.000000,1.960000,30044,-3.012623,BehaveCar,no
115,122.015910,-34.732853,-2.948726,2.994131,0.000000,0.000000,5.400000,2.030000,30043,-2.948726,BehaveCar,no
116,109.863221,-34.047746,-2.967905,2.789622,0.000000,0.000000,4.970000,2.020000,30041,-2.967905,BehaveCar,no
122,119.430636,-32.371878,-2.947860,2.742817,0.000000,0.000000,4.750000,1.900000,30041,-2.947860,BehaveCar,no
123,131.812028,-32.678124,-2.932309,0.324773,0.000000,0.000000,5.340000,2.060000,30043,-2.932309,BehaveCar,no
133,129.791817,-30.256472,-2.933407,2.204385,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
66,32.403000,-37.342000,2.968000,5.192991,0.000000,0.000000,4.000000,2.000000,30035,2.978392,ReplayCar,no
70,16.929000,-34.248000,2.916000,6.672939,0.000000,0.000000,4.000000,2.000000,30033,2.920335,ReplayCar,no
74,57.650000,-40.957000,3.072000,4.243281,0.000000,0.000000,4.000000,2.000000,30035,3.022355,ReplayCar,no
76,43.969000,-38.986000,3.022000,5.513537,0.000000,0.000000,4.000000,2.000000,30035,2.991103,ReplayCar,no
79,67.808000,-40.627000,-3.130000,4.373088,0.000000,0.000000,4.000000,2.000000,30031,3.133384,ReplayCar,no
90,73.841000,-39.058000,-2.977000,3.549441,0.000000,0.000000,4.000000,2.000000,30036,-3.102724,ReplayCar,no
104,13.271000,-38.313000,2.911000,6.211801,0.000000,0.000000,4.000000,2.000000,30047,2.920335,ReplayCar,no
111,24.773000,-40.972000,2.954000,4.506031,0.000000,0.000000,4.000000,2.000000,30046,2.968072,ReplayCar,no
112,8.891000,-41.470000,2.896000,8.216091,0.000000,0.000000,4.000000,2.000000,30009,2.892758,ReplayCar,no
143,137.804000,-39.008000,-2.964000,6.961123,0.000000,0.000000,4.000000,2.000000,30030,-2.956440,ReplayCar,no
-----------------
112 20
93,86.872775,-37.296297,-3.078508,3.674434,0.000000,0.000000,5.120000,1.990000,30025,-3.026177,BehaveCar,yes
88,87.957607,-40.246834,-3.069863,3.682434,0.000000,0.000000,5.340000,1.890000,30024,-3.052242,BehaveCar,no
94,97.247024,-39.095473,-2.967130,2.786531,0.000000,0.000000,6.190000,2.210000,30032,-2.967130,BehaveCar,no
98,107.719080,-37.389514,-2.936837,2.701020,0.000000,0.000000,4.500000,2.010000,30043,-2.936837,BehaveCar,no
100,99.255514,-35.611789,-3.012623,3.789851,0.000000,0.000000,5.000000,1.960000,30044,-3.012623,BehaveCar,no
115,121.986449,-34.738607,-2.948726,3.009409,0.000000,0.000000,5.400000,2.030000,30043,-2.948726,BehaveCar,no
116,109.835720,-34.052571,-2.967905,2.794576,0.000000,0.000000,4.970000,2.020000,30041,-2.967905,BehaveCar,no
122,119.403724,-32.377157,-2.947860,2.742153,0.000000,0.000000,4.750000,1.900000,30041,-2.947860,BehaveCar,no
123,131.808804,-32.678809,-2.932309,0.334328,0.000000,0.000000,5.340000,2.060000,30043,-2.932309,BehaveCar,no
133,129.770213,-30.261036,-2.933407,2.211752,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
66,32.403000,-37.342000,2.968000,5.195535,0.000000,0.000000,4.000000,2.000000,30035,2.978392,ReplayCar,no
70,16.929000,-34.248000,2.916000,6.680658,0.000000,0.000000,4.000000,2.000000,30033,2.920335,ReplayCar,no
74,57.650000,-40.957000,3.072000,4.251346,0.000000,0.000000,4.000000,2.000000,30035,3.022355,ReplayCar,no
76,43.969000,-38.986000,3.022000,5.512675,0.000000,0.000000,4.000000,2.000000,30035,2.991103,ReplayCar,no
79,67.808000,-40.627000,-3.130000,4.373867,0.000000,0.000000,4.000000,2.000000,30031,3.133384,ReplayCar,no
90,73.841000,-39.058000,-2.977000,3.551972,0.000000,0.000000,4.000000,2.000000,30036,-3.102724,ReplayCar,no
104,13.271000,-38.313000,2.911000,6.215490,0.000000,0.000000,4.000000,2.000000,30047,2.920335,ReplayCar,no
111,24.773000,-40.972000,2.954000,4.511359,0.000000,0.000000,4.000000,2.000000,30046,2.968072,ReplayCar,no
112,8.891000,-41.470000,2.896000,8.216771,0.000000,0.000000,4.000000,2.000000,30009,2.892758,ReplayCar,no
143,137.804000,-39.008000,-2.964000,6.962160,0.000000,0.000000,4.000000,2.000000,30030,-2.956440,ReplayCar,no
-----------------
113 20
93,86.836104,-37.298612,-3.078581,3.674418,0.000000,0.000000,5.120000,1.990000,30025,-3.026177,BehaveCar,yes
88,87.920878,-40.249471,-3.069976,3.682435,0.000000,0.000000,5.340000,1.890000,30024,-3.052242,BehaveCar,no
94,97.219600,-39.100307,-2.967130,2.782789,0.000000,0.000000,6.190000,2.210000,30032,-2.967130,BehaveCar,no
98,107.692609,-37.395011,-2.936837,2.706125,0.000000,0.000000,4.500000,2.010000,30043,-2.936837,BehaveCar,no
100,99.217913,-35.616665,-3.012623,3.793356,0.000000,0.000000,5.000000,1.960000,30044,-3.012623,BehaveCar,no
115,121.956838,-34.744390,-2.948726,3.024587,0.000000,0.000000,5.400000,2.030000,30043,-2.948726,BehaveCar,no
116,109.808170,-34.057405,-2.967905,2.799549,0.000000,0.000000,4.970000,2.020000,30041,-2.967905,BehaveCar,no
122,119.376819,-32.382436,-2.947860,2.741498,0.000000,0.000000,4.750000,1.900000,30041,-2.947860,BehaveCar,no
123,131.805486,-32.679514,-2.932309,0.343998,0.000000,0.000000,5.340000,2.060000,30043,-2.932309,BehaveCar,no
133,129.748537,-30.265615,-2.933407,2.219116,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
66,32.403000,-37.342000,2.968000,5.198079,0.000000,0.000000,4.000000,2.000000,30035,2.978392,ReplayCar,no
70,16.929000,-34.248000,2.916000,6.688377,0.000000,0.000000,4.000000,2.000000,30033,2.920335,ReplayCar,no
74,57.650000,-40.957000,3.072000,4.259410,0.000000,0.000000,4.000000,2.000000,30035,3.022355,ReplayCar,no
76,43.969000,-38.986000,3.022000,5.511813,0.000000,0.000000,4.000000,2.000000,30035,2.991103,ReplayCar,no
79,67.808000,-40.627000,-3.130000,4.374645,0.000000,0.000000,4.000000,2.000000,30031,3.133384,ReplayCar,no
90,73.841000,-39.058000,-2.977000,3.554504,0.000000,0.000000,4.000000,2.000000,30036,-3.102724,ReplayCar,no
104,13.271000,-38.313000,2.911000,6.219179,0.000000,0.000000,4.000000,2.000000,30047,2.920335,ReplayCar,no
111,24.773000,-40.972000,2.954000,4.516687,0.000000,0.000000,4.000000,2.000000,30046,2.968072,ReplayCar,no
112,8.891000,-41.470000,2.896000,8.217452,0.000000,0.000000,4.000000,2.000000,30009,2.892758,ReplayCar,no
143,137.804000,-39.008000,-2.964000,6.963197,0.000000,0.000000,4.000000,2.000000,30030,-2.956440,ReplayCar,no
-----------------
114 20
93,86.799433,-37.300925,-3.078648,3.674402,0.000000,0.000000,5.120000,1.990000,30025,-3.026177,BehaveCar,yes
88,87.884148,-40.252104,-3.070088,3.682436,0.000000,0.000000,5.340000,1.890000,30024,-3.052242,BehaveCar,no
94,97.192213,-39.105134,-2.967130,2.779150,0.000000,0.000000,6.190000,2.210000,30032,-2.967130,BehaveCar,no
98,107.666088,-37.400518,-2.936837,2.711204,0.000000,0.000000,4.500000,2.010000,30043,-2.936837,BehaveCar,no
100,99.180277,-35.621546,-3.012623,3.796815,0.000000,0.000000,5.000000,1.960000,30044,-3.012623,BehaveCar,no
115,121.927079,-34.750201,-2.948726,3.039665,0.000000,0.000000,5.400000,2.030000,30043,-2.948726,BehaveCar,no
116,109.780571,-34.062247,-2.967905,2.804542,0.000000,0.000000,4.970000,2.020000,30041,-2.967905,BehaveCar,no
122,119.349920,-32.387714,-2.947860,2.740851,0.000000,0.000000,4.750000,1.900000,30041,-2.947860,BehaveCar,no
123,131.802074,-32.680239,-2.932309,0.353783,0.000000,0.000000,5.340000,2.060000,30043,-2.932309,BehaveCar,no
133,129.726789,-30.270209,-2.933407,2.226476,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
66,32.403000,-37.342000,2.968000,5.200622,0.000000,0.000000,4.000000,2.000000,30035,2.978392,ReplayCar,no
