Simulation Begin Time:Tue_Oct_27_18:33:39_2020
Config Path: ../conf/test_config_24.txt
id,x,y,yaw,v_lon,v_lat,v_yaw,length,width,lane_id,centerline,agent_type,is_ego_car
70,12.248000,-33.161000,2.915000,7.068684,0.000000,0.000000,4.000000,2.000000,30033,2.956244,ReplayCar,no
74,54.513000,-40.702000,3.058000,4.867631,0.000000,0.000000,4.000000,2.000000,30035,3.082471,ReplayCar,no
76,40.174000,-38.453000,2.997000,5.409025,0.000000,0.000000,4.000000,2.000000,30035,2.968791,ReplayCar,no
79,64.736000,-40.567000,3.119000,4.410801,0.000000,0.000000,4.000000,2.000000,30031,3.092580,ReplayCar,no
90,71.324000,-39.468000,-2.981000,3.803313,0.000000,0.000000,4.000000,2.000000,30036,-2.919395,ReplayCar,no
104,8.997000,-37.249000,2.894000,6.359970,0.000000,0.000000,4.000000,2.000000,30047,2.885945,ReplayCar,no
111,21.560000,-40.319000,2.938000,4.978387,0.000000,0.000000,4.000000,2.000000,30047,2.923281,ReplayCar,no
143,132.982000,-39.884000,-2.961000,7.053338,0.000000,0.000000,4.000000,2.000000,30030,-2.945811,ReplayCar,no
144,9.169000,-46.205000,-0.238000,16.682431,0.000000,0.000000,4.000000,2.000000,30008,-0.250666,ReplayCar,no
-----------------
182 20
93,84.306301,-37.460257,-3.074338,3.673351,0.000000,0.000000,5.120000,1.990000,30025,-3.052242,BehaveCar,yes
88,85.385895,-40.423263,-3.075928,3.682619,0.000000,0.000000,5.340000,1.890000,30024,-3.052242,BehaveCar,no
94,94.452454,-39.436299,-3.027081,3.327758,0.000000,0.000000,6.190000,2.210000,30032,-3.027081,BehaveCar,no
98,104.673423,-37.821664,-3.003330,3.855005,0.000000,0.000000,4.500000,2.010000,30032,-3.003330,BehaveCar,no
100,96.139352,-35.987169,-3.027081,4.250428,0.000000,0.000000,5.000000,1.960000,30044,-3.027081,BehaveCar,no
115,119.323262,-35.258712,-2.948726,4.076637,0.000000,0.000000,5.400000,2.030000,30043,-2.948726,BehaveCar,no
116,106.849249,-34.562003,-2.996544,3.840013,0.000000,0.000000,4.970000,2.020000,30044,-2.996544,BehaveCar,no
122,116.383783,-32.957773,-2.977035,3.740743,0.000000,0.000000,4.750000,1.900000,30041,-2.977035,BehaveCar,no
123,130.066953,-33.047420,-2.933407,2.244480,0.000000,0.000000,5.340000,2.060000,30043,-2.933407,BehaveCar,no
133,127.158873,-30.812672,-2.933407,3.509131,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
66,28.754000,-36.659000,2.955000,5.535930,0.000000,0.000000,4.000000,2.000000,30034,2.960300,ReplayCar,no
70,12.248000,-33.161000,2.915000,7.071607,0.000000,0.000000,4.000000,2.000000,30033,2.956244,ReplayCar,no
74,54.513000,-40.702000,3.058000,4.876270,0.000000,0.000000,4.000000,2.000000,30035,3.082471,ReplayCar,no
76,40.174000,-38.453000,2.997000,5.407675,0.000000,0.000000,4.000000,2.000000,30035,2.968791,ReplayCar,no
79,64.736000,-40.567000,3.119000,4.411446,0.000000,0.000000,4.000000,2.000000,30031,3.092580,ReplayCar,no
90,71.324000,-39.468000,-2.981000,3.807657,0.000000,0.000000,4.000000,2.000000,30036,-2.919395,ReplayCar,no
104,8.997000,-37.249000,2.894000,6.360631,0.000000,0.000000,4.000000,2.000000,30047,2.885945,ReplayCar,no
111,21.560000,-40.319000,2.938000,4.986892,0.000000,0.000000,4.000000,2.000000,30047,2.923281,ReplayCar,no
143,132.982000,-39.884000,-2.961000,7.054117,0.000000,0.000000,4.000000,2.000000,30030,-2.945811,ReplayCar,no
144,9.169000,-46.205000,-0.238000,16.687207,0.000000,0.000000,4.000000,2.000000,30008,-0.250666,ReplayCar,no
-----------------
183 20
93,84.269650,-37.462729,-3.074175,3.673339,0.000000,0.000000,5.120000,1.990000,30025,-3.052242,BehaveCar,yes
88,85.349148,-40.425678,-3.076006,3.682623,0.000000,0.000000,5.340000,1.890000,30024,-3.052242,BehaveCar,no
94,94.419397,-39.440101,-3.027081,3.327369,0.000000,0.000000,6.190000,2.210000,30032,-3.027081,BehaveCar,no
98,104.635225,-37.826979,-3.003330,3.858317,0.000000,0.000000,4.500000,2.010000,30032,-3.003330,BehaveCar,no
100,96.097121,-35.992026,-3.027081,4.251369,0.000000,0.000000,5.000000,1.960000,30044,-3.027081,BehaveCar,no
115,119.283213,-35.266533,-2.948726,4.084473,0.000000,0.000000,5.400000,2.030000,30043,-2.948726,BehaveCar,no
116,106.811233,-34.567556,-2.996544,3.843911,0.000000,0.000000,4.970000,2.020000,30044,-2.996544,BehaveCar,no
122,116.346872,-32.963902,-2.977035,3.742499,0.000000,0.000000,4.750000,1.900000,30041,-2.977035,BehaveCar,no
123,130.044920,-33.052075,-2.933407,2.259449,0.000000,0.000000,5.340000,2.060000,30043,-2.933407,BehaveCar,no
133,127.124506,-30.819932,-2.933407,3.516092,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
66,28.754000,-36.659000,2.955000,5.543218,0.000000,0.000000,4.000000,2.000000,30034,2.960300,ReplayCar,no
70,12.248000,-33.161000,2.915000,7.074531,0.000000,0.000000,4.000000,2.000000,30033,2.956244,ReplayCar,no
74,54.513000,-40.702000,3.058000,4.884909,0.000000,0.000000,4.000000,2.000000,30035,3.082471,ReplayCar,no
76,40.174000,-38.453000,2.997000,5.406325,0.000000,0.000000,4.000000,2.000000,30035,2.968791,ReplayCar,no
79,64.736000,-40.567000,3.119000,4.412091,0.000000,0.000000,4.000000,2.000000,30031,3.092580,ReplayCar,no
90,71.324000,-39.468000,-2.981000,3.812001,0.000000,0.000000,4.000000,2.000000,30036,-2.919395,ReplayCar,no
104,8.997000,-37.249000,2.894000,6.361291,0.000000,0.000000,4.000000,2.000000,30047,2.885945,ReplayCar,no
111,21.560000,-40.319000,2.938000,4.995397,0.000000,0.000000,4.000000,2.000000,30047,2.923281,ReplayCar,no
143,132.982000,-39.884000,-2.961000,7.054895,0.000000,0.000000,4.000000,2.000000,30030,-2.945811,ReplayCar,no
144,9.169000,-46.205000,-0.238000,16.691984,0.000000,0.000000,4.000000,2.000000,30008,-0.250666,ReplayCar,no
-----------------
184 20
93,84.233001,-37.465207,-3.074011,3.673326,0.000000,0.000000,5.120000,1.990000,30025,-3.052242,BehaveCar,yes
88,85.312401,-40.428090,-3.076085,3.682626,0.000000,0.000000,5.340000,1.890000,30024,-3.052242,BehaveCar,no
94,94.386343,-39.443902,-3.027081,3.327003,0.000000,0.000000,6.190000,2.210000,30032,-3.027081,BehaveCar,no
98,104.596993,-37.832299,-3.003330,3.861572,0.000000,0.000000,4.500000,2.010000,30032,-3.003330,BehaveCar,no
100,96.054882,-35.996885,-3.027081,4.252281,0.000000,0.000000,5.000000,1.960000,30044,-3.027081,BehaveCar,no
115,119.243087,-35.274370,-2.948726,4.092198,0.000000,0.000000,5.400000,2.030000,30043,-2.948726,BehaveCar,no
116,106.773178,-34.573115,-2.996544,3.847773,0.000000,0.000000,4.970000,2.020000,30044,-2.996544,BehaveCar,no
122,116.309944,-32.970034,-2.977035,3.744238,0.000000,0.000000,4.750000,1.900000,30041,-2.977035,BehaveCar,no
123,130.022740,-33.056760,-2.933407,2.274413,0.000000,0.000000,5.340000,2.060000,30043,-2.933407,BehaveCar,no
133,127.090070,-30.827206,-2.933407,3.522991,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
66,28.754000,-36.659000,2.955000,5.550505,0.000000,0.000000,4.000000,2.000000,30034,2.960300,ReplayCar,no
70,12.248000,-33.161000,2.915000,7.077455,0.000000,0.000000,4.000000,2.000000,30033,2.956244,ReplayCar,no
74,54.513000,-40.702000,3.058000,4.893548,0.000000,0.000000,4.000000,2.000000,30035,3.082471,ReplayCar,no
76,40.174000,-38.453000,2.997000,5.404975,0.000000,0.000000,4.000000,2.000000,30035,2.968791,ReplayCar,no
79,64.736000,-40.567000,3.119000,4.412735,0.000000,0.000000,4.000000,2.000000,30031,3.092580,ReplayCar,no
90,71.324000,-39.468000,-2.981000,3.816345,0.000000,0.000000,4.000000,2.000000,30036,-2.919395,ReplayCar,no
104,8.997000,-37.249000,2.894000,6.361951,0.000000,0.000000,4.000000,2.000000,30047,2.885945,ReplayCar,no
111,21.560000,-40.319000,2.938000,5.003902,0.000000,0.000000,4.000000,2.000000,30047,2.923281,ReplayCar,no
143,132.982000,-39.884000,-2.961000,7.055674,0.000000,0.000000,4.000000,2.000000,30030,-2.945811,ReplayCar,no
144,9.169000,-46.205000,-0.238000,16.696760,0.000000,0.000000,4.000000,2.000000,30008,-0.250666,ReplayCar,no
-----------------
185 20
93,84.196352,-37.467690,-3.073845,3.673315,0.000000,0.000000,5.120000,1.990000,30025,-3.052242,BehaveCar,yes
88,85.275653,-40.430499,-3.076164,3.682629,0.000000,0.000000,5.340000,1.890000,30024,-3.052242,BehaveCar,no
94,94.353292,-39.447704,-3.027081,3.326660,0.000000,0.000000,6.190000,2.210000,30032,-3.027081,BehaveCar,no
98,104.558730,-37.837623,-3.003330,3.864769,0.000000,0.000000,4.500000,2.010000,30032,-3.003330,BehaveCar,no
100,96.012633,-36.001744,-3.027081,4.253166,0.000000,0.000000,5.000000,1.960000,30044,-3.027081,BehaveCar,no
115,119.202887,-35.282221,-2.948726,4.099813,0.000000,0.000000,5.400000,2.030000,30043,-2.948726,BehaveCar,no
116,106.735086,-34.578679,-2.996544,3.851600,0.000000,0.000000,4.970000,2.020000,30044,-2.996544,BehaveCar,no
122,116.272999,-32.976169,-2.977035,3.745960,0.000000,0.000000,4.750000,1.900000,30041,-2.977035,BehaveCar,no
123,130.000414,-33.061477,-2.933407,2.289369,0.000000,0.000000,5.340000,2.060000,30043,-2.933407,BehaveCar,no
133,127.055568,-30.834494,-2.933407,3.529830,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
66,28.754000,-36.659000,2.955000,5.557793,0.000000,0.000000,4.000000,2.000000,30034,2.960300,ReplayCar,no
70,12.248000,-33.161000,2.915000,7.080378,0.000000,0.000000,4.000000,2.000000,30033,2.956244,ReplayCar,no
74,54.513000,-40.702000,3.058000,4.902187,0.000000,0.000000,4.000000,2.000000,30035,3.082471,ReplayCar,no
76,40.174000,-38.453000,2.997000,5.403625,0.000000,0.000000,4.000000,2.000000,30035,2.968791,ReplayCar,no
79,64.736000,-40.567000,3.119000,4.413380,0.000000,0.000000,4.000000,2.000000,30031,3.092580,ReplayCar,no
90,71.324000,-39.468000,-2.981000,3.820688,0.000000,0.000000,4.000000,2.000000,30036,-2.919395,ReplayCar,no
104,8.997000,-37.249000,2.894000,6.362612,0.000000,0.000000,4.000000,2.000000,30047,2.885945,ReplayCar,no
111,21.560000,-40.319000,2.938000,5.012407,0.000000,0.000000,4.000000,2.000000,30047,2.923281,ReplayCar,no
143,132.982000,-39.884000,-2.961000,7.056452,0.000000,0.000000,4.000000,2.000000,30030,-2.945811,ReplayCar,no
144,9.169000,-46.205000,-0.238000,16.701536,0.000000,0.000000,4.000000,2.000000,30008,-0.250666,ReplayCar,no
-----------------
186 20
93,84.159703,-37.470180,-3.073677,3.673303,0.000000,0.000000,5.120000,1.990000,30025,-3.052242,BehaveCar,yes
88,85.238906,-40.432906,-3.076242,3.682632,0.000000,0.000000,5.340000,1.890000,30024,-3.052242,BehaveCar,no
94,94.320245,-39.451505,-3.027081,3.326338,0.000000,0.000000,6.190000,2.210000,30032,-3.027081,BehaveCar,no
98,104.520436,-37.842952,-3.003330,3.867909,0.000000,0.000000,4.500000,2.010000,30032,-3.003330,BehaveCar,no
100,95.970376,-36.006604,-3.027081,4.254023,0.000000,0.000000,5.000000,1.960000,30044,-3.027081,BehaveCar,no
115,119.162612,-35.290086,-2.948726,4.107319,0.000000,0.000000,5.400000,2.030000,30043,-2.948726,BehaveCar,no
116,106.696955,-34.584249,-2.996544,3.855391,0.000000,0.000000,4.970000,2.020000,30044,-2.996544,BehaveCar,no
122,116.236037,-32.982307,-2.977035,3.747667,0.000000,0.000000,4.750000,1.900000,30041,-2.977035,BehaveCar,no
123,129.977942,-33.066224,-2.933407,2.304318,0.000000,0.000000,5.340000,2.060000,30043,-2.933407,BehaveCar,no
133,127.020998,-30.841797,-2.933407,3.536608,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
66,28.754000,-36.659000,2.955000,5.565081,0.000000,0.000000,4.000000,2.000000,30034,2.960300,ReplayCar,no
70,12.248000,-33.161000,2.915000,7.083302,0.000000,0.000000,4.000000,2.000000,30033,2.956244,ReplayCar,no
74,54.513000,-40.702000,3.058000,4.910826,0.000000,0.000000,4.000000,2.000000,30035,3.082471,ReplayCar,no
76,40.174000,-38.453000,2.997000,5.402275,0.000000,0.000000,4.000000,2.000000,30035,2.968791,ReplayCar,no
79,64.736000,-40.567000,3.119000,4.414025,0.000000,0.000000,4.000000,2.000000,30031,3.092580,ReplayCar,no
90,71.324000,-39.468000,-2.981000,3.825032,0.000000,0.000000,4.000000,2.000000,30036,-2.919395,ReplayCar,no
104,8.997000,-37.249000,2.894000,6.363272,0.000000,0.000000,4.000000,2.000000,30047,2.885945,ReplayCar,no
111,21.560000,-40.319000,2.938000,5.020911,0.000000,0.000000,4.000000,2.000000,30047,2.923281,ReplayCar,no
143,132.982000,-39.884000,-2.961000,7.057231,0.000000,0.000000,4.000000,2.000000,30030,-2.945811,ReplayCar,no
144,9.169000,-46.205000,-0.238000,16.706313,0.000000,0.000000,4.000000,2.000000,30008,-0.250666,ReplayCar,no
-----------------
187 20
93,84.123055,-37.472676,-3.073507,3.673291,0.000000,0.000000,5.120000,1.990000,30025,-3.052242,BehaveCar,yes
88,85.202158,-40.435309,-3.076321,3.682636,0.000000,0.000000,5.340000,1.890000,30024,-3.052242,BehaveCar,no
94,94.287201,-39.455305,-3.027081,3.326039,0.000000,0.000000,6.190000,2.210000,30032,-3.027081,BehaveCar,no
98,104.482111,-37.848285,-3.003330,3.870992,0.000000,0.000000,4.500000,2.010000,30032,-3.003330,BehaveCar,no
100,95.928110,-36.011465,-3.027081,4.254854,0.000000,0.000000,5.000000,1.960000,30044,-3.027081,BehaveCar,no
115,119.122264,-35.297966,-2.948726,4.114717,0.000000,0.000000,5.400000,2.030000,30043,-2.948726,BehaveCar,no
116,106.658788,-34.589824,-2.996544,3.859146,0.000000,0.000000,4.970000,2.020000,30044,-2.996544,BehaveCar,no
122,116.199059,-32.988448,-2.977035,3.749357,0.000000,0.000000,4.750000,1.900000,30041,-2.977035,BehaveCar,no
123,129.955323,-33.071002,-2.933407,2.319257,0.000000,0.000000,5.340000,2.060000,30043,-2.933407,BehaveCar,no
133,126.986363,-30.849114,-2.933407,3.543325,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
66,28.754000,-36.659000,2.955000,5.572368,0.000000,0.000000,4.000000,2.000000,30034,2.960300,ReplayCar,no
70,12.248000,-33.161000,2.915000,7.086225,0.000000,0.000000,4.000000,2.000000,30033,2.956244,ReplayCar,no
74,54.513000,-40.702000,3.058000,4.919465,0.000000,0.000000,4.000000,2.000000,30035,3.082471,ReplayCar,no
76,40.174000,-38.453000,2.997000,5.400926,0.000000,0.000000,4.000000,2.000000,30035,2.968791,ReplayCar,no
79,64.736000,-40.567000,3.119000,4.414669,0.000000,0.000000,4.000000,2.000000,30031,3.092580,ReplayCar,no
90,71.324000,-39.468000,-2.981000,3.829376,0.000000,0.000000,4.000000,2.000000,30036,-2.919395,ReplayCar,no
104,8.997000,-37.249000,2.894000,6.363932,0.000000,0.000000,4.000000,2.000000,30047,2.885945,ReplayCar,no
111,21.560000,-40.319000,2.938000,5.029416,0.000000,0.000000,4.000000,2.000000,30047,2.923281,ReplayCar,no
143,132.982000,-39.884000,-2.961000,7.058009,0.000000,0.000000,4.000000,2.000000,30030,-2.945811,ReplayCar,no
144,9.169000,-46.205000,-0.238000,16.711089,0.000000,0.000000,4.000000,2.000000,30008,-0.250666,ReplayCar,no
-----------------
188 20
93,84.086407,-37.475178,-3.073336,3.673280,0.000000,0.000000,5.120000,1.990000,30025,-3.052242,BehaveCar,yes
88,85.165410,-40.437710,-3.076400,3.682639,0.000000,0.000000,5.340000,1.890000,30024,-3.052242,BehaveCar,no
94,94.254160,-39.459105,-3.027081,3.325761,0.000000,0.000000,6.190000,2.210000,30032,-3.027081,BehaveCar,no
98,104.443755,-37.853622,-3.003330,3.874020,0.000000,0.000000,4.500000,2.010000,30032,-3.003330,BehaveCar,no
100,95.885836,-36.016327,-3.027081,4.255659,0.000000,0.000000,5.000000,1.960000,30044,-3.027081,BehaveCar,no
115,119.081844,-35.305860,-2.948726,4.122007,0.000000,0.000000,5.400000,2.030000,30043,-2.948726,BehaveCar,no
116,106.620583,-34.595405,-2.996544,3.862867,0.000000,0.000000,4.970000,2.020000,30044,-2.996544,BehaveCar,no
122,116.162063,-32.994591,-2.977035,3.751032,0.000000,0.000000,4.750000,1.900000,30041,-2.977035,BehaveCar,no
123,129.932558,-33.075811,-2.933407,2.334187,0.000000,0.000000,5.340000,2.060000,30043,-2.933407,BehaveCar,no
133,126.951662,-30.856444,-2.933407,3.549982,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
66,28.754000,-36.659000,2.955000,5.579656,0.000000,0.000000,4.000000,2.000000,30034,2.960300,ReplayCar,no
70,12.248000,-33.161000,2.915000,7.089149,0.000000,0.000000,4.000000,2.000000,30033,2.956244,ReplayCar,no
74,54.513000,-40.702000,3.058000,4.928104,0.000000,0.000000,4.000000,2.000000,30035,3.082471,ReplayCar,no
76,40.174000,-38.453000,2.997000,5.399576,0.000000,0.000000,4.000000,2.000000,30035,2.968791,ReplayCar,no
79,64.736000,-40.567000,3.119000,4.415314,0.000000,0.000000,4.000000,2.000000,30031,3.092580,ReplayCar,no
90,71.324000,-39.468000,-2.981000,3.833720,0.000000,0.000000,4.000000,2.000000,30036,-2.919395,ReplayCar,no
104,8.997000,-37.249000,2.894000,6.364592,0.000000,0.000000,4.000000,2.000000,30047,2.885945,ReplayCar,no
111,21.560000,-40.319000,2.938000,5.037921,0.000000,0.000000,4.000000,2.000000,30047,2.923281,ReplayCar,no
143,132.982000,-39.884000,-2.961000,7.058788,0.000000,0.000000,4.000000,2.000000,30030,-2.945811,ReplayCar,no
144,9.169000,-46.205000,-0.238000,16.715865,0.000000,0.000000,4.000000,2.000000,30008,-0.250666,ReplayCar,no
-----------------
189 20
93,84.049760,-37.477687,-3.073162,3.673269,0.000000,0.000000,5.120000,1.990000,30025,-3.052242,BehaveCar,yes
88,85.128661,-40.440107,-3.076479,3.682642,0.000000,0.000000,5.340000,1.890000,30024,-3.052242,BehaveCar,no
94,94.221121,-39.462905,-3.027081,3.325505,0.000000,0.000000,6.190000,2.210000,30032,-3.027081,BehaveCar,no
98,104.405370,-37.858963,-3.003330,3.876992,0.000000,0.000000,4.500000,2.010000,30032,-3.003330,BehaveCar,no
100,95.843554,-36.021190,-3.027081,4.256437,0.000000,0.000000,5.000000,1.960000,30044,-3.027081,BehaveCar,no
115,119.041353,-35.313767,-2.948726,4.129192,0.000000,0.000000,5.400000,2.030000,30043,-2.948726,BehaveCar,no
116,106.582342,-34.600991,-2.996544,3.866553,0.000000,0.000000,4.970000,2.020000,30044,-2.996544,BehaveCar,no
122,116.125052,-33.000737,-2.977035,3.752691,0.000000,0.000000,4.750000,1.900000,30041,-2.977035,BehaveCar,no
123,129.909647,-33.080651,-2.933407,2.349107,0.000000,0.000000,5.340000,2.060000,30043,-2.933407,BehaveCar,no
133,126.916897,-30.863788,-2.933407,3.556579,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
66,28.754000,-36.659000,2.955000,5.586944,0.000000,0.000000,4.000000,2.000000,30034,2.960300,ReplayCar,no
70,12.248000,-33.161000,2.915000,7.092072,0.000000,0.000000,4.000000,2.000000,30033,2.956244,ReplayCar,no
74,54.513000,-40.702000,3.058000,4.936743,0.000000,0.000000,4.000000,2.000000,30035,3.082471,ReplayCar,no
76,40.174000,-38.453000,2.997000,5.398226,0.000000,0.000000,4.000000,2.000000,30035,2.968791,ReplayCar,no
79,64.736000,-40.567000,3.119000,4.415959,0.000000,0.000000,4.000000,2.000000,30031,3.092580,ReplayCar,no
90,71.324000,-39.468000,-2.981000,3.838064,0.000000,0.000000,4.000000,2.000000,30036,-2.919395,ReplayCar,no
104,8.997000,-37.249000,2.894000,6.365253,0.000000,0.000000,4.000000,2.000000,30047,2.885945,ReplayCar,no
111,21.560000,-40.319000,2.938000,5.046426,0.000000,0.000000,4.000000,2.000000,30047,2.923281,ReplayCar,no
143,132.982000,-39.884000,-2.961000,7.059566,0.000000,0.000000,4.000000,2.000000,30030,-2.945811,ReplayCar,no
144,9.169000,-46.205000,-0.238000,16.720642,0.000000,0.000000,4.000000,2.000000,30008,-0.250666,ReplayCar,no
-----------------
190 20
93,84.013114,-37.480202,-3.072987,3.673258,0.000000,0.000000,5.120000,1.990000,30025,-3.052242,BehaveCar,yes
88,85.091913,-40.442502,-3.076559,3.682645,0.000000,0.000000,5.340000,1.890000,30024,-3.052242,BehaveCar,no
94,94.188085,-39.466705,-3.027081,3.325270,0.000000,0.000000,6.190000,2.210000,30032,-3.027081,BehaveCar,no
98,104.366956,-37.864309,-3.003330,3.879909,0.000000,0.000000,4.500000,2.010000,30032,-3.003330,BehaveCar,no
100,95.801265,-36.026054,-3.027081,4.257190,0.000000,0.000000,5.000000,1.960000,30044,-3.027081,BehaveCar,no
115,119.000792,-35.321689,-2.948726,4.136270,0.000000,0.000000,5.400000,2.030000,30043,-2.948726,BehaveCar,no
116,106.544064,-34.606583,-2.996544,3.870204,0.000000,0.000000,4.970000,2.020000,30044,-2.996544,BehaveCar,no
122,116.088023,-33.006886,-2.977035,3.754335,0.000000,0.000000,4.750000,1.900000,30041,-2.977035,BehaveCar,no
123,129.886590,-33.085521,-2.933407,2.364015,0.000000,0.000000,5.340000,2.060000,30043,-2.933407,BehaveCar,no
133,126.882067,-30.871146,-2.933407,3.563116,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
66,28.212000,-36.554000,2.953000,5.594231,0.000000,0.000000,4.000000,2.000000,30034,2.975789,ReplayCar,no
70,11.559000,-33.004000,2.916000,7.094996,0.000000,0.000000,4.000000,2.000000,30033,2.915376,ReplayCar,no
74,54.029000,-40.658000,3.055000,4.945382,0.000000,0.000000,4.000000,2.000000,30035,3.082471,ReplayCar,no
76,39.639000,-38.371000,2.994000,5.396876,0.000000,0.000000,4.000000,2.000000,30035,2.968791,ReplayCar,no
79,64.295000,-40.551000,3.115000,4.416603,0.000000,0.000000,4.000000,2.000000,30031,3.092580,ReplayCar,no
90,70.949000,-39.527000,-2.983000,3.842408,0.000000,0.000000,4.000000,2.000000,30036,-2.919395,ReplayCar,no
104,8.382000,-37.090000,2.892000,6.365913,0.000000,0.000000,4.000000,2.000000,30047,2.885945,ReplayCar,no
111,21.074000,-40.214000,2.935000,5.054931,0.000000,0.000000,4.000000,2.000000,30047,2.917600,ReplayCar,no
143,132.288000,-40.011000,-2.961000,7.060345,0.000000,0.000000,4.000000,2.000000,30030,-2.945811,ReplayCar,no
