track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
17,423,42300,car,999.921,992.153,5.235,-0.521,-0.099,6.52,1.99
17,424,42400,car,1000.446,992.188,5.295,-0.33,-0.062,6.52,1.99
17,425,42500,car,1000.974,992.241,5.349,-0.14,-0.026,6.52,1.99
17,426,42600,car,1001.505,992.309,5.395,0.046,0.008,6.52,1.99
17,427,42700,car,1002.039,992.391,5.434,0.226,0.041,6.52,1.99
17,428,42800,car,1002.576,992.488,5.466,0.398,0.073,6.52,1.99
17,429,42900,car,1003.114,992.597,5.491,0.562,0.102,6.52,1.99
17,430,43000,car,1003.655,992.716,5.511,0.715,0.129,6.52,1.99
17,431,43100,car,1004.198,992.846,5.527,0.855,0.153,6.52,1.99
17,432,43200,car,1004.743,992.983,5.54,0.982,0.175,6.52,1.99
17,433,43300,car,1005.291,993.127,5.552,1.094,0.195,6.52,1.99
17,434,43400,car,1005.841,993.275,5.565,1.191,0.211,6.52,1.99
17,435,43500,car,1006.394,993.427,5.581,1.272,0.224,6.52,1.99
17,436,43600,car,1006.951,993.579,5.6,1.337,0.234,6.52,1.99
17,437,43700,car,1007.512,993.732,5.624,1.386,0.242,6.52,1.99
17,438,43800,car,1008.078,993.883,5.655,1.42,0.246,6.52,1.99
17,439,43900,car,1008.648,994.031,5.692,1.438,0.247,6.52,1.99
17,440,44000,car,1009.224,994.174,5.735,1.44,0.246,6.52,1.99
17,441,44100,car,1009.805,994.311,5.784,1.427,0.242,6.52,1.99
17,442,44200,car,1010.393,994.441,5.838,1.4,0.235,6.52,1.99
17,443,44300,car,1010.986,994.563,5.895,1.359,0.227,6.52,1.99
17,444,44400,car,1011.586,994.675,5.956,1.304,0.216,6.52,1.99
17,445,44500,car,1012.191,994.777,6.018,1.236,0.203,6.52,1.99
17,446,44600,car,1012.802,994.869,6.08,1.158,0.188,6.52,1.99
17,447,44700,car,1013.419,994.949,6.141,1.069,0.172,6.52,1.99
17,448,44800,car,1014.041,995.017,6.2,0.972,0.156,6.52,1.99
17,449,44900,car,1014.667,995.074,6.256,0.868,0.138,6.52,1.99
17,450,45000,car,1015.298,995.119,6.307,0.76,0.12,6.52,1.99
17,451,45100,car,1015.933,995.152,6.354,0.647,0.102,6.52,1.99
17,452,45200,car,1016.572,995.173,6.395,0.533,0.083,6.52,1.99
17,453,45300,car,1017.214,995.184,6.43,0.418,0.065,6.52,1.99
17,454,45400,car,1017.858,995.184,6.458,0.304,0.047,6.52,1.99
17,455,45500,car,1018.505,995.173,6.48,0.192,0.03,6.52,1.99
17,456,45600,car,1019.153,995.152,6.495,0.083,0.013,6.52,1.99
17,457,45700,car,1019.802,995.122,6.505,-0.023,-0.004,6.52,1.99
17,458,45800,car,1020.451,995.082,6.51,-0.126,-0.019,6.52,1.99
17,459,45900,car,1021.101,995.033,6.511,-0.226,-0.035,6.52,1.99
17,460,46000,car,1021.75,994.975,6.509,-0.324,-0.05,6.52,1.99
17,461,46100,car,1022.399,994.908,6.504,-0.42,-0.064,6.52,1.99
17,462,46200,car,1023.046,994.832,6.498,-0.515,-0.079,6.52,1.99
17,463,46300,car,1023.692,994.746,6.489,-0.609,-0.094,6.52,1.99
18,303,30300,car,1056.929,993.673,-7.279,1.07,2.996,7.24,2.28
18,304,30400,car,1056.202,993.784,-7.278,1.08,2.994,7.24,2.28
18,305,30500,car,1055.474,993.895,-7.268,1.089,2.993,7.24,2.28
18,306,30600,car,1054.748,994.009,-7.25,1.098,2.991,7.24,2.28
18,307,30700,car,1054.024,994.123,-7.223,1.106,2.99,7.24,2.28
18,308,30800,car,1053.302,994.238,-7.19,1.114,2.988,7.24,2.28
18,309,30900,car,1052.584,994.355,-7.153,1.122,2.986,7.24,2.28
18,310,31000,car,1051.87,994.472,-7.113,1.131,2.984,7.24,2.28
18,311,31100,car,1051.159,994.591,-7.072,1.139,2.982,7.24,2.28
18,312,31200,car,1050.453,994.711,-7.03,1.148,2.98,7.24,2.28
18,313,31300,car,1049.751,994.832,-6.988,1.157,2.978,7.24,2.28
18,314,31400,car,1049.053,994.953,-6.947,1.166,2.975,7.24,2.28
18,315,31500,car,1048.359,995.076,-6.905,1.175,2.973,7.24,2.28
18,316,31600,car,1047.67,995.2,-6.865,1.185,2.971,7.24,2.28
18,317,31700,car,1046.985,995.325,-6.825,1.195,2.968,7.24,2.28
18,318,31800,car,1046.303,995.451,-6.785,1.205,2.966,7.24,2.28
18,319,31900,car,1045.626,995.578,-6.747,1.216,2.963,7.24,2.28
18,320,32000,car,1044.953,995.707,-6.71,1.227,2.961,7.24,2.28
18,321,32100,car,1044.283,995.836,-6.674,1.239,2.958,7.24,2.28
18,322,32200,car,1043.617,995.968,-6.64,1.251,2.955,7.24,2.28
18,323,32300,car,1042.954,996.1,-6.607,1.264,2.953,7.24,2.28
18,324,32400,car,1042.295,996.234,-6.575,1.278,2.95,7.24,2.28
18,325,32500,car,1041.639,996.37,-6.543,1.292,2.947,7.24,2.28
18,326,32600,car,1040.987,996.507,-6.513,1.307,2.944,7.24,2.28
18,327,32700,car,1040.337,996.647,-6.482,1.322,2.94,7.24,2.28
18,328,32800,car,1039.691,996.788,-6.45,1.338,2.937,7.24,2.28
18,329,32900,car,1039.048,996.93,-6.417,1.353,2.934,7.24,2.28
18,330,33000,car,1038.408,997.075,-6.381,1.369,2.93,7.24,2.28
18,331,33100,car,1037.772,997.222,-6.344,1.385,2.927,7.24,2.28
18,332,33200,car,1037.14,997.37,-6.303,1.401,2.923,7.24,2.28
18,333,33300,car,1036.512,997.52,-6.26,1.416,2.919,7.24,2.28
18,334,33400,car,1035.888,997.672,-6.215,1.431,2.915,7.24,2.28
18,335,33500,car,1035.269,997.825,-6.167,1.445,2.911,7.24,2.28
18,336,33600,car,1034.655,997.98,-6.118,1.459,2.907,7.24,2.28
18,337,33700,car,1034.046,998.137,-6.068,1.473,2.904,7.24,2.28
18,338,33800,car,1033.442,998.294,-6.017,1.485,2.9,7.24,2.28
18,339,33900,car,1032.843,998.453,-5.965,1.498,2.896,7.24,2.28
18,340,34000,car,1032.249,998.613,-5.913,1.509,2.892,7.24,2.28
18,341,34100,car,1031.661,998.775,-5.859,1.52,2.888,7.24,2.28
18,342,34200,car,1031.077,998.937,-5.803,1.529,2.884,7.24,2.28
18,343,34300,car,1030.5,999.099,-5.743,1.536,2.88,7.24,2.28
18,344,34400,car,1029.928,999.263,-5.678,1.542,2.876,7.24,2.28
18,345,34500,car,1029.363,999.426,-5.607,1.544,2.873,7.24,2.28
18,346,34600,car,1028.805,999.59,-5.528,1.544,2.869,7.24,2.28
18,347,34700,car,1028.255,999.754,-5.44,1.54,2.866,7.24,2.28
18,348,34800,car,1027.713,999.917,-5.343,1.532,2.862,7.24,2.28
18,349,34900,car,1027.182,1000.079,-5.234,1.52,2.859,7.24,2.28
18,350,35000,car,1026.661,1000.239,-5.116,1.504,2.856,7.24,2.28
18,351,35100,car,1026.152,1000.399,-4.987,1.485,2.852,7.24,2.28
18,352,35200,car,1025.656,1000.556,-4.849,1.461,2.849,7.24,2.28
18,353,35300,car,1025.174,1000.711,-4.704,1.435,2.845,7.24,2.28
18,354,35400,car,1024.706,1000.863,-4.552,1.406,2.842,7.24,2.28
18,355,35500,car,1024.254,1001.013,-4.398,1.375,2.839,7.24,2.28
18,356,35600,car,1023.817,1001.159,-4.241,1.343,2.835,7.24,2.28
18,357,35700,car,1023.396,1001.303,-4.086,1.31,2.831,7.24,2.28
18,358,35800,car,1022.991,1001.444,-3.933,1.277,2.828,7.24,2.28
18,359,35900,car,1022.601,1001.582,-3.784,1.245,2.824,7.24,2.28
18,360,36000,car,1022.226,1001.717,-3.642,1.215,2.82,7.24,2.28
18,361,36100,car,1021.865,1001.849,-3.508,1.186,2.816,7.24,2.28
18,362,36200,car,1021.518,1001.978,-3.382,1.16,2.811,7.24,2.28
18,363,36300,car,1021.184,1002.106,-3.265,1.136,2.807,7.24,2.28
18,364,36400,car,1020.862,1002.231,-3.159,1.115,2.802,7.24,2.28
18,365,36500,car,1020.551,1002.354,-3.063,1.097,2.798,7.24,2.28
18,366,36600,car,1020.249,1002.477,-2.978,1.083,2.793,7.24,2.28
18,367,36700,car,1019.956,1002.598,-2.904,1.072,2.788,7.24,2.28
18,368,36800,car,1019.671,1002.718,-2.841,1.066,2.783,7.24,2.28
18,369,36900,car,1019.392,1002.838,-2.791,1.064,2.777,7.24,2.28
18,370,37000,car,1019.119,1002.959,-2.755,1.068,2.772,7.24,2.28
18,371,37100,car,1018.849,1003.08,-2.732,1.077,2.766,7.24,2.28
18,372,37200,car,1018.582,1003.203,-2.723,1.093,2.76,7.24,2.28
18,373,37300,car,1018.317,1003.328,-2.73,1.116,2.754,7.24,2.28
18,374,37400,car,1018.051,1003.456,-2.752,1.146,2.747,7.24,2.28
18,375,37500,car,1017.783,1003.588,-2.787,1.184,2.74,7.24,2.28
18,376,37600,car,1017.513,1003.725,-2.836,1.229,2.733,7.24,2.28
18,377,37700,car,1017.238,1003.867,-2.896,1.282,2.725,7.24,2.28
18,378,37800,car,1016.958,1004.016,-2.965,1.342,2.716,7.24,2.28
18,379,37900,car,1016.672,1004.171,-3.041,1.409,2.708,7.24,2.28
18,380,38000,car,1016.379,1004.334,-3.122,1.483,2.698,7.24,2.28
18,381,38100,car,1016.079,1004.506,-3.206,1.561,2.688,7.24,2.28
18,382,38200,car,1015.771,1004.687,-3.289,1.645,2.678,7.24,2.28
18,383,38300,car,1015.456,1004.878,-3.369,1.732,2.667,7.24,2.28
18,384,38400,car,1015.134,1005.078,-3.445,1.822,2.655,7.24,2.28
18,385,38500,car,1014.806,1005.289,-3.515,1.914,2.643,7.24,2.28
18,386,38600,car,1014.471,1005.509,-3.577,2.006,2.63,7.24,2.28
18,387,38700,car,1014.132,1005.739,-3.63,2.098,2.618,7.24,2.28
18,388,38800,car,1013.787,1005.979,-3.675,2.189,2.604,7.24,2.28
18,389,38900,car,1013.439,1006.228,-3.711,2.278,2.591,7.24,2.28
18,390,39000,car,1013.088,1006.485,-3.739,2.363,2.578,7.24,2.28
18,391,39100,car,1012.734,1006.75,-3.76,2.445,2.565,7.24,2.28
18,392,39200,car,1012.378,1007.023,-3.773,2.522,2.552,7.24,2.28
18,393,39300,car,1012.02,1007.302,-3.78,2.594,2.54,7.24,2.28
18,394,39400,car,1011.66,1007.586,-3.781,2.659,2.529,7.24,2.28
18,395,39500,car,1011.299,1007.875,-3.778,2.717,2.518,7.24,2.28
18,396,39600,car,1010.937,1008.168,-3.771,2.768,2.508,7.24,2.28
18,397,39700,car,1010.574,1008.464,-3.761,2.81,2.5,7.24,2.28
18,398,39800,car,1010.21,1008.761,-3.748,2.843,2.493,7.24,2.28
18,399,39900,car,1009.844,1009.058,-3.734,2.868,2.487,7.24,2.28
18,400,40000,car,1009.477,1009.355,-3.721,2.883,2.482,7.24,2.28
18,401,40100,car,1009.109,1009.651,-3.708,2.89,2.479,7.24,2.28
18,402,40200,car,1008.739,1009.944,-3.697,2.89,2.478,7.24,2.28
18,403,40300,car,1008.367,1010.233,-3.69,2.882,2.479,7.24,2.28
18,404,40400,car,1007.993,1010.519,-3.687,2.868,2.481,7.24,2.28
18,405,40500,car,1007.616,1010.799,-3.69,2.849,2.484,7.24,2.28
18,406,40600,car,1007.236,1011.074,-3.698,2.825,2.489,7.24,2.28
18,407,40700,car,1006.853,1011.344,-3.714,2.797,2.496,7.24,2.28
18,408,40800,car,1006.466,1011.607,-3.738,2.766,2.505,7.24,2.28
18,409,40900,car,1006.074,1011.863,-3.768,2.731,2.514,7.24,2.28
18,410,41000,car,1005.678,1012.112,-3.807,2.694,2.526,7.24,2.28
18,411,41100,car,1005.276,1012.354,-3.852,2.653,2.539,7.24,2.28
18,412,41200,car,1004.868,1012.588,-3.903,2.607,2.553,7.24,2.28
18,413,41300,car,1004.453,1012.815,-3.959,2.557,2.568,7.24,2.28
18,414,41400,car,1004.033,1013.032,-4.019,2.5,2.585,7.24,2.28
18,415,41500,car,1003.605,1013.24,-4.08,2.437,2.603,7.24,2.28
18,416,41600,car,1003.171,1013.438,-4.142,2.366,2.623,7.24,2.28
18,417,41700,car,1002.73,1013.625,-4.202,2.286,2.643,7.24,2.28
18,418,41800,car,1002.283,1013.8,-4.259,2.198,2.665,7.24,2.28
18,419,41900,car,1001.831,1013.963,-4.311,2.1,2.688,7.24,2.28
18,420,42000,car,1001.374,1014.113,-4.357,1.994,2.712,7.24,2.28
18,421,42100,car,1000.913,1014.248,-4.397,1.879,2.738,7.24,2.28
18,422,42200,car,1000.449,1014.368,-4.429,1.756,2.764,7.24,2.28
18,423,42300,car,999.983,1014.472,-4.454,1.626,2.792,7.24,2.28
18,424,42400,car,999.516,1014.56,-4.472,1.49,2.82,7.24,2.28
18,425,42500,car,999.049,1014.631,-4.483,1.348,2.85,7.24,2.28
18,426,42600,car,998.583,1014.684,-4.487,1.201,2.88,7.24,2.28
18,427,42700,car,998.119,1014.719,-4.486,1.051,2.911,7.24,2.28
18,428,42800,car,997.657,1014.737,-4.48,0.897,2.944,7.24,2.28
18,429,42900,car,997.199,1014.735,-4.469,0.741,2.977,7.24,2.28
18,430,43000,car,996.745,1014.715,-4.454,0.582,3.012,7.24,2.28
18,431,43100,car,996.296,1014.677,-4.436,0.421,3.047,7.24,2.28
18,432,43200,car,995.852,1014.619,-4.415,0.258,3.083,7.24,2.28
18,433,43300,car,995.415,1014.543,-4.391,0.093,3.12,7.24,2.28
18,434,43400,car,994.984,1014.448,-4.365,-0.073,-3.125,7.24,2.28
18,435,43500,car,994.56,1014.336,-4.338,-0.241,-3.086,7.24,2.28
18,436,43600,car,994.144,1014.204,-4.308,-0.41,-3.047,7.24,2.28
18,437,43700,car,993.736,1014.055,-4.277,-0.581,-3.006,7.24,2.28
18,438,43800,car,993.336,1013.888,-4.244,-0.755,-2.966,7.24,2.28
18,439,43900,car,992.944,1013.704,-4.207,-0.929,-2.924,7.24,2.28
18,440,44000,car,992.562,1013.502,-4.166,-1.105,-2.882,7.24,2.28
18,441,44100,car,992.189,1013.283,-4.12,-1.282,-2.84,7.24,2.28
18,442,44200,car,991.826,1013.048,-4.067,-1.459,-2.797,7.24,2.28
18,443,44300,car,991.473,1012.797,-4.006,-1.636,-2.754,7.24,2.28
18,444,44400,car,991.132,1012.53,-3.937,-1.81,-2.711,7.24,2.28
18,445,44500,car,990.801,1012.249,-3.861,-1.981,-2.668,7.24,2.28
18,446,44600,car,990.483,1011.954,-3.776,-2.149,-2.624,7.24,2.28
18,447,44700,car,990.178,1011.645,-3.686,-2.312,-2.581,7.24,2.28
18,448,44800,car,989.884,1011.324,-3.589,-2.472,-2.538,7.24,2.28
18,449,44900,car,989.604,1010.99,-3.489,-2.628,-2.496,7.24,2.28
18,450,45000,car,989.336,1010.645,-3.386,-2.782,-2.454,7.24,2.28
18,451,45100,car,989.081,1010.288,-3.28,-2.934,-2.412,7.24,2.28
18,452,45200,car,988.84,1009.92,-3.173,-3.084,-2.37,7.24,2.28
18,453,45300,car,988.611,1009.541,-3.063,-3.233,-2.329,7.24,2.28
18,454,45400,car,988.395,1009.151,-2.95,-3.382,-2.288,7.24,2.28
18,455,45500,car,988.193,1008.75,-2.833,-3.529,-2.247,7.24,2.28
18,456,45600,car,988.005,1008.338,-2.711,-3.674,-2.206,7.24,2.28
18,457,45700,car,987.831,1007.915,-2.583,-3.817,-2.166,7.24,2.28
18,458,45800,car,987.672,1007.482,-2.448,-3.955,-2.125,7.24,2.28
18,459,45900,car,987.528,1007.039,-2.306,-4.087,-2.084,7.24,2.28
18,460,46000,car,987.401,1006.587,-2.156,-4.213,-2.044,7.24,2.28
18,461,46100,car,987.29,1006.127,-1.998,-4.331,-2.003,7.24,2.28
18,462,46200,car,987.196,1005.659,-1.833,-4.439,-1.962,7.24,2.28
18,463,46300,car,987.121,1005.184,-1.66,-4.538,-1.921,7.24,2.28
18,464,46400,car,987.064,1004.705,-1.481,-4.626,-1.881,7.24,2.28
18,465,46500,car,987.026,1004.22,-1.296,-4.703,-1.84,7.24,2.28
18,466,46600,car,987.007,1003.733,-1.107,-4.77,-1.799,7.24,2.28
18,467,46700,car,987.007,1003.243,-0.915,-4.828,-1.758,7.24,2.28
18,468,46800,car,987.026,1002.752,-0.72,-4.877,-1.717,7.24,2.28
18,469,46900,car,987.065,1002.261,-0.524,-4.919,-1.677,7.24,2.28
18,470,47000,car,987.122,1001.769,-0.328,-4.955,-1.637,7.24,2.28
18,471,47100,car,987.199,1001.279,-0.131,-4.985,-1.597,7.24,2.28
18,472,47200,car,987.293,1000.789,0.066,-5.009,-1.558,7.24,2.28
18,473,47300,car,987.405,1000.301,0.262,-5.027,-1.519,7.24,2.28
18,474,47400,car,987.535,999.814,0.456,-5.037,-1.48,7.24,2.28
18,475,47500,car,987.681,999.33,0.648,-5.039,-1.443,7.24,2.28
18,476,47600,car,987.843,998.848,0.834,-5.033,-1.406,7.24,2.28
18,477,47700,car,988.02,998.369,1.016,-5.017,-1.371,7.24,2.28
18,478,47800,car,988.212,997.894,1.19,-4.994,-1.337,7.24,2.28
18,479,47900,car,988.416,997.422,1.356,-4.962,-1.304,7.24,2.28
18,480,48000,car,988.632,996.954,1.513,-4.924,-1.273,7.24,2.28
18,481,48100,car,988.86,996.49,1.66,-4.881,-1.243,7.24,2.28
18,482,48200,car,989.097,996.03,1.796,-4.835,-1.215,7.24,2.28
18,483,48300,car,989.342,995.574,1.923,-4.789,-1.189,7.24,2.28
18,484,48400,car,989.596,995.122,2.04,-4.744,-1.165,7.24,2.28
18,485,48500,car,989.856,994.673,2.149,-4.702,-1.142,7.24,2.28
18,486,48600,car,990.122,994.226,2.25,-4.667,-1.122,7.24,2.28
18,487,48700,car,990.393,993.781,2.345,-4.639,-1.103,7.24,2.28
18,488,48800,car,990.67,993.337,2.435,-4.621,-1.086,7.24,2.28
18,489,48900,car,990.951,992.893,2.522,-4.616,-1.071,7.24,2.28
18,490,49000,car,991.236,992.448,2.608,-4.624,-1.057,7.24,2.28
18,491,49100,car,991.527,992,2.694,-4.647,-1.045,7.24,2.28
18,492,49200,car,991.822,991.547,2.78,-4.686,-1.035,7.24,2.28
18,493,49300,car,992.122,991.089,2.868,-4.741,-1.027,7.24,2.28
18,494,49400,car,992.428,990.623,2.957,-4.811,-1.02,7.24,2.28
18,495,49500,car,992.738,990.148,3.045,-4.894,-1.014,7.24,2.28
18,496,49600,car,993.054,989.663,3.13,-4.988,-1.01,7.24,2.28
18,497,49700,car,993.376,989.166,3.211,-5.09,-1.008,7.24,2.28
18,498,49800,car,993.701,988.657,3.285,-5.196,-1.007,7.24,2.28
18,499,49900,car,994.031,988.136,3.348,-5.303,-1.008,7.24,2.28
18,500,50000,car,994.363,987.601,3.398,-5.409,-1.01,7.24,2.28
18,501,50100,car,994.697,987.054,3.434,-5.51,-1.013,7.24,2.28
18,502,50200,car,995.031,986.495,3.455,-5.604,-1.018,7.24,2.28
18,503,50300,car,995.364,985.926,3.459,-5.689,-1.024,7.24,2.28
18,504,50400,car,995.694,985.346,3.449,-5.765,-1.032,7.24,2.28
18,505,50500,car,996.021,984.758,3.426,-5.832,-1.04,7.24,2.28
18,506,50600,car,996.344,984.163,3.391,-5.888,-1.048,7.24,2.28
18,507,50700,car,996.662,983.561,3.346,-5.936,-1.058,7.24,2.28
18,508,50800,car,996.974,982.955,3.294,-5.975,-1.067,7.24,2.28
18,509,50900,car,997.281,982.346,3.237,-6.006,-1.076,7.24,2.28
18,510,51000,car,997.582,981.733,3.177,-6.029,-1.086,7.24,2.28
18,511,51100,car,997.877,981.119,3.115,-6.044,-1.095,7.24,2.28
18,512,51200,car,998.168,980.504,3.053,-6.052,-1.104,7.24,2.28
18,513,51300,car,998.453,979.889,2.991,-6.053,-1.112,7.24,2.28
18,514,51400,car,998.733,979.275,2.931,-6.048,-1.12,7.24,2.28
18,515,51500,car,999.009,978.662,2.873,-6.038,-1.127,7.24,2.28
18,516,51600,car,999.28,978.051,2.818,-6.025,-1.133,7.24,2.28
18,517,51700,car,999.547,977.441,2.767,-6.009,-1.139,7.24,2.28
18,518,51800,car,999.81,976.834,2.72,-5.995,-1.145,7.24,2.28
18,519,51900,car,1000.07,976.229,2.678,-5.983,-1.15,7.24,2.28
18,520,52000,car,1000.326,975.625,2.64,-5.975,-1.155,7.24,2.28
18,521,52100,car,1000.578,975.022,2.606,-5.972,-1.159,7.24,2.28
18,522,52200,car,1000.828,974.42,2.576,-5.975,-1.164,7.24,2.28
18,523,52300,car,1001.075,973.818,2.548,-5.983,-1.168,7.24,2.28
18,524,52400,car,1001.319,973.215,2.522,-5.994,-1.172,7.24,2.28
19,326,32600,car,972.339,1014.172,1.599,-0.847,-0.487,3.94,1.58
19,327,32700,car,972.498,1014.086,1.585,-0.842,-0.488,3.94,1.58
19,328,32800,car,972.656,1014,1.553,-0.828,-0.49,3.94,1.58
19,329,32900,car,972.81,1013.916,1.502,-0.803,-0.491,3.94,1.58
19,330,33000,car,972.959,1013.833,1.434,-0.77,-0.493,3.94,1.58
19,331,33100,car,973.102,1013.755,1.352,-0.729,-0.494,3.94,1.58
19,332,33200,car,973.236,1013.68,1.26,-0.681,-0.496,3.94,1.58
19,333,33300,car,973.361,1013.61,1.161,-0.63,-0.497,3.94,1.58
19,334,33400,car,973.476,1013.544,1.059,-0.577,-0.499,3.94,1.58
19,335,33500,car,973.581,1013.485,0.957,-0.523,-0.501,3.94,1.58
19,336,33600,car,973.675,1013.43,0.857,-0.471,-0.502,3.94,1.58
19,337,33700,car,973.76,1013.381,0.762,-0.42,-0.504,3.94,1.58
19,338,33800,car,973.835,1013.337,0.672,-0.372,-0.505,3.94,1.58
19,339,33900,car,973.901,1013.298,0.59,-0.328,-0.507,3.94,1.58
19,340,34000,car,973.96,1013.264,0.515,-0.287,-0.508,3.94,1.58
19,341,34100,car,974.01,1013.234,0.447,-0.249,-0.509,3.94,1.58
19,342,34200,car,974.054,1013.207,0.385,-0.216,-0.51,3.94,1.58
19,343,34300,car,974.092,1013.185,0.329,-0.185,-0.511,3.94,1.58
19,344,34400,car,974.124,1013.165,0.278,-0.156,-0.512,3.94,1.58
19,345,34500,car,974.152,1013.148,0.23,-0.13,-0.513,3.94,1.58
19,346,34600,car,974.174,1013.135,0.185,-0.105,-0.514,3.94,1.58
19,347,34700,car,974.192,1013.123,0.142,-0.08,-0.514,3.94,1.58
19,348,34800,car,974.211,1013.111,0,0,-0.515,3.94,1.58
19,349,34900,car,974.211,1013.111,0,0,-0.515,3.94,1.58
19,350,35000,car,974.211,1013.111,0,0,-0.516,3.94,1.58
19,351,35100,car,974.211,1013.111,0,0,-0.516,3.94,1.58
19,352,35200,car,974.211,1013.111,0,0,-0.516,3.94,1.58
19,353,35300,car,974.211,1013.111,0,0,-0.516,3.94,1.58
19,354,35400,car,974.211,1013.111,0,0,-0.516,3.94,1.58
19,355,35500,car,974.211,1013.111,0,0,-0.516,3.94,1.58
19,356,35600,car,974.211,1013.111,0,0,-0.516,3.94,1.58
19,357,35700,car,974.211,1013.111,0,0,-0.516,3.94,1.58
19,358,35800,car,974.211,1013.111,0,0,-0.516,3.94,1.58
19,359,35900,car,974.211,1013.111,0,0,-0.516,3.94,1.58
19,360,36000,car,974.211,1013.111,0,0,-0.516,3.94,1.58
19,361,36100,car,974.211,1013.111,0,0,-0.516,3.94,1.58
19,362,36200,car,974.211,1013.111,0,0,-0.516,3.94,1.58
19,363,36300,car,974.211,1013.111,0,0,-0.516,3.94,1.58
19,364,36400,car,974.211,1013.111,0,0,-0.516,3.94,1.58
19,365,36500,car,974.23,1013.098,0.158,-0.09,-0.516,3.94,1.58
19,366,36600,car,974.246,1013.089,0.243,-0.138,-0.516,3.94,1.58
19,367,36700,car,974.271,1013.075,0.343,-0.195,-0.517,3.94,1.58
19,368,36800,car,974.305,1013.056,0.457,-0.26,-0.517,3.94,1.58
19,369,36900,car,974.35,1013.029,0.582,-0.332,-0.518,3.94,1.58
19,370,37000,car,974.408,1012.996,0.719,-0.41,-0.519,3.94,1.58
19,371,37100,car,974.479,1012.954,0.864,-0.495,-0.52,3.94,1.58
19,372,37200,car,974.565,1012.903,1.016,-0.584,-0.522,3.94,1.58
19,373,37300,car,974.666,1012.843,1.174,-0.678,-0.524,3.94,1.58
19,374,37400,car,974.782,1012.773,1.334,-0.775,-0.526,3.94,1.58
19,375,37500,car,974.914,1012.693,1.495,-0.875,-0.53,3.94,1.58
19,376,37600,car,975.062,1012.602,1.654,-0.976,-0.533,3.94,1.58
19,377,37700,car,975.225,1012.501,1.809,-1.078,-0.538,3.94,1.58
19,378,37800,car,975.403,1012.389,1.956,-1.18,-0.543,3.94,1.58
19,379,37900,car,975.596,1012.265,2.095,-1.28,-0.548,3.94,1.58
19,380,38000,car,975.801,1012.132,2.221,-1.376,-0.555,3.94,1.58
19,381,38100,car,976.019,1011.987,2.335,-1.468,-0.561,3.94,1.58
19,382,38200,car,976.248,1011.833,2.434,-1.555,-0.569,3.94,1.58
19,383,38300,car,976.486,1011.67,2.518,-1.635,-0.576,3.94,1.58
19,384,38400,car,976.733,1011.499,2.588,-1.707,-0.583,3.94,1.58
19,385,38500,car,976.987,1011.321,2.644,-1.772,-0.59,3.94,1.58
19,386,38600,car,977.246,1011.136,2.687,-1.829,-0.598,3.94,1.58
19,387,38700,car,977.51,1010.946,2.719,-1.879,-0.605,3.94,1.58
19,388,38800,car,977.777,1010.751,2.742,-1.924,-0.612,3.94,1.58
19,389,38900,car,978.046,1010.551,2.759,-1.965,-0.619,3.94,1.58
19,390,39000,car,978.317,1010.347,2.77,-2.003,-0.626,3.94,1.58
19,391,39100,car,978.588,1010.14,2.779,-2.042,-0.634,3.94,1.58
19,392,39200,car,978.861,1009.928,2.787,-2.081,-0.641,3.94,1.58
19,393,39300,car,979.133,1009.711,2.795,-2.124,-0.65,3.94,1.58
19,394,39400,car,979.406,1009.49,2.805,-2.172,-0.659,3.94,1.58
19,395,39500,car,979.679,1009.264,2.815,-2.225,-0.669,3.94,1.58
19,396,39600,car,979.952,1009.032,2.827,-2.284,-0.679,3.94,1.58
19,397,39700,car,980.226,1008.792,2.84,-2.349,-0.691,3.94,1.58
19,398,39800,car,980.5,1008.546,2.853,-2.422,-0.704,3.94,1.58
19,399,39900,car,980.775,1008.291,2.864,-2.5,-0.718,3.94,1.58
19,400,40000,car,981.05,1008.028,2.874,-2.586,-0.733,3.94,1.58
19,401,40100,car,981.325,1007.756,2.881,-2.677,-0.749,3.94,1.58
19,402,40200,car,981.599,1007.473,2.885,-2.774,-0.766,3.94,1.58
19,403,40300,car,981.873,1007.18,2.885,-2.878,-0.784,3.94,1.58
19,404,40400,car,982.146,1006.877,2.882,-2.987,-0.803,3.94,1.58
19,405,40500,car,982.418,1006.562,2.875,-3.1,-0.823,3.94,1.58
19,406,40600,car,982.688,1006.236,2.865,-3.218,-0.843,3.94,1.58
19,407,40700,car,982.957,1005.898,2.851,-3.338,-0.864,3.94,1.58
19,408,40800,car,983.224,1005.549,2.833,-3.459,-0.885,3.94,1.58
19,409,40900,car,983.488,1005.188,2.812,-3.579,-0.905,3.94,1.58
19,410,41000,car,983.751,1004.817,2.788,-3.694,-0.924,3.94,1.58
19,411,41100,car,984.012,1004.435,2.762,-3.802,-0.943,3.94,1.58
19,412,41200,car,984.272,1004.043,2.734,-3.901,-0.96,3.94,1.58
19,413,41300,car,984.53,1003.642,2.706,-3.988,-0.975,3.94,1.58
19,414,41400,car,984.788,1003.234,2.68,-4.062,-0.988,3.94,1.58
19,415,41500,car,985.046,1002.821,2.658,-4.121,-0.998,3.94,1.58
