track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
83,777,77700,car,955.17,996.027,10.584,-2.173,-0.203,4.8,1.9
83,778,77800,car,956.229,995.81,10.572,-2.164,-0.202,4.8,1.9
83,779,77900,car,957.286,995.595,10.563,-2.158,-0.201,4.8,1.9
83,780,78000,car,958.342,995.379,10.556,-2.154,-0.201,4.8,1.9
83,781,78100,car,959.398,995.164,10.552,-2.153,-0.201,4.8,1.9
83,782,78200,car,960.453,994.948,10.551,-2.156,-0.202,4.8,1.9
83,783,78300,car,961.508,994.732,10.552,-2.161,-0.202,4.8,1.9
83,784,78400,car,962.563,994.515,10.554,-2.169,-0.203,4.8,1.9
83,785,78500,car,963.618,994.296,10.558,-2.18,-0.204,4.8,1.9
83,786,78600,car,964.674,994.077,10.561,-2.194,-0.205,4.8,1.9
83,787,78700,car,965.729,993.855,10.563,-2.21,-0.206,4.8,1.9
83,788,78800,car,966.785,993.632,10.563,-2.228,-0.208,4.8,1.9
83,789,78900,car,967.841,993.406,10.56,-2.248,-0.21,4.8,1.9
83,790,79000,car,968.896,993.178,10.554,-2.27,-0.212,4.8,1.9
83,791,79100,car,969.951,992.948,10.543,-2.294,-0.214,4.8,1.9
83,792,79200,car,971.004,992.715,10.528,-2.32,-0.217,4.8,1.9
83,793,79300,car,972.056,992.479,10.508,-2.346,-0.22,4.8,1.9
83,794,79400,car,973.106,992.239,10.482,-2.375,-0.223,4.8,1.9
83,795,79500,car,974.153,991.997,10.45,-2.404,-0.226,4.8,1.9
83,796,79600,car,975.197,991.751,10.413,-2.434,-0.23,4.8,1.9
83,797,79700,car,976.237,991.502,10.368,-2.465,-0.233,4.8,1.9
83,798,79800,car,977.272,991.25,10.317,-2.496,-0.237,4.8,1.9
83,799,79900,car,978.302,990.994,10.259,-2.528,-0.242,4.8,1.9
83,800,80000,car,979.327,990.735,10.192,-2.559,-0.246,4.8,1.9
83,801,80100,car,980.344,990.472,10.116,-2.591,-0.251,4.8,1.9
83,802,80200,car,981.354,990.206,10.03,-2.622,-0.256,4.8,1.9
83,803,80300,car,982.355,989.936,9.934,-2.652,-0.261,4.8,1.9
83,804,80400,car,983.346,989.663,9.827,-2.682,-0.266,4.8,1.9
83,805,80500,car,984.326,989.386,9.709,-2.71,-0.272,4.8,1.9
83,806,80600,car,985.295,989.106,9.58,-2.737,-0.278,4.8,1.9
83,807,80700,car,986.25,988.824,9.439,-2.761,-0.285,4.8,1.9
83,808,80800,car,987.191,988.538,9.288,-2.782,-0.291,4.8,1.9
83,809,80900,car,988.117,988.25,9.126,-2.799,-0.298,4.8,1.9
83,810,81000,car,989.027,987.96,8.956,-2.813,-0.304,4.8,1.9
83,811,81100,car,989.919,987.669,8.777,-2.823,-0.311,4.8,1.9
83,812,81200,car,990.794,987.377,8.591,-2.828,-0.318,4.8,1.9
83,813,81300,car,991.649,987.085,8.4,-2.828,-0.325,4.8,1.9
83,814,81400,car,992.486,986.792,8.205,-2.825,-0.332,4.8,1.9
83,815,81500,car,993.303,986.5,8.007,-2.817,-0.338,4.8,1.9
83,816,81600,car,994.1,986.208,7.809,-2.807,-0.345,4.8,1.9
83,817,81700,car,994.878,985.918,7.611,-2.795,-0.352,4.8,1.9
83,818,81800,car,995.635,985.629,7.415,-2.782,-0.359,4.8,1.9
83,819,81900,car,996.373,985.34,7.222,-2.769,-0.366,4.8,1.9
83,820,82000,car,997.091,985.053,7.033,-2.758,-0.374,4.8,1.9
83,821,82100,car,997.789,984.766,6.848,-2.75,-0.382,4.8,1.9
83,822,82200,car,998.469,984.478,6.67,-2.746,-0.391,4.8,1.9
83,823,82300,car,999.131,984.19,6.497,-2.748,-0.4,4.8,1.9
83,824,82400,car,999.774,983.901,6.331,-2.756,-0.411,4.8,1.9
83,825,82500,car,1000.4,983.609,6.173,-2.772,-0.422,4.8,1.9
83,826,82600,car,1001.009,983.314,6.023,-2.797,-0.435,4.8,1.9
83,827,82700,car,1001.602,983.015,5.881,-2.832,-0.449,4.8,1.9
83,828,82800,car,1002.18,982.711,5.747,-2.878,-0.464,4.8,1.9
83,829,82900,car,1002.743,982.4,5.621,-2.935,-0.481,4.8,1.9
83,830,83000,car,1003.292,982.081,5.502,-3.004,-0.5,4.8,1.9
83,831,83100,car,1003.827,981.754,5.389,-3.085,-0.52,4.8,1.9
83,832,83200,car,1004.349,981.416,5.28,-3.179,-0.542,4.8,1.9
83,833,83300,car,1004.858,981.068,5.174,-3.284,-0.566,4.8,1.9
83,834,83400,car,1005.355,980.707,5.069,-3.401,-0.591,4.8,1.9
83,835,83500,car,1005.838,980.333,4.964,-3.53,-0.618,4.8,1.9
83,836,83600,car,1006.309,979.945,4.857,-3.67,-0.647,4.8,1.9
83,837,83700,car,1006.766,979.541,4.747,-3.82,-0.678,4.8,1.9
83,838,83800,car,1007.21,979.122,4.631,-3.981,-0.71,4.8,1.9
83,839,83900,car,1007.639,978.686,4.511,-4.151,-0.744,4.8,1.9
83,840,84000,car,1008.053,978.232,4.384,-4.33,-0.779,4.8,1.9
83,841,84100,car,1008.451,977.761,4.25,-4.517,-0.816,4.8,1.9
83,842,84200,car,1008.834,977.272,4.109,-4.713,-0.854,4.8,1.9
83,843,84300,car,1009.2,976.764,3.961,-4.915,-0.892,4.8,1.9
83,844,84400,car,1009.548,976.237,3.805,-5.124,-0.932,4.8,1.9
83,845,84500,car,1009.879,975.691,3.641,-5.338,-0.972,4.8,1.9
83,846,84600,car,1010.192,975.125,3.469,-5.557,-1.013,4.8,1.9
83,847,84700,car,1010.486,974.539,3.291,-5.779,-1.053,4.8,1.9
83,848,84800,car,1010.761,973.934,3.105,-6.002,-1.093,4.8,1.9
83,849,84900,car,1011.018,973.309,2.914,-6.226,-1.133,4.8,1.9
83,850,85000,car,1011.256,972.664,2.718,-6.446,-1.172,4.8,1.9
83,851,85100,car,1011.474,971.999,2.518,-6.661,-1.209,4.8,1.9
83,852,85200,car,1011.674,971.316,2.316,-6.867,-1.245,4.8,1.9
83,853,85300,car,1011.856,970.614,2.115,-7.06,-1.28,4.8,1.9
83,854,85400,car,1012.02,969.894,1.915,-7.238,-1.312,4.8,1.9
83,855,85500,car,1012.166,969.159,1.721,-7.397,-1.342,4.8,1.9
83,856,85600,car,1012.296,968.409,1.533,-7.536,-1.37,4.8,1.9
83,857,85700,car,1012.41,967.647,1.353,-7.652,-1.396,4.8,1.9
83,858,85800,car,1012.509,966.874,1.181,-7.747,-1.42,4.8,1.9
83,859,85900,car,1012.594,966.093,1.017,-7.819,-1.442,4.8,1.9
83,860,86000,car,1012.664,965.306,0.859,-7.871,-1.462,4.8,1.9
83,861,86100,car,1012.72,964.514,0.705,-7.905,-1.482,4.8,1.9
83,862,86200,car,1012.761,963.721,0.554,-7.924,-1.501,4.8,1.9
83,863,86300,car,1012.788,962.927,0.404,-7.933,-1.52,4.8,1.9
84,766,76600,car,1034.989,987.966,-7.836,1.43,2.961,5.14,2.03
84,767,76700,car,1034.206,988.11,-7.844,1.436,2.96,5.14,2.03
84,768,76800,car,1033.421,988.255,-7.853,1.444,2.96,5.14,2.03
84,769,76900,car,1032.636,988.401,-7.861,1.451,2.959,5.14,2.03
84,770,77000,car,1031.85,988.547,-7.867,1.459,2.958,5.14,2.03
84,771,77100,car,1031.064,988.694,-7.871,1.467,2.957,5.14,2.03
84,772,77200,car,1030.277,988.842,-7.871,1.474,2.956,5.14,2.03
84,773,77300,car,1029.49,988.991,-7.868,1.48,2.956,5.14,2.03
84,774,77400,car,1028.704,989.14,-7.86,1.485,2.955,5.14,2.03
84,775,77500,car,1027.918,989.29,-7.848,1.489,2.954,5.14,2.03
84,776,77600,car,1027.133,989.44,-7.831,1.49,2.954,5.14,2.03
84,777,77700,car,1026.35,989.59,-7.808,1.488,2.953,5.14,2.03
84,778,77800,car,1025.57,989.739,-7.779,1.484,2.953,5.14,2.03
84,779,77900,car,1024.792,989.887,-7.745,1.477,2.953,5.14,2.03
84,780,78000,car,1024.017,990.034,-7.704,1.466,2.954,5.14,2.03
84,781,78100,car,1023.246,990.179,-7.656,1.452,2.954,5.14,2.03
84,782,78200,car,1022.481,990.323,-7.601,1.435,2.955,5.14,2.03
84,783,78300,car,1021.72,990.465,-7.538,1.416,2.956,5.14,2.03
84,784,78400,car,1020.966,990.605,-7.468,1.394,2.957,5.14,2.03
84,785,78500,car,1020.219,990.742,-7.389,1.369,2.958,5.14,2.03
84,786,78600,car,1019.479,990.877,-7.302,1.344,2.96,5.14,2.03
84,787,78700,car,1018.749,991.009,-7.206,1.316,2.961,5.14,2.03
84,788,78800,car,1018.028,991.138,-7.1,1.288,2.962,5.14,2.03
84,789,78900,car,1017.318,991.265,-6.985,1.259,2.963,5.14,2.03
84,790,79000,car,1016.619,991.39,-6.861,1.23,2.964,5.14,2.03
84,791,79100,car,1015.932,991.511,-6.728,1.2,2.965,5.14,2.03
84,792,79200,car,1015.259,991.63,-6.586,1.171,2.966,5.14,2.03
84,793,79300,car,1014.601,991.746,-6.437,1.141,2.966,5.14,2.03
84,794,79400,car,1013.957,991.86,-6.28,1.11,2.967,5.14,2.03
84,795,79500,car,1013.329,991.971,-6.117,1.079,2.967,5.14,2.03
84,796,79600,car,1012.717,992.078,-5.949,1.048,2.967,5.14,2.03
84,797,79700,car,1012.122,992.183,-5.775,1.016,2.967,5.14,2.03
84,798,79800,car,1011.545,992.284,-5.595,0.982,2.968,5.14,2.03
84,799,79900,car,1010.985,992.382,-5.411,0.948,2.968,5.14,2.03
84,800,80000,car,1010.444,992.476,-5.221,0.911,2.969,5.14,2.03
84,801,80100,car,1009.921,992.566,-5.027,0.873,2.97,5.14,2.03
84,802,80200,car,1009.418,992.651,-4.83,0.834,2.971,5.14,2.03
84,803,80300,car,1008.935,992.733,-4.629,0.793,2.972,5.14,2.03
84,804,80400,car,1008.472,992.809,-4.426,0.751,2.973,5.14,2.03
84,805,80500,car,1008.029,992.881,-4.222,0.709,2.975,5.14,2.03
84,806,80600,car,1007.606,992.949,-4.018,0.667,2.977,5.14,2.03
84,807,80700,car,1007.203,993.011,-3.816,0.624,2.979,5.14,2.03
84,808,80800,car,1006.821,993.069,-3.616,0.583,2.982,5.14,2.03
84,809,80900,car,1006.459,993.123,-3.42,0.542,2.984,5.14,2.03
84,810,81000,car,1006.116,993.173,-3.229,0.503,2.987,5.14,2.03
84,811,81100,car,1005.792,993.218,-3.044,0.466,2.99,5.14,2.03
84,812,81200,car,1005.487,993.26,-2.866,0.431,2.992,5.14,2.03
84,813,81300,car,1005.2,993.298,-2.694,0.398,2.995,5.14,2.03
84,814,81400,car,1004.93,993.333,-2.531,0.368,2.997,5.14,2.03
84,815,81500,car,1004.676,993.365,-2.376,0.34,3,5.14,2.03
84,816,81600,car,1004.437,993.395,-2.23,0.314,3.002,5.14,2.03
84,817,81700,car,1004.214,993.423,-2.093,0.29,3.004,5.14,2.03
84,818,81800,car,1004.004,993.448,-1.964,0.268,3.006,5.14,2.03
84,819,81900,car,1003.807,993.472,-1.845,0.249,3.008,5.14,2.03
84,820,82000,car,1003.622,993.494,-1.735,0.231,3.009,5.14,2.03
84,821,82100,car,1003.449,993.514,-1.634,0.215,3.011,5.14,2.03
84,822,82200,car,1003.285,993.533,-1.541,0.201,3.012,5.14,2.03
84,823,82300,car,1003.13,993.552,-1.456,0.188,3.013,5.14,2.03
84,824,82400,car,1002.985,993.569,-1.378,0.177,3.014,5.14,2.03
84,825,82500,car,1002.847,993.585,-1.305,0.166,3.015,5.14,2.03
84,826,82600,car,1002.716,993.6,-1.238,0.157,3.016,5.14,2.03
84,827,82700,car,1002.592,993.615,-1.174,0.148,3.016,5.14,2.03
84,828,82800,car,1002.475,993.629,-1.115,0.14,3.017,5.14,2.03
84,829,82900,car,1002.363,993.642,-1.059,0.132,3.017,5.14,2.03
84,830,83000,car,1002.257,993.654,-1.006,0.125,3.018,5.14,2.03
84,831,83100,car,1002.156,993.666,-0.957,0.119,3.018,5.14,2.03
84,832,83200,car,1002.06,993.678,-0.912,0.113,3.018,5.14,2.03
84,833,83300,car,1001.969,993.689,-0.869,0.108,3.019,5.14,2.03
84,834,83400,car,1001.882,993.699,-0.83,0.103,3.019,5.14,2.03
84,835,83500,car,1001.799,993.709,-0.794,0.098,3.019,5.14,2.03
84,836,83600,car,1001.72,993.719,-0.761,0.094,3.019,5.14,2.03
84,837,83700,car,1001.644,993.728,-0.73,0.09,3.019,5.14,2.03
84,838,83800,car,1001.571,993.737,-0.701,0.086,3.019,5.14,2.03
84,839,83900,car,1001.501,993.746,-0.672,0.083,3.019,5.14,2.03
84,840,84000,car,1001.433,993.755,-0.644,0.079,3.019,5.14,2.03
84,841,84100,car,1001.369,993.763,-0.616,0.076,3.019,5.14,2.03
84,842,84200,car,1001.307,993.77,-0.587,0.072,3.019,5.14,2.03
84,843,84300,car,1001.249,993.778,-0.557,0.069,3.019,5.14,2.03
84,844,84400,car,1001.193,993.785,-0.527,0.065,3.018,5.14,2.03
84,845,84500,car,1001.14,993.792,-0.496,0.061,3.018,5.14,2.03
84,846,84600,car,1001.091,993.798,-0.466,0.058,3.018,5.14,2.03
84,847,84700,car,1001.044,993.804,-0.435,0.054,3.018,5.14,2.03
84,848,84800,car,1001.001,993.81,-0.406,0.05,3.018,5.14,2.03
84,849,84900,car,1000.96,993.815,-0.378,0.047,3.018,5.14,2.03
84,850,85000,car,1000.922,993.82,-0.351,0.044,3.018,5.14,2.03
84,851,85100,car,1000.887,993.825,-0.326,0.041,3.017,5.14,2.03
84,852,85200,car,1000.855,993.83,-0.303,0.038,3.017,5.14,2.03
84,853,85300,car,1000.825,993.834,-0.282,0.035,3.017,5.14,2.03
84,854,85400,car,1000.796,993.837,-0.262,0.033,3.017,5.14,2.03
84,855,85500,car,1000.77,993.841,-0.245,0.031,3.017,5.14,2.03
84,856,85600,car,1000.746,993.844,-0.228,0.029,3.017,5.14,2.03
84,857,85700,car,1000.723,993.848,-0.212,0.027,3.016,5.14,2.03
84,858,85800,car,1000.702,993.851,-0.195,0.025,3.016,5.14,2.03
84,859,85900,car,1000.682,993.853,-0.177,0.022,3.016,5.14,2.03
84,860,86000,car,1000.665,993.856,-0.156,0.02,3.016,5.14,2.03
84,861,86100,car,1000.649,993.858,-0.13,0.016,3.016,5.14,2.03
84,862,86200,car,1000.627,993.862,0,0,3.016,5.14,2.03
84,863,86300,car,1000.627,993.862,0,0,3.015,5.14,2.03
84,864,86400,car,1000.627,993.862,0,0,3.015,5.14,2.03
84,865,86500,car,1000.627,993.862,0,0,3.015,5.14,2.03
84,866,86600,car,1000.627,993.862,0,0,3.015,5.14,2.03
84,867,86700,car,1000.627,993.862,0,0,3.015,5.14,2.03
84,868,86800,car,1000.627,993.862,0,0,3.015,5.14,2.03
84,869,86900,car,1000.627,993.862,0,0,3.015,5.14,2.03
84,870,87000,car,1000.627,993.862,0,0,3.015,5.14,2.03
84,871,87100,car,1000.627,993.862,0,0,3.015,5.14,2.03
84,872,87200,car,1000.627,993.862,0,0,3.015,5.14,2.03
84,873,87300,car,1000.627,993.862,0,0,3.015,5.14,2.03
84,874,87400,car,1000.627,993.862,0,0,3.015,5.14,2.03
84,875,87500,car,1000.627,993.862,0,0,3.015,5.14,2.03
84,876,87600,car,1000.627,993.862,0,0,3.015,5.14,2.03
84,877,87700,car,1000.627,993.862,0,0,3.015,5.14,2.03
84,878,87800,car,1000.627,993.862,0,0,3.015,5.14,2.03
84,879,87900,car,1000.627,993.862,0,0,3.015,5.14,2.03
84,880,88000,car,1000.627,993.862,0,0,3.015,5.14,2.03
84,881,88100,car,1000.627,993.862,0,0,3.015,5.14,2.03
84,882,88200,car,1000.627,993.862,0,0,3.015,5.14,2.03
84,883,88300,car,1000.627,993.862,0,0,3.015,5.14,2.03
84,884,88400,car,1000.627,993.862,0,0,3.015,5.14,2.03
84,885,88500,car,1000.627,993.862,0,0,3.015,5.14,2.03
84,886,88600,car,1000.627,993.862,0,0,3.015,5.14,2.03
84,887,88700,car,1000.627,993.862,0,0,3.015,5.14,2.03
84,888,88800,car,1000.627,993.862,0,0,3.015,5.14,2.03
84,889,88900,car,1000.627,993.862,0,0,3.015,5.14,2.03
84,890,89000,car,1000.627,993.862,0,0,3.015,5.14,2.03
84,891,89100,car,1000.627,993.862,0,0,3.015,5.14,2.03
84,892,89200,car,1000.627,993.862,0,0,3.015,5.14,2.03
84,893,89300,car,1000.627,993.862,0,0,3.015,5.14,2.03
84,894,89400,car,1000.627,993.862,0,0,3.015,5.14,2.03
84,895,89500,car,1000.627,993.862,0,0,3.015,5.14,2.03
84,896,89600,car,1000.627,993.862,0,0,3.015,5.14,2.03
84,897,89700,car,1000.627,993.862,0,0,3.015,5.14,2.03
84,898,89800,car,1000.627,993.862,0,0,3.015,5.14,2.03
84,899,89900,car,1000.627,993.862,0,0,3.015,5.14,2.03
84,900,90000,car,1000.627,993.862,0,0,3.015,5.14,2.03
84,901,90100,car,1000.627,993.862,0,0,3.015,5.14,2.03
84,902,90200,car,1000.627,993.862,0,0,3.015,5.14,2.03
84,903,90300,car,1000.627,993.862,0,0,3.015,5.14,2.03
84,904,90400,car,1000.627,993.862,0,0,3.015,5.14,2.03
84,905,90500,car,1000.627,993.862,0,0,3.015,5.14,2.03
84,906,90600,car,1000.627,993.862,0,0,3.015,5.14,2.03
84,907,90700,car,1000.604,993.865,-0.138,0.018,3.015,5.14,2.03
84,908,90800,car,1000.59,993.867,-0.182,0.023,3.015,5.14,2.03
84,909,90900,car,1000.572,993.869,-0.228,0.029,3.015,5.14,2.03
84,910,91000,car,1000.549,993.872,-0.279,0.035,3.015,5.14,2.03
84,911,91100,car,1000.521,993.875,-0.339,0.043,3.015,5.14,2.03
84,912,91200,car,1000.487,993.88,-0.407,0.052,3.015,5.14,2.03
84,913,91300,car,1000.447,993.885,-0.484,0.062,3.015,5.14,2.03
84,914,91400,car,1000.398,993.891,-0.571,0.073,3.015,5.14,2.03
84,915,91500,car,1000.341,993.898,-0.667,0.085,3.014,5.14,2.03
84,916,91600,car,1000.274,993.907,-0.772,0.099,3.014,5.14,2.03
84,917,91700,car,1000.197,993.917,-0.885,0.114,3.014,5.14,2.03
84,918,91800,car,1000.109,993.928,-1.005,0.13,3.013,5.14,2.03
84,919,91900,car,1000.008,993.942,-1.131,0.146,3.013,5.14,2.03
84,920,92000,car,999.895,993.956,-1.261,0.164,3.012,5.14,2.03
84,921,92100,car,999.769,993.972,-1.395,0.182,3.012,5.14,2.03
84,922,92200,car,999.629,993.99,-1.531,0.2,3.012,5.14,2.03
84,923,92300,car,999.476,994.01,-1.665,0.218,3.011,5.14,2.03
84,924,92400,car,999.309,994.031,-1.796,0.236,3.011,5.14,2.03
84,925,92500,car,999.129,994.054,-1.92,0.252,3.011,5.14,2.03
84,926,92600,car,998.937,994.078,-2.037,0.267,3.011,5.14,2.03
84,927,92700,car,998.733,994.103,-2.143,0.279,3.012,5.14,2.03
84,928,92800,car,998.518,994.127,-2.239,0.288,3.014,5.14,2.03
84,929,92900,car,998.294,994.152,-2.324,0.294,3.016,5.14,2.03
84,930,93000,car,998.061,994.175,-2.399,0.295,3.019,5.14,2.03
84,931,93100,car,997.82,994.197,-2.465,0.291,3.024,5.14,2.03
84,932,93200,car,997.572,994.215,-2.524,0.281,3.031,5.14,2.03
84,933,93300,car,997.318,994.23,-2.578,0.266,3.039,5.14,2.03
84,934,93400,car,997.058,994.24,-2.63,0.245,3.049,5.14,2.03
84,935,93500,car,996.792,994.245,-2.681,0.217,3.061,5.14,2.03
84,936,93600,car,996.521,994.244,-2.735,0.182,3.075,5.14,2.03
84,937,93700,car,996.244,994.235,-2.793,0.14,3.092,5.14,2.03
84,938,93800,car,995.961,994.218,-2.857,0.089,3.111,5.14,2.03
84,939,93900,car,995.671,994.192,-2.928,0.028,3.132,5.14,2.03
84,940,94000,car,995.375,994.157,-3.009,-0.043,-3.127,5.14,2.03
84,941,94100,car,995.072,994.109,-3.101,-0.127,-3.101,5.14,2.03
84,942,94200,car,994.76,994.049,-3.203,-0.226,-3.071,5.14,2.03
84,943,94300,car,994.44,993.975,-3.315,-0.341,-3.039,5.14,2.03
84,944,94400,car,994.111,993.884,-3.436,-0.477,-3.004,5.14,2.03
84,945,94500,car,993.774,993.776,-3.564,-0.635,-2.965,5.14,2.03
84,946,94600,car,993.428,993.647,-3.694,-0.817,-2.924,5.14,2.03
84,947,94700,car,993.074,993.495,-3.82,-1.026,-2.879,5.14,2.03
84,948,94800,car,992.714,993.319,-3.937,-1.262,-2.831,5.14,2.03
84,949,94900,car,992.349,993.116,-4.037,-1.525,-2.78,5.14,2.03
84,950,95000,car,991.982,992.884,-4.115,-1.812,-2.727,5.14,2.03
84,951,95100,car,991.614,992.622,-4.165,-2.119,-2.671,5.14,2.03
84,952,95200,car,991.248,992.329,-4.184,-2.444,-2.613,5.14,2.03
84,953,95300,car,990.887,992.005,-4.17,-2.779,-2.554,5.14,2.03
84,954,95400,car,990.534,991.65,-4.124,-3.121,-2.494,5.14,2.03
84,955,95500,car,990.19,991.264,-4.048,-3.464,-2.434,5.14,2.03
84,956,95600,car,989.858,990.847,-3.944,-3.807,-2.374,5.14,2.03
84,957,95700,car,989.538,990.4,-3.817,-4.145,-2.315,5.14,2.03
84,958,95800,car,989.233,989.924,-3.67,-4.477,-2.257,5.14,2.03
84,959,95900,car,988.944,989.42,-3.508,-4.803,-2.202,5.14,2.03
84,960,96000,car,988.671,988.888,-3.333,-5.123,-2.148,5.14,2.03
84,961,96100,car,988.415,988.329,-3.149,-5.435,-2.096,5.14,2.03
84,962,96200,car,988.175,987.744,-2.956,-5.739,-2.046,5.14,2.03
84,963,96300,car,987.954,987.132,-2.758,-6.037,-1.999,5.14,2.03
84,964,96400,car,987.75,986.496,-2.556,-6.327,-1.955,5.14,2.03
84,965,96500,car,987.563,985.835,-2.35,-6.608,-1.912,5.14,2.03
84,966,96600,car,987.395,985.15,-2.143,-6.882,-1.873,5.14,2.03
84,967,96700,car,987.244,984.441,-1.934,-7.146,-1.835,5.14,2.03
84,968,96800,car,987.111,983.709,-1.724,-7.4,-1.8,5.14,2.03
84,969,96900,car,986.996,982.955,-1.515,-7.644,-1.766,5.14,2.03
84,970,97000,car,986.898,982.18,-1.307,-7.877,-1.735,5.14,2.03
84,971,97100,car,986.818,981.384,-1.1,-8.097,-1.706,5.14,2.03
84,972,97200,car,986.756,980.567,-0.896,-8.306,-1.678,5.14,2.03
84,973,97300,car,986.711,979.732,-0.696,-8.501,-1.652,5.14,2.03
84,974,97400,car,986.683,978.879,-0.5,-8.683,-1.628,5.14,2.03
84,975,97500,car,986.672,978.008,-0.311,-8.851,-1.606,5.14,2.03
84,976,97600,car,986.677,977.122,-0.131,-9.004,-1.585,5.14,2.03
84,977,97700,car,986.696,976.221,0.041,-9.143,-1.566,5.14,2.03
84,978,97800,car,986.73,975.307,0.201,-9.266,-1.549,5.14,2.03
84,979,97900,car,986.777,974.38,0.349,-9.374,-1.534,5.14,2.03
84,980,98000,car,986.836,973.444,0.485,-9.464,-1.52,5.14,2.03
84,981,98100,car,986.906,972.498,0.607,-9.537,-1.507,5.14,2.03
84,982,98200,car,986.986,971.545,0.718,-9.593,-1.496,5.14,2.03
84,983,98300,car,987.075,970.586,0.817,-9.632,-1.486,5.14,2.03
84,984,98400,car,987.173,969.624,0.908,-9.655,-1.477,5.14,2.03
84,985,98500,car,987.278,968.66,0.992,-9.664,-1.468,5.14,2.03
84,986,98600,car,987.391,967.695,1.073,-9.662,-1.46,5.14,2.03
84,987,98700,car,987.512,966.73,1.151,-9.653,-1.452,5.14,2.03
85,770,77000,car,1035.412,992.237,-10.163,1.948,2.952,4.78,1.94
85,771,77100,car,1034.395,992.43,-10.169,1.936,2.953,4.78,1.94
85,772,77200,car,1033.378,992.622,-10.165,1.92,2.955,4.78,1.94
85,773,77300,car,1032.361,992.811,-10.148,1.9,2.956,4.78,1.94
85,774,77400,car,1031.346,992.999,-10.117,1.877,2.958,4.78,1.94
85,775,77500,car,1030.333,993.184,-10.071,1.851,2.96,4.78,1.94
85,776,77600,car,1029.326,993.367,-10.013,1.822,2.962,4.78,1.94
85,777,77700,car,1028.324,993.546,-9.944,1.792,2.963,4.78,1.94
85,778,77800,car,1027.329,993.723,-9.865,1.761,2.965,4.78,1.94
85,779,77900,car,1026.342,993.897,-9.778,1.732,2.966,4.78,1.94
85,780,78000,car,1025.364,994.069,-9.687,1.705,2.967,4.78,1.94
85,781,78100,car,1024.395,994.238,-9.591,1.682,2.968,4.78,1.94
85,782,78200,car,1023.436,994.406,-9.493,1.664,2.968,4.78,1.94
85,783,78300,car,1022.487,994.574,-9.393,1.652,2.968,4.78,1.94
85,784,78400,car,1021.548,994.741,-9.293,1.648,2.966,4.78,1.94
85,785,78500,car,1020.62,994.909,-9.191,1.653,2.964,4.78,1.94
85,786,78600,car,1019.701,995.08,-9.089,1.667,2.96,4.78,1.94
85,787,78700,car,1018.794,995.254,-8.984,1.692,2.955,4.78,1.94
85,788,78800,car,1017.897,995.432,-8.875,1.728,2.949,4.78,1.94
85,789,78900,car,1017.012,995.617,-8.762,1.776,2.942,4.78,1.94
85,790,79000,car,1016.138,995.808,-8.643,1.836,2.932,4.78,1.94
85,791,79100,car,1015.277,996.009,-8.516,1.909,2.921,4.78,1.94
85,792,79200,car,1014.43,996.219,-8.381,1.995,2.908,4.78,1.94
85,793,79300,car,1013.597,996.441,-8.236,2.093,2.893,4.78,1.94
85,794,79400,car,1012.78,996.676,-8.081,2.204,2.875,4.78,1.94
85,795,79500,car,1011.98,996.926,-7.916,2.326,2.856,4.78,1.94
85,796,79600,car,1011.198,997.191,-7.741,2.46,2.834,4.78,1.94
85,797,79700,car,1010.435,997.472,-7.556,2.605,2.81,4.78,1.94
85,798,79800,car,1009.692,997.771,-7.362,2.76,2.783,4.78,1.94
85,799,79900,car,1008.972,998.089,-7.159,2.924,2.754,4.78,1.94
85,800,80000,car,1008.275,998.426,-6.948,3.097,2.722,4.78,1.94
85,801,80100,car,1007.602,998.783,-6.73,3.278,2.688,4.78,1.94
85,802,80200,car,1006.953,999.16,-6.504,3.465,2.652,4.78,1.94
85,803,80300,car,1006.331,999.558,-6.273,3.658,2.614,4.78,1.94
85,804,80400,car,1005.736,999.976,-6.035,3.856,2.573,4.78,1.94
85,805,80500,car,1005.169,1000.416,-5.792,4.058,2.53,4.78,1.94
85,806,80600,car,1004.63,1000.876,-5.542,4.263,2.486,4.78,1.94
85,807,80700,car,1004.12,1001.357,-5.286,4.471,2.44,4.78,1.94
85,808,80800,car,1003.64,1001.858,-5.022,4.678,2.392,4.78,1.94
85,809,80900,car,1003.191,1002.379,-4.749,4.885,2.342,4.78,1.94
85,810,81000,car,1002.773,1002.919,-4.467,5.088,2.291,4.78,1.94
85,811,81100,car,1002.388,1003.477,-4.174,5.285,2.239,4.78,1.94
85,812,81200,car,1002.036,1004.052,-3.87,5.475,2.186,4.78,1.94
85,813,81300,car,1001.718,1004.643,-3.555,5.655,2.132,4.78,1.94
85,814,81400,car,1001.434,1005.248,-3.23,5.823,2.077,4.78,1.94
85,815,81500,car,1001.186,1005.867,-2.895,5.978,2.022,4.78,1.94
85,816,81600,car,1000.974,1006.497,-2.553,6.118,1.966,4.78,1.94
85,817,81700,car,1000.798,1007.136,-2.205,6.243,1.91,4.78,1.94
85,818,81800,car,1000.658,1007.783,-1.852,6.352,1.855,4.78,1.94
85,819,81900,car,1000.554,1008.437,-1.498,6.448,1.799,4.78,1.94
85,820,82000,car,1000.485,1009.095,-1.145,6.531,1.744,4.78,1.94
85,821,82100,car,1000.451,1009.757,-0.794,6.602,1.69,4.78,1.94
