Simulation Begin Time:Wed_Nov__4_18:49:27_2020
Config Path: ../conf/test_config_24.txt
id,x,y,yaw,v_lon,v_lat,v_yaw,length,width,lane_id,centerline,agent_type,is_ego_car
143,130.899000,-40.267000,-2.960000,7.069546,0.000000,0.000000,4.560000,1.840000,30030,-2.945811,ReplayCar,no
144,14.053000,-47.355000,-0.227000,16.835627,0.000000,0.000000,5.260000,1.890000,30008,-0.219057,ReplayCar,no
-----------------
212 20
93,80.769204,-38.346265,-2.992140,6.112412,0.000000,0.000000,5.120000,1.990000,30025,-3.052242,BehaveCar,yes
88,81.813858,-40.750916,-3.085138,6.081407,0.000000,0.000000,5.340000,1.890000,30024,-3.054137,BehaveCar,no
94,93.504117,-39.461038,-3.020293,4.012377,0.000000,0.000000,6.190000,2.210000,30032,-3.027081,BehaveCar,no
98,103.992186,-37.504142,-3.020736,3.787809,0.000000,0.000000,4.500000,2.010000,30032,-3.003330,BehaveCar,no
100,93.841624,-36.387820,-3.011195,5.583352,0.000000,0.000000,5.000000,1.960000,30044,-3.027081,BehaveCar,no
115,118.234046,-35.824464,-2.943992,4.621353,0.000000,0.000000,5.400000,2.030000,30043,-2.948726,BehaveCar,no
122,116.143507,-33.267679,-2.944989,3.525705,0.000000,0.000000,4.750000,1.900000,30041,-2.977035,BehaveCar,no
116,105.892846,-34.983395,-3.012959,4.439107,0.000000,0.000000,4.970000,2.020000,30044,-2.996544,BehaveCar,no
123,131.215376,-33.047596,-2.953103,1.516139,0.000000,0.000000,5.340000,2.060000,30043,-2.933407,BehaveCar,no
133,127.246932,-30.877448,-2.942935,3.097523,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
66,27.106000,-36.337000,2.950000,5.769228,0.000000,0.000000,4.660000,1.810000,30034,2.975789,ReplayCar,no
70,10.173000,-32.690000,2.919000,7.140218,0.000000,0.000000,4.890000,1.850000,30033,2.915376,ReplayCar,no
74,53.037000,-40.563000,3.050000,5.114644,0.000000,0.000000,4.620000,1.810000,30035,3.082471,ReplayCar,no
76,38.574000,-38.201000,2.987000,5.376093,0.000000,0.000000,4.920000,1.950000,30035,2.968791,ReplayCar,no
79,63.412000,-40.515000,3.107000,4.429952,0.000000,0.000000,4.530000,1.800000,30035,3.057422,ReplayCar,no
90,70.185000,-39.641000,-2.988000,3.934074,0.000000,0.000000,4.320000,1.790000,30031,3.133384,ReplayCar,no
104,7.149000,-36.768000,2.888000,6.371503,0.000000,0.000000,4.280000,1.680000,30047,2.885945,ReplayCar,no
111,20.078000,-39.994000,2.928000,5.259950,0.000000,0.000000,4.510000,1.740000,30047,2.917600,ReplayCar,no
143,130.899000,-40.267000,-2.960000,7.069797,0.000000,0.000000,4.560000,1.840000,30030,-2.945811,ReplayCar,no
144,14.053000,-47.355000,-0.227000,16.840744,0.000000,0.000000,5.260000,1.890000,30008,-0.219057,ReplayCar,no
-----------------
213 20
93,80.708699,-38.355376,-2.992154,6.124890,0.000000,0.000000,5.120000,1.990000,30025,-3.052242,BehaveCar,yes
88,81.753080,-40.754341,-3.085459,6.093483,0.000000,0.000000,5.340000,1.890000,30024,-3.054137,BehaveCar,no
94,93.464229,-39.465901,-3.020267,4.024288,0.000000,0.000000,6.190000,2.210000,30032,-3.027081,BehaveCar,no
98,103.954550,-37.508714,-3.020623,3.794678,0.000000,0.000000,4.500000,2.010000,30032,-3.003330,BehaveCar,no
100,93.786218,-36.395072,-3.011689,5.592339,0.000000,0.000000,5.000000,1.960000,30044,-3.027081,BehaveCar,no
115,118.188674,-35.833549,-2.943871,4.633303,0.000000,0.000000,5.400000,2.030000,30043,-2.948726,BehaveCar,no
122,116.108893,-33.274573,-2.945003,3.533046,0.000000,0.000000,4.750000,1.900000,30041,-2.977035,BehaveCar,no
116,105.848759,-34.989091,-3.013279,4.451563,0.000000,0.000000,4.970000,2.020000,30044,-2.996544,BehaveCar,no
123,131.200387,-33.050444,-2.954514,1.535254,0.000000,0.000000,5.340000,2.060000,30043,-2.933407,BehaveCar,no
133,127.216520,-30.883568,-2.943030,3.106806,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
66,27.106000,-36.337000,2.950000,5.777558,0.000000,0.000000,4.660000,1.810000,30034,2.975789,ReplayCar,no
70,10.173000,-32.690000,2.919000,7.141408,0.000000,0.000000,4.890000,1.850000,30033,2.915376,ReplayCar,no
74,53.037000,-40.563000,3.050000,5.121301,0.000000,0.000000,4.620000,1.810000,30035,3.082471,ReplayCar,no
76,38.574000,-38.201000,2.987000,5.375650,0.000000,0.000000,4.920000,1.950000,30035,2.968791,ReplayCar,no
79,63.412000,-40.515000,3.107000,4.430605,0.000000,0.000000,4.530000,1.800000,30035,3.057422,ReplayCar,no
90,70.185000,-39.641000,-2.988000,3.937822,0.000000,0.000000,4.320000,1.790000,30031,3.133384,ReplayCar,no
104,7.149000,-36.768000,2.888000,6.371541,0.000000,0.000000,4.280000,1.680000,30047,2.885945,ReplayCar,no
111,20.078000,-39.994000,2.928000,5.269966,0.000000,0.000000,4.510000,1.740000,30047,2.917600,ReplayCar,no
143,130.899000,-40.267000,-2.960000,7.070048,0.000000,0.000000,4.560000,1.840000,30030,-2.945811,ReplayCar,no
144,14.053000,-47.355000,-0.227000,16.845861,0.000000,0.000000,5.260000,1.890000,30008,-0.219057,ReplayCar,no
-----------------
214 20
93,80.648071,-38.364503,-2.992173,6.137369,0.000000,0.000000,5.120000,1.990000,30025,-3.052242,BehaveCar,yes
88,81.692180,-40.757753,-3.085780,6.105559,0.000000,0.000000,5.340000,1.890000,30024,-3.054137,BehaveCar,no
94,93.424223,-39.470778,-3.020319,4.036181,0.000000,0.000000,6.190000,2.210000,30032,-3.027081,BehaveCar,no
98,103.916848,-37.513304,-3.020261,3.801545,0.000000,0.000000,4.500000,2.010000,30032,-3.003330,BehaveCar,no
100,93.730720,-36.402310,-3.012107,5.601286,0.000000,0.000000,5.000000,1.960000,30044,-3.027081,BehaveCar,no
115,118.143188,-35.842675,-2.943199,4.645194,0.000000,0.000000,5.400000,2.030000,30043,-2.948726,BehaveCar,no
122,116.074204,-33.281480,-2.945132,3.540893,0.000000,0.000000,4.750000,1.900000,30041,-2.977035,BehaveCar,no
116,105.804547,-34.994788,-3.013599,4.463977,0.000000,0.000000,4.970000,2.020000,30044,-2.996544,BehaveCar,no
123,131.185206,-33.053309,-2.955430,1.554567,0.000000,0.000000,5.340000,2.060000,30043,-2.933407,BehaveCar,no
133,127.186017,-30.889706,-2.942983,3.116069,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
66,27.106000,-36.337000,2.950000,5.785889,0.000000,0.000000,4.660000,1.810000,30034,2.975789,ReplayCar,no
70,10.173000,-32.690000,2.919000,7.142597,0.000000,0.000000,4.890000,1.850000,30033,2.915376,ReplayCar,no
74,53.037000,-40.563000,3.050000,5.127958,0.000000,0.000000,4.620000,1.810000,30035,3.082471,ReplayCar,no
76,38.574000,-38.201000,2.987000,5.375207,0.000000,0.000000,4.920000,1.950000,30035,2.968791,ReplayCar,no
79,63.412000,-40.515000,3.107000,4.431259,0.000000,0.000000,4.530000,1.800000,30035,3.057422,ReplayCar,no
90,70.185000,-39.641000,-2.988000,3.941571,0.000000,0.000000,4.320000,1.790000,30031,3.133384,ReplayCar,no
104,7.149000,-36.768000,2.888000,6.371578,0.000000,0.000000,4.280000,1.680000,30047,2.885945,ReplayCar,no
111,20.078000,-39.994000,2.928000,5.279982,0.000000,0.000000,4.510000,1.740000,30047,2.917600,ReplayCar,no
143,130.899000,-40.267000,-2.960000,7.070299,0.000000,0.000000,4.560000,1.840000,30030,-2.945811,ReplayCar,no
144,14.053000,-47.355000,-0.227000,16.850978,0.000000,0.000000,5.260000,1.890000,30008,-0.219057,ReplayCar,no
-----------------
215 20
93,80.587319,-38.373648,-2.992196,6.149851,0.000000,0.000000,5.120000,1.990000,30025,-3.052242,BehaveCar,yes
88,81.631159,-40.761152,-3.086101,6.117635,0.000000,0.000000,5.340000,1.890000,30024,-3.054137,BehaveCar,no
94,93.384098,-39.475666,-3.020456,4.048058,0.000000,0.000000,6.190000,2.210000,30032,-3.027081,BehaveCar,no
98,103.879079,-37.517920,-3.019650,3.808411,0.000000,0.000000,4.500000,2.010000,30032,-3.003330,BehaveCar,no
100,93.675131,-36.409539,-3.012452,5.610193,0.000000,0.000000,5.000000,1.960000,30044,-3.027081,BehaveCar,no
115,118.097594,-35.851868,-2.941995,4.657026,0.000000,0.000000,5.400000,2.030000,30043,-2.948726,BehaveCar,no
122,116.039437,-33.288395,-2.945375,3.548741,0.000000,0.000000,4.750000,1.900000,30041,-2.977035,BehaveCar,no
116,105.760210,-35.000487,-3.013918,4.476347,0.000000,0.000000,4.970000,2.020000,30044,-2.996544,BehaveCar,no
123,131.169834,-33.056201,-2.955775,1.573887,0.000000,0.000000,5.340000,2.060000,30043,-2.933407,BehaveCar,no
133,127.155424,-30.895866,-2.942796,3.125315,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
66,27.106000,-36.337000,2.950000,5.794220,0.000000,0.000000,4.660000,1.810000,30034,2.975789,ReplayCar,no
70,10.173000,-32.690000,2.919000,7.143786,0.000000,0.000000,4.890000,1.850000,30033,2.915376,ReplayCar,no
74,53.037000,-40.563000,3.050000,5.134616,0.000000,0.000000,4.620000,1.810000,30035,3.082471,ReplayCar,no
76,38.574000,-38.201000,2.987000,5.374764,0.000000,0.000000,4.920000,1.950000,30035,2.968791,ReplayCar,no
79,63.412000,-40.515000,3.107000,4.431913,0.000000,0.000000,4.530000,1.800000,30035,3.057422,ReplayCar,no
90,70.185000,-39.641000,-2.988000,3.945319,0.000000,0.000000,4.320000,1.790000,30031,3.133384,ReplayCar,no
104,7.149000,-36.768000,2.888000,6.371616,0.000000,0.000000,4.280000,1.680000,30047,2.885945,ReplayCar,no
111,20.078000,-39.994000,2.928000,5.289998,0.000000,0.000000,4.510000,1.740000,30047,2.917600,ReplayCar,no
143,130.899000,-40.267000,-2.960000,7.070550,0.000000,0.000000,4.560000,1.840000,30030,-2.945811,ReplayCar,no
144,14.053000,-47.355000,-0.227000,16.856095,0.000000,0.000000,5.260000,1.890000,30008,-0.219057,ReplayCar,no
-----------------
216 20
93,80.526444,-38.382810,-2.992224,6.162333,0.000000,0.000000,5.120000,1.990000,30025,-3.052242,BehaveCar,yes
88,81.570016,-40.764539,-3.086422,6.129711,0.000000,0.000000,5.340000,1.890000,30024,-3.054137,BehaveCar,no
94,93.343853,-39.480560,-3.020683,4.060242,0.000000,0.000000,6.190000,2.210000,30032,-3.027081,BehaveCar,no
98,103.841245,-37.522572,-3.018815,3.815275,0.000000,0.000000,4.500000,2.010000,30032,-3.003330,BehaveCar,no
100,93.619451,-36.416761,-3.012724,5.619061,0.000000,0.000000,5.000000,1.960000,30044,-3.027081,BehaveCar,no
115,118.051897,-35.861143,-2.940814,4.668799,0.000000,0.000000,5.400000,2.030000,30043,-2.948726,BehaveCar,no
122,116.004591,-33.295316,-2.945733,3.556589,0.000000,0.000000,4.750000,1.900000,30041,-2.977035,BehaveCar,no
116,105.715749,-35.006188,-3.014194,4.488673,0.000000,0.000000,4.970000,2.020000,30044,-2.996544,BehaveCar,no
123,131.154271,-33.059128,-2.955561,1.593215,0.000000,0.000000,5.340000,2.060000,30043,-2.933407,BehaveCar,no
133,127.124742,-30.902052,-2.942473,3.134542,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
66,27.106000,-36.337000,2.950000,5.802550,0.000000,0.000000,4.660000,1.810000,30034,2.975789,ReplayCar,no
70,10.173000,-32.690000,2.919000,7.144975,0.000000,0.000000,4.890000,1.850000,30033,2.915376,ReplayCar,no
74,53.037000,-40.563000,3.050000,5.141273,0.000000,0.000000,4.620000,1.810000,30035,3.082471,ReplayCar,no
76,38.574000,-38.201000,2.987000,5.374321,0.000000,0.000000,4.920000,1.950000,30035,2.968791,ReplayCar,no
79,63.412000,-40.515000,3.107000,4.432567,0.000000,0.000000,4.530000,1.800000,30035,3.057422,ReplayCar,no
90,70.185000,-39.641000,-2.988000,3.949067,0.000000,0.000000,4.320000,1.790000,30031,3.133384,ReplayCar,no
104,7.149000,-36.768000,2.888000,6.371654,0.000000,0.000000,4.280000,1.680000,30047,2.885945,ReplayCar,no
111,20.078000,-39.994000,2.928000,5.300014,0.000000,0.000000,4.510000,1.740000,30047,2.917600,ReplayCar,no
143,130.899000,-40.267000,-2.960000,7.070801,0.000000,0.000000,4.560000,1.840000,30030,-2.945811,ReplayCar,no
144,14.053000,-47.355000,-0.227000,16.861212,0.000000,0.000000,5.260000,1.890000,30008,-0.219057,ReplayCar,no
-----------------
217 20
93,80.465444,-38.391989,-2.992256,6.174818,0.000000,0.000000,5.120000,1.990000,30025,-3.052242,BehaveCar,yes
88,81.508751,-40.767913,-3.086743,6.141787,0.000000,0.000000,5.340000,1.890000,30024,-3.054137,BehaveCar,no
94,93.303486,-39.485459,-3.020958,4.072408,0.000000,0.000000,6.190000,2.210000,30032,-3.027081,BehaveCar,no
98,103.803348,-37.527263,-3.018077,3.822138,0.000000,0.000000,4.500000,2.010000,30032,-3.003330,BehaveCar,no
100,93.563682,-36.423982,-3.012929,5.627890,0.000000,0.000000,5.000000,1.960000,30044,-3.027081,BehaveCar,no
115,118.006091,-35.870477,-2.940506,4.680513,0.000000,0.000000,5.400000,2.030000,30043,-2.948726,BehaveCar,no
122,115.969665,-33.302237,-2.946203,3.564437,0.000000,0.000000,4.750000,1.900000,30041,-2.977035,BehaveCar,no
116,105.671165,-35.011894,-3.014395,4.500956,0.000000,0.000000,4.970000,2.020000,30044,-2.996544,BehaveCar,no
123,131.138520,-33.062098,-2.954793,1.612550,0.000000,0.000000,5.340000,2.060000,30043,-2.933407,BehaveCar,no
133,127.093972,-30.908267,-2.942090,3.143751,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
66,27.106000,-36.337000,2.950000,5.810881,0.000000,0.000000,4.660000,1.810000,30034,2.975789,ReplayCar,no
70,10.173000,-32.690000,2.919000,7.146164,0.000000,0.000000,4.890000,1.850000,30033,2.915376,ReplayCar,no
74,53.037000,-40.563000,3.050000,5.147931,0.000000,0.000000,4.620000,1.810000,30035,3.082471,ReplayCar,no
76,38.574000,-38.201000,2.987000,5.373878,0.000000,0.000000,4.920000,1.950000,30035,2.968791,ReplayCar,no
79,63.412000,-40.515000,3.107000,4.433221,0.000000,0.000000,4.530000,1.800000,30035,3.057422,ReplayCar,no
90,70.185000,-39.641000,-2.988000,3.952816,0.000000,0.000000,4.320000,1.790000,30031,3.133384,ReplayCar,no
104,7.149000,-36.768000,2.888000,6.371691,0.000000,0.000000,4.280000,1.680000,30047,2.885945,ReplayCar,no
111,20.078000,-39.994000,2.928000,5.310030,0.000000,0.000000,4.510000,1.740000,30047,2.917600,ReplayCar,no
143,130.899000,-40.267000,-2.960000,7.071052,0.000000,0.000000,4.560000,1.840000,30030,-2.945811,ReplayCar,no
144,14.053000,-47.355000,-0.227000,16.866329,0.000000,0.000000,5.260000,1.890000,30008,-0.219057,ReplayCar,no
-----------------
218 20
93,80.404321,-38.401184,-2.992293,6.187304,0.000000,0.000000,5.120000,1.990000,30025,-3.052242,BehaveCar,yes
88,81.447364,-40.771273,-3.087063,6.153864,0.000000,0.000000,5.340000,1.890000,30024,-3.054137,BehaveCar,no
94,93.262997,-39.490363,-3.021151,4.084555,0.000000,0.000000,6.190000,2.210000,30032,-3.027081,BehaveCar,no
98,103.765385,-37.531987,-3.017534,3.829000,0.000000,0.000000,4.500000,2.010000,30032,-3.001992,BehaveCar,no
100,93.507824,-36.431203,-3.013157,5.636679,0.000000,0.000000,5.000000,1.960000,30044,-3.027081,BehaveCar,no
115,117.960170,-35.879827,-2.941056,4.692168,0.000000,0.000000,5.400000,2.030000,30043,-2.948726,BehaveCar,no
122,115.934659,-33.309155,-2.946787,3.572285,0.000000,0.000000,4.750000,1.900000,30041,-2.977035,BehaveCar,no
116,105.626458,-35.017608,-3.014521,4.513196,0.000000,0.000000,4.970000,2.020000,30044,-2.996544,BehaveCar,no
123,131.122581,-33.065120,-2.953477,1.632075,0.000000,0.000000,5.340000,2.060000,30043,-2.933407,BehaveCar,no
133,127.063115,-30.914513,-2.941721,3.152942,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
66,27.106000,-36.337000,2.950000,5.819212,0.000000,0.000000,4.660000,1.810000,30034,2.975789,ReplayCar,no
70,10.173000,-32.690000,2.919000,7.147354,0.000000,0.000000,4.890000,1.850000,30033,2.915376,ReplayCar,no
74,53.037000,-40.563000,3.050000,5.154588,0.000000,0.000000,4.620000,1.810000,30035,3.082471,ReplayCar,no
76,38.574000,-38.201000,2.987000,5.373435,0.000000,0.000000,4.920000,1.950000,30035,2.968791,ReplayCar,no
79,63.412000,-40.515000,3.107000,4.433875,0.000000,0.000000,4.530000,1.800000,30035,3.057422,ReplayCar,no
90,70.185000,-39.641000,-2.988000,3.956564,0.000000,0.000000,4.320000,1.790000,30031,3.133384,ReplayCar,no
104,7.149000,-36.768000,2.888000,6.371729,0.000000,0.000000,4.280000,1.680000,30047,2.885945,ReplayCar,no
111,20.078000,-39.994000,2.928000,5.320045,0.000000,0.000000,4.510000,1.740000,30047,2.917600,ReplayCar,no
143,130.899000,-40.267000,-2.960000,7.071303,0.000000,0.000000,4.560000,1.840000,30030,-2.945811,ReplayCar,no
144,14.053000,-47.355000,-0.227000,16.871446,0.000000,0.000000,5.260000,1.890000,30008,-0.219057,ReplayCar,no
-----------------
219 20
93,80.343075,-38.410396,-2.992335,6.199791,0.000000,0.000000,5.120000,1.990000,30025,-3.052242,BehaveCar,yes
88,81.385856,-40.774621,-3.087383,6.165941,0.000000,0.000000,5.340000,1.890000,30024,-3.054137,BehaveCar,no
94,93.222387,-39.495276,-3.021248,4.096683,0.000000,0.000000,6.190000,2.210000,30032,-3.027081,BehaveCar,no
98,103.727356,-37.536737,-3.017186,3.835861,0.000000,0.000000,4.500000,2.010000,30032,-2.988120,BehaveCar,no
100,93.451877,-36.438420,-3.013441,5.645429,0.000000,0.000000,5.000000,1.960000,30044,-3.027081,BehaveCar,no
115,117.914127,-35.889157,-2.942436,4.703521,0.000000,0.000000,5.400000,2.030000,30043,-2.948726,BehaveCar,no
122,115.899571,-33.316066,-2.947481,3.580133,0.000000,0.000000,4.750000,1.900000,30041,-2.977035,BehaveCar,no
116,105.581627,-35.023334,-3.014571,4.525676,0.000000,0.000000,4.970000,2.020000,30044,-2.996544,BehaveCar,no
123,131.106455,-33.068205,-2.951614,1.651607,0.000000,0.000000,5.340000,2.060000,30043,-2.933407,BehaveCar,no
133,127.032169,-30.920787,-2.941366,3.162114,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
66,27.106000,-36.337000,2.950000,5.827542,0.000000,0.000000,4.660000,1.810000,30034,2.975789,ReplayCar,no
70,10.173000,-32.690000,2.919000,7.148543,0.000000,0.000000,4.890000,1.850000,30033,2.915376,ReplayCar,no
74,53.037000,-40.563000,3.050000,5.161246,0.000000,0.000000,4.620000,1.810000,30035,3.082471,ReplayCar,no
76,38.574000,-38.201000,2.987000,5.372992,0.000000,0.000000,4.920000,1.950000,30035,2.968791,ReplayCar,no
79,63.412000,-40.515000,3.107000,4.434529,0.000000,0.000000,4.530000,1.800000,30035,3.057422,ReplayCar,no
90,70.185000,-39.641000,-2.988000,3.960312,0.000000,0.000000,4.320000,1.790000,30031,3.133384,ReplayCar,no
104,7.149000,-36.768000,2.888000,6.371767,0.000000,0.000000,4.280000,1.680000,30047,2.885945,ReplayCar,no
111,20.078000,-39.994000,2.928000,5.330061,0.000000,0.000000,4.510000,1.740000,30047,2.917600,ReplayCar,no
143,130.899000,-40.267000,-2.960000,7.071554,0.000000,0.000000,4.560000,1.840000,30030,-2.945811,ReplayCar,no
144,14.053000,-47.355000,-0.227000,16.876563,0.000000,0.000000,5.260000,1.890000,30008,-0.219057,ReplayCar,no
-----------------
220 20
93,80.281704,-38.419623,-2.992381,6.212280,0.000000,0.000000,5.120000,1.990000,30025,0.000000,BehaveCar,yes
88,81.324226,-40.777955,-3.087703,6.178019,0.000000,0.000000,5.340000,1.890000,30024,-3.054137,BehaveCar,no
94,93.181655,-39.500201,-3.021243,4.109107,0.000000,0.000000,6.190000,2.210000,30032,-3.027081,BehaveCar,no
98,103.689260,-37.541505,-3.017034,3.842721,0.000000,0.000000,4.500000,2.010000,30032,-2.974223,BehaveCar,no
100,93.395841,-36.445632,-3.013781,5.654141,0.000000,0.000000,5.000000,1.960000,30044,-3.027081,BehaveCar,no
115,117.867957,-35.898426,-2.944615,4.714817,0.000000,0.000000,5.400000,2.030000,30043,-2.948726,BehaveCar,no
122,115.864400,-33.322966,-2.948285,3.587982,0.000000,0.000000,4.750000,1.900000,30041,-2.977035,BehaveCar,no
116,105.536674,-35.029076,-3.014543,4.538111,0.000000,0.000000,4.970000,2.020000,30044,-2.996544,BehaveCar,no
123,131.090143,-33.071361,-2.949209,1.671145,0.000000,0.000000,5.340000,2.060000,30043,-2.933407,BehaveCar,no
133,127.001136,-30.927091,-2.941025,3.171268,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
66,26.542000,-36.225000,2.948000,5.835873,0.000000,0.000000,4.660000,1.810000,30034,2.975789,ReplayCar,no
70,9.476000,-32.534000,2.920000,7.149732,0.000000,0.000000,4.890000,1.850000,30033,2.915376,ReplayCar,no
74,52.529000,-40.513000,3.047000,5.167903,0.000000,0.000000,4.620000,1.810000,30035,3.082471,ReplayCar,no
76,38.044000,-38.114000,2.984000,5.372549,0.000000,0.000000,4.920000,1.950000,30035,2.968791,ReplayCar,no
79,62.970000,-40.494000,3.104000,4.435183,0.000000,0.000000,4.530000,1.800000,30035,3.057422,ReplayCar,no
90,69.796000,-39.697000,-2.991000,3.964061,0.000000,0.000000,4.320000,1.790000,30031,3.133384,ReplayCar,no
104,6.533000,-36.605000,2.886000,6.371804,0.000000,0.000000,4.280000,1.680000,30047,2.881152,ReplayCar,no
111,19.567000,-39.879000,2.925000,5.340077,0.000000,0.000000,4.510000,1.740000,30047,2.917600,ReplayCar,no
143,130.204000,-40.395000,-2.960000,7.071805,0.000000,0.000000,4.560000,1.840000,30030,-2.945811,ReplayCar,no
144,15.695000,-47.728000,-0.223000,16.881680,0.000000,0.000000,5.260000,1.890000,30008,-0.219057,ReplayCar,no
-----------------
221 20
93,80.220209,-38.428866,-2.992433,6.224770,0.000000,0.000000,5.120000,1.990000,30036,-2.995905,BehaveCar,yes
88,81.262475,-40.781276,-3.088023,6.190097,0.000000,0.000000,5.340000,1.890000,30024,-3.054137,BehaveCar,no
94,93.140800,-39.505144,-3.021130,4.121510,0.000000,0.000000,6.190000,2.210000,30032,-3.027081,BehaveCar,no
98,103.651096,-37.546283,-3.017078,3.849582,0.000000,0.000000,4.500000,2.010000,30032,-2.967130,BehaveCar,no
100,93.339717,-36.452833,-3.014176,5.662814,0.000000,0.000000,5.000000,1.960000,30044,-3.027081,BehaveCar,no
