track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
50,262,26200,car,1021.901,959.273,-3.225,0.678,2.934,4.66,1.75
50,263,26300,car,1021.578,959.341,-3.219,0.678,2.934,4.66,1.75
50,264,26400,car,1021.256,959.409,-3.218,0.678,2.934,4.66,1.75
50,265,26500,car,1020.934,959.478,-3.224,0.68,2.934,4.66,1.75
50,266,26600,car,1020.612,959.546,-3.237,0.684,2.933,4.66,1.75
50,267,26700,car,1020.288,959.615,-3.26,0.69,2.933,4.66,1.75
50,268,26800,car,1019.962,959.684,-3.294,0.698,2.933,4.66,1.75
50,269,26900,car,1019.633,959.755,-3.339,0.71,2.932,4.66,1.75
50,270,27000,car,1019.3,959.827,-3.396,0.724,2.932,4.66,1.75
50,271,27100,car,1018.96,959.9,-3.464,0.741,2.931,4.66,1.75
50,272,27200,car,1018.614,959.975,-3.543,0.761,2.93,4.66,1.75
50,273,27300,car,1018.26,960.053,-3.632,0.784,2.929,4.66,1.75
50,274,27400,car,1017.897,960.133,-3.73,0.81,2.928,4.66,1.75
50,275,27500,car,1017.524,960.216,-3.835,0.839,2.926,4.66,1.75
50,276,27600,car,1017.141,960.301,-3.946,0.869,2.925,4.66,1.75
50,277,27700,car,1016.747,960.39,-4.059,0.901,2.923,4.66,1.75
50,278,27800,car,1016.342,960.483,-4.173,0.935,2.921,4.66,1.75
50,279,27900,car,1015.925,960.578,-4.285,0.969,2.919,4.66,1.75
50,280,28000,car,1015.497,960.678,-4.391,1.002,2.917,4.66,1.75
50,281,28100,car,1015.058,960.781,-4.49,1.035,2.915,4.66,1.75
50,282,28200,car,1014.61,960.887,-4.58,1.067,2.913,4.66,1.75
50,283,28300,car,1014.153,960.997,-4.658,1.096,2.911,4.66,1.75
50,284,28400,car,1013.688,961.11,-4.726,1.123,2.908,4.66,1.75
50,285,28500,car,1013.216,961.225,-4.781,1.147,2.906,4.66,1.75
50,286,28600,car,1012.738,961.343,-4.826,1.168,2.904,4.66,1.75
50,287,28700,car,1012.256,961.462,-4.861,1.187,2.902,4.66,1.75
50,288,28800,car,1011.771,961.584,-4.887,1.203,2.9,4.66,1.75
50,289,28900,car,1011.283,961.706,-4.906,1.217,2.898,4.66,1.75
50,290,29000,car,1010.793,961.831,-4.919,1.23,2.897,4.66,1.75
50,291,29100,car,1010.302,961.956,-4.928,1.241,2.895,4.66,1.75
50,292,29200,car,1009.81,962.082,-4.933,1.251,2.893,4.66,1.75
50,293,29300,car,1009.317,962.21,-4.936,1.26,2.892,4.66,1.75
50,294,29400,car,1008.824,962.338,-4.938,1.269,2.89,4.66,1.75
50,295,29500,car,1008.33,962.467,-4.938,1.278,2.888,4.66,1.75
50,296,29600,car,1007.837,962.597,-4.938,1.286,2.887,4.66,1.75
50,297,29700,car,1007.344,962.728,-4.936,1.294,2.885,4.66,1.75
50,298,29800,car,1006.851,962.859,-4.935,1.301,2.884,4.66,1.75
50,299,29900,car,1006.358,962.991,-4.933,1.309,2.882,4.66,1.75
51,44,4400,car,1006.639,950.432,16.884,-4.424,-0.256,4.46,1.8
51,45,4500,car,1008.328,949.994,16.896,-4.376,-0.253,4.46,1.8
51,46,4600,car,1010.019,949.56,16.892,-4.319,-0.25,4.46,1.8
51,47,4700,car,1011.709,949.133,16.868,-4.25,-0.247,4.46,1.8
51,48,4800,car,1013.397,948.713,16.828,-4.172,-0.243,4.46,1.8
51,49,4900,car,1015.082,948.302,16.777,-4.084,-0.239,4.46,1.8
51,50,5000,car,1016.761,947.9,16.721,-3.987,-0.234,4.46,1.8
51,51,5100,car,1018.435,947.509,16.665,-3.883,-0.229,4.46,1.8
51,52,5200,car,1020.103,947.128,16.612,-3.772,-0.223,4.46,1.8
51,53,5300,car,1021.766,946.76,16.566,-3.655,-0.217,4.46,1.8
51,54,5400,car,1023.425,946.403,16.528,-3.533,-0.211,4.46,1.8
51,55,5500,car,1025.08,946.06,16.499,-3.408,-0.204,4.46,1.8
51,56,5600,car,1026.732,945.729,16.479,-3.28,-0.196,4.46,1.8
51,57,5700,car,1028.382,945.412,16.467,-3.149,-0.189,4.46,1.8
51,58,5800,car,1030.03,945.107,16.465,-3.017,-0.181,4.46,1.8
51,59,5900,car,1031.679,944.817,16.471,-2.883,-0.173,4.46,1.8
51,60,6000,car,1033.328,944.54,16.484,-2.748,-0.165,4.46,1.8
51,61,6100,car,1034.978,944.276,16.503,-2.613,-0.157,4.46,1.8
51,62,6200,car,1036.63,944.027,16.528,-2.477,-0.149,4.46,1.8
51,63,6300,car,1038.285,943.791,16.558,-2.341,-0.14,4.46,1.8
51,64,6400,car,1039.942,943.568,16.591,-2.206,-0.132,4.46,1.8
51,65,6500,car,1041.603,943.359,16.626,-2.072,-0.124,4.46,1.8
51,66,6600,car,1043.267,943.164,16.663,-1.939,-0.116,4.46,1.8
51,67,6700,car,1044.934,942.981,16.7,-1.809,-0.108,4.46,1.8
51,68,6800,car,1046.606,942.811,16.737,-1.68,-0.1,4.46,1.8
51,69,6900,car,1048.28,942.654,16.772,-1.554,-0.092,4.46,1.8
51,70,7000,car,1049.958,942.509,16.805,-1.432,-0.085,4.46,1.8
51,71,7100,car,1051.64,942.376,16.835,-1.312,-0.078,4.46,1.8
51,72,7200,car,1053.324,942.255,16.861,-1.195,-0.071,4.46,1.8
51,73,7300,car,1055.011,942.145,16.884,-1.081,-0.064,4.46,1.8
51,74,7400,car,1056.7,942.046,16.903,-0.968,-0.057,4.46,1.8
51,75,7500,car,1058.391,941.959,16.919,-0.857,-0.051,4.46,1.8
51,76,7600,car,1060.083,941.882,16.93,-0.747,-0.044,4.46,1.8
51,77,7700,car,1061.776,941.817,16.94,-0.637,-0.038,4.46,1.8
51,78,7800,car,1063.471,941.762,16.947,-0.526,-0.031,4.46,1.8
51,79,7900,car,1065.166,941.719,16.954,-0.414,-0.024,4.46,1.8
51,80,8000,car,1066.861,941.687,16.96,-0.302,-0.018,4.46,1.8
51,81,8100,car,1068.557,941.666,16.968,-0.189,-0.011,4.46,1.8
51,82,8200,car,1070.254,941.657,16.977,-0.075,-0.004,4.46,1.8
51,83,8300,car,1071.952,941.659,16.989,0.04,0.002,4.46,1.8
51,84,8400,car,1073.651,941.673,17.003,0.156,0.009,4.46,1.8
51,85,8500,car,1075.351,941.698,17.021,0.272,0.016,4.46,1.8
51,86,8600,car,1077.053,941.735,17.04,0.39,0.023,4.46,1.8
51,87,8700,car,1078.757,941.784,17.061,0.508,0.03,4.46,1.8
51,88,8800,car,1080.462,941.844,17.083,0.625,0.037,4.46,1.8
51,89,8900,car,1082.17,941.916,17.103,0.743,0.043,4.46,1.8
51,90,9000,car,1083.88,942,17.122,0.859,0.05,4.46,1.8
51,91,9100,car,1085.592,942.096,17.138,0.974,0.057,4.46,1.8
51,92,9200,car,1087.305,942.202,17.15,1.086,0.063,4.46,1.8
51,93,9300,car,1089.02,942.32,17.156,1.195,0.07,4.46,1.8
51,94,9400,car,1090.735,942.448,17.156,1.301,0.076,4.46,1.8
51,95,9500,car,1092.449,942.586,17.148,1.403,0.082,4.46,1.8
51,96,9600,car,1094.164,942.735,17.133,1.501,0.087,4.46,1.8
51,97,9700,car,1095.876,942.893,17.109,1.595,0.093,4.46,1.8
51,98,9800,car,1097.586,943.06,17.076,1.685,0.098,4.46,1.8
51,99,9900,car,1099.293,943.236,17.035,1.769,0.103,4.46,1.8
51,100,10000,car,1100.996,943.42,16.987,1.849,0.108,4.46,1.8
51,101,10100,car,1102.694,943.611,16.931,1.925,0.113,4.46,1.8
51,102,10200,car,1104.386,943.81,16.869,1.995,0.118,4.46,1.8
51,103,10300,car,1106.072,944.016,16.803,2.061,0.122,4.46,1.8
51,104,10400,car,1107.752,944.228,16.734,2.122,0.126,4.46,1.8
51,105,10500,car,1109.425,944.445,16.663,2.179,0.13,4.46,1.8
51,106,10600,car,1111.09,944.668,16.591,2.232,0.134,4.46,1.8
51,107,10700,car,1112.749,944.896,16.519,2.28,0.137,4.46,1.8
51,108,10800,car,1114.4,945.129,16.448,2.324,0.14,4.46,1.8
51,109,10900,car,1116.044,945.365,16.379,2.364,0.143,4.46,1.8
51,110,11000,car,1117.682,945.606,16.314,2.401,0.146,4.46,1.8
51,111,11100,car,1119.312,945.849,16.252,2.435,0.149,4.46,1.8
51,112,11200,car,1120.937,946.096,16.195,2.466,0.151,4.46,1.8
51,113,11300,car,1122.556,946.346,16.145,2.494,0.153,4.46,1.8
51,114,11400,car,1124.17,946.598,16.101,2.52,0.155,4.46,1.8
51,115,11500,car,1125.78,946.853,16.064,2.544,0.157,4.46,1.8
51,116,11600,car,1127.386,947.109,16.034,2.566,0.159,4.46,1.8
51,117,11700,car,1128.989,947.368,16.012,2.585,0.16,4.46,1.8
51,118,11800,car,1130.59,947.628,15.995,2.603,0.161,4.46,1.8
51,119,11900,car,1132.189,947.89,15.984,2.619,0.162,4.46,1.8
51,120,12000,car,1133.787,948.153,15.977,2.635,0.163,4.46,1.8
51,121,12100,car,1135.385,948.418,15.972,2.65,0.164,4.46,1.8
51,122,12200,car,1136.982,948.684,15.97,2.666,0.165,4.46,1.8
52,46,4600,car,1137.769,956.879,-9.387,-1.657,-2.967,4.95,1.79
52,47,4700,car,1136.83,956.714,-9.393,-1.652,-2.967,4.95,1.79
52,48,4800,car,1135.89,956.55,-9.393,-1.646,-2.968,4.95,1.79
52,49,4900,car,1134.951,956.386,-9.386,-1.638,-2.969,4.95,1.79
52,50,5000,car,1134.012,956.224,-9.37,-1.628,-2.97,4.95,1.79
52,51,5100,car,1133.075,956.062,-9.346,-1.617,-2.97,4.95,1.79
52,52,5200,car,1132.14,955.901,-9.315,-1.604,-2.971,4.95,1.79
52,53,5300,car,1131.208,955.742,-9.277,-1.59,-2.972,4.95,1.79
52,54,5400,car,1130.281,955.584,-9.233,-1.574,-2.973,4.95,1.79
52,55,5500,car,1129.357,955.428,-9.183,-1.558,-2.974,4.95,1.79
52,56,5600,car,1128.439,955.274,-9.128,-1.539,-2.975,4.95,1.79
52,57,5700,car,1127.525,955.121,-9.068,-1.519,-2.976,4.95,1.79
52,58,5800,car,1126.618,954.971,-9.002,-1.497,-2.977,4.95,1.79
52,59,5900,car,1125.718,954.823,-8.933,-1.472,-2.978,4.95,1.79
52,60,6000,car,1124.824,954.678,-8.86,-1.445,-2.98,4.95,1.79
52,61,6100,car,1123.938,954.537,-8.785,-1.415,-2.982,4.95,1.79
52,62,6200,car,1123.059,954.399,-8.707,-1.382,-2.984,4.95,1.79
52,63,6300,car,1122.187,954.264,-8.629,-1.347,-2.987,4.95,1.79
52,64,6400,car,1121.324,954.133,-8.551,-1.31,-2.99,4.95,1.79
52,65,6500,car,1120.468,954.007,-8.474,-1.272,-2.993,4.95,1.79
52,66,6600,car,1119.62,953.884,-8.397,-1.233,-2.996,4.95,1.79
52,67,6700,car,1118.779,953.765,-8.323,-1.195,-2.999,4.95,1.79
52,68,6800,car,1117.947,953.651,-8.25,-1.157,-3.002,4.95,1.79
52,69,6900,car,1117.121,953.539,-8.18,-1.121,-3.005,4.95,1.79
52,70,7000,car,1116.302,953.432,-8.112,-1.086,-3.008,4.95,1.79
52,71,7100,car,1115.491,953.327,-8.047,-1.054,-3.011,4.95,1.79
52,72,7200,car,1114.685,953.225,-7.984,-1.025,-3.014,4.95,1.79
52,73,7300,car,1113.887,953.126,-7.924,-0.999,-3.016,4.95,1.79
52,74,7400,car,1113.094,953.029,-7.866,-0.975,-3.018,4.95,1.79
52,75,7500,car,1112.307,952.934,-7.811,-0.954,-3.02,4.95,1.79
52,76,7600,car,1111.526,952.841,-7.759,-0.935,-3.022,4.95,1.79
52,77,7700,car,1110.749,952.749,-7.71,-0.918,-3.023,4.95,1.79
52,78,7800,car,1109.978,952.659,-7.664,-0.903,-3.024,4.95,1.79
52,79,7900,car,1109.212,952.57,-7.622,-0.889,-3.025,4.95,1.79
52,80,8000,car,1108.449,952.483,-7.584,-0.876,-3.027,4.95,1.79
52,81,8100,car,1107.691,952.397,-7.55,-0.863,-3.028,4.95,1.79
52,82,8200,car,1106.935,952.313,-7.521,-0.849,-3.029,4.95,1.79
52,83,8300,car,1106.183,952.23,-7.496,-0.835,-3.031,4.95,1.79
52,84,8400,car,1105.433,952.149,-7.477,-0.821,-3.032,4.95,1.79
52,85,8500,car,1104.685,952.069,-7.463,-0.804,-3.034,4.95,1.79
52,86,8600,car,1103.939,951.992,-7.455,-0.787,-3.036,4.95,1.79
52,87,8700,car,1103.193,951.917,-7.453,-0.768,-3.039,4.95,1.79
52,88,8800,car,1102.447,951.844,-7.458,-0.747,-3.042,4.95,1.79
52,89,8900,car,1101.701,951.774,-7.469,-0.725,-3.045,4.95,1.79
52,90,9000,car,1100.954,951.706,-7.487,-0.702,-3.048,4.95,1.79
52,91,9100,car,1100.204,951.641,-7.512,-0.677,-3.052,4.95,1.79
52,92,9200,car,1099.453,951.578,-7.543,-0.652,-3.055,4.95,1.79
52,93,9300,car,1098.698,951.518,-7.581,-0.626,-3.059,4.95,1.79
52,94,9400,car,1097.939,951.461,-7.625,-0.599,-3.063,4.95,1.79
52,95,9500,car,1097.176,951.407,-7.674,-0.573,-3.067,4.95,1.79
52,96,9600,car,1096.409,951.355,-7.728,-0.546,-3.071,4.95,1.79
52,97,9700,car,1095.635,951.306,-7.786,-0.52,-3.075,4.95,1.79
52,98,9800,car,1094.856,951.259,-7.845,-0.494,-3.079,4.95,1.79
52,99,9900,car,1094.072,951.215,-7.906,-0.468,-3.082,4.95,1.79
52,100,10000,car,1093.281,951.174,-7.965,-0.443,-3.086,4.95,1.79
52,101,10100,car,1092.484,951.134,-8.023,-0.418,-3.09,4.95,1.79
52,102,10200,car,1091.681,951.097,-8.077,-0.394,-3.093,4.95,1.79
52,103,10300,car,1090.874,951.062,-8.125,-0.371,-3.096,4.95,1.79
52,104,10400,car,1090.061,951.03,-8.167,-0.348,-3.099,4.95,1.79
52,105,10500,car,1089.244,950.999,-8.201,-0.326,-3.102,4.95,1.79
52,106,10600,car,1088.424,950.97,-8.226,-0.305,-3.105,4.95,1.79
52,107,10700,car,1087.601,950.943,-8.242,-0.284,-3.107,4.95,1.79
52,108,10800,car,1086.777,950.918,-8.249,-0.264,-3.11,4.95,1.79
52,109,10900,car,1085.952,950.895,-8.246,-0.245,-3.112,4.95,1.79
52,110,11000,car,1085.127,950.874,-8.235,-0.227,-3.114,4.95,1.79
52,111,11100,car,1084.303,950.854,-8.216,-0.209,-3.116,4.95,1.79
52,112,11200,car,1083.482,950.836,-8.19,-0.192,-3.118,4.95,1.79
52,113,11300,car,1082.663,950.819,-8.16,-0.176,-3.12,4.95,1.79
52,114,11400,car,1081.846,950.805,-8.127,-0.16,-3.122,4.95,1.79
52,115,11500,car,1081.034,950.791,-8.093,-0.144,-3.124,4.95,1.79
52,116,11600,car,1080.224,950.779,-8.058,-0.129,-3.126,4.95,1.79
52,117,11700,car,1079.418,950.769,-8.026,-0.115,-3.127,4.95,1.79
52,118,11800,car,1078.616,950.76,-7.997,-0.1,-3.129,4.95,1.79
52,119,11900,car,1077.816,950.752,-7.972,-0.085,-3.131,4.95,1.79
52,120,12000,car,1077.019,950.747,-7.954,-0.069,-3.133,4.95,1.79
52,121,12100,car,1076.223,950.743,-7.942,-0.053,-3.135,4.95,1.79
52,122,12200,car,1075.429,950.741,-7.937,-0.035,-3.137,4.95,1.79
52,123,12300,car,1074.635,950.74,-7.94,-0.017,-3.14,4.95,1.79
52,124,12400,car,1073.841,950.742,-7.95,0.004,3.141,4.95,1.79
52,125,12500,car,1073.046,950.747,-7.967,0.027,3.138,4.95,1.79
52,126,12600,car,1072.25,950.754,-7.99,0.051,3.135,4.95,1.79
52,127,12700,car,1071.451,950.764,-8.019,0.078,3.132,4.95,1.79
52,128,12800,car,1070.649,950.776,-8.053,0.107,3.128,4.95,1.79
52,129,12900,car,1069.844,950.792,-8.092,0.138,3.125,4.95,1.79
52,130,13000,car,1069.035,950.812,-8.135,0.17,3.121,4.95,1.79
52,131,13100,car,1068.221,950.834,-8.183,0.204,3.117,4.95,1.79
52,132,13200,car,1067.403,950.86,-8.234,0.239,3.113,4.95,1.79
52,133,13300,car,1066.58,950.89,-8.29,0.274,3.109,4.95,1.79
52,134,13400,car,1065.751,950.923,-8.351,0.31,3.105,4.95,1.79
52,135,13500,car,1064.916,950.959,-8.416,0.344,3.101,4.95,1.79
52,136,13600,car,1064.075,950.999,-8.486,0.378,3.097,4.95,1.79
52,137,13700,car,1063.226,951.042,-8.562,0.411,3.094,4.95,1.79
52,138,13800,car,1062.37,951.087,-8.644,0.441,3.091,4.95,1.79
52,139,13900,car,1061.506,951.135,-8.731,0.47,3.088,4.95,1.79
52,140,14000,car,1060.633,951.186,-8.823,0.497,3.085,4.95,1.79
52,141,14100,car,1059.751,951.239,-8.92,0.522,3.083,4.95,1.79
52,142,14200,car,1058.86,951.294,-9.02,0.545,3.081,4.95,1.79
52,143,14300,car,1057.958,951.351,-9.124,0.567,3.08,4.95,1.79
52,144,14400,car,1057.045,951.41,-9.231,0.587,3.078,4.95,1.79
52,145,14500,car,1056.122,951.47,-9.34,0.606,3.077,4.95,1.79
52,146,14600,car,1055.188,951.533,-9.45,0.625,3.076,4.95,1.79
52,147,14700,car,1054.244,951.597,-9.561,0.644,3.074,4.95,1.79
52,148,14800,car,1053.288,951.664,-9.674,0.664,3.073,4.95,1.79
52,149,14900,car,1052.32,951.732,-9.787,0.685,3.072,4.95,1.79
52,150,15000,car,1051.342,951.803,-9.9,0.709,3.07,4.95,1.79
52,151,15100,car,1050.352,951.876,-10.012,0.735,3.068,4.95,1.79
52,152,15200,car,1049.351,951.953,-10.123,0.765,3.066,4.95,1.79
52,153,15300,car,1048.339,952.033,-10.231,0.798,3.064,4.95,1.79
52,154,15400,car,1047.316,952.116,-10.334,0.835,3.061,4.95,1.79
52,155,15500,car,1046.283,952.204,-10.431,0.877,3.058,4.95,1.79
52,156,15600,car,1045.241,952.297,-10.521,0.923,3.054,4.95,1.79
52,157,15700,car,1044.189,952.395,-10.602,0.972,3.05,4.95,1.79
52,158,15800,car,1043.129,952.498,-10.673,1.025,3.046,4.95,1.79
52,159,15900,car,1042.062,952.607,-10.732,1.081,3.041,4.95,1.79
52,160,16000,car,1040.99,952.722,-10.777,1.139,3.036,4.95,1.79
52,161,16100,car,1039.913,952.843,-10.807,1.198,3.031,4.95,1.79
52,162,16200,car,1038.833,952.97,-10.819,1.257,3.026,4.95,1.79
52,163,16300,car,1037.752,953.103,-10.813,1.313,3.021,4.95,1.79
52,164,16400,car,1036.672,953.242,-10.787,1.366,3.016,4.95,1.79
52,165,16500,car,1035.594,953.385,-10.738,1.415,3.011,4.95,1.79
52,166,16600,car,1034.521,953.534,-10.666,1.457,3.006,4.95,1.79
52,167,16700,car,1033.456,953.686,-10.57,1.493,3.001,4.95,1.79
52,168,16800,car,1032.399,953.841,-10.451,1.521,2.997,4.95,1.79
52,169,16900,car,1031.355,953.999,-10.309,1.542,2.993,4.95,1.79
52,170,17000,car,1030.325,954.158,-10.146,1.555,2.99,4.95,1.79
52,171,17100,car,1029.311,954.318,-9.966,1.56,2.986,4.95,1.79
52,172,17200,car,1028.315,954.478,-9.77,1.56,2.983,4.95,1.79
52,173,17300,car,1027.339,954.637,-9.562,1.554,2.98,4.95,1.79
52,174,17400,car,1026.383,954.796,-9.347,1.545,2.978,4.95,1.79
52,175,17500,car,1025.449,954.955,-9.129,1.535,2.975,4.95,1.79
52,176,17600,car,1024.537,955.112,-8.912,1.524,2.972,4.95,1.79
52,177,17700,car,1023.646,955.268,-8.699,1.515,2.969,4.95,1.79
52,178,17800,car,1022.777,955.424,-8.495,1.507,2.966,4.95,1.79
52,179,17900,car,1021.928,955.58,-8.302,1.504,2.962,4.95,1.79
52,180,18000,car,1021.099,955.736,-8.122,1.504,2.958,4.95,1.79
52,181,18100,car,1020.288,955.892,-7.959,1.509,2.954,4.95,1.79
52,182,18200,car,1019.494,956.05,-7.812,1.518,2.95,4.95,1.79
52,183,18300,car,1018.714,956.208,-7.682,1.532,2.945,4.95,1.79
52,184,18400,car,1017.947,956.369,-7.57,1.549,2.94,4.95,1.79
52,185,18500,car,1017.192,956.531,-7.474,1.571,2.934,4.95,1.79
52,186,18600,car,1016.446,956.696,-7.394,1.595,2.929,4.95,1.79
52,187,18700,car,1015.708,956.863,-7.328,1.622,2.924,4.95,1.79
52,188,18800,car,1014.977,957.033,-7.275,1.65,2.919,4.95,1.79
52,189,18900,car,1014.251,957.205,-7.234,1.68,2.913,4.95,1.79
52,190,19000,car,1013.529,957.38,-7.201,1.709,2.909,4.95,1.79
52,191,19100,car,1012.811,957.557,-7.176,1.739,2.904,4.95,1.79
52,192,19200,car,1012.094,957.737,-7.157,1.768,2.899,4.95,1.79
52,193,19300,car,1011.38,957.92,-7.142,1.796,2.895,4.95,1.79
52,194,19400,car,1010.667,958.104,-7.131,1.822,2.891,4.95,1.79
52,195,19500,car,1009.956,958.292,-7.123,1.847,2.888,4.95,1.79
52,196,19600,car,1009.244,958.481,-7.116,1.871,2.884,4.95,1.79
52,197,19700,car,1008.534,958.672,-7.11,1.894,2.881,4.95,1.79
52,198,19800,car,1007.824,958.866,-7.105,1.916,2.878,4.95,1.79
52,199,19900,car,1007.115,959.062,-7.099,1.937,2.875,4.95,1.79
52,200,20000,car,1006.406,959.259,-7.094,1.957,2.872,4.95,1.79
52,201,20100,car,1005.698,959.459,-7.088,1.978,2.869,4.95,1.79
53,52,5200,car,1006.141,954.582,15.886,-3.952,-0.244,4.27,1.79
53,53,5300,car,1007.73,954.189,15.9,-3.928,-0.242,4.27,1.79
53,54,5400,car,1009.321,953.799,15.907,-3.9,-0.24,4.27,1.79
53,55,5500,car,1010.912,953.412,15.903,-3.866,-0.238,4.27,1.79
53,56,5600,car,1012.503,953.028,15.891,-3.825,-0.236,4.27,1.79
53,57,5700,car,1014.093,952.649,15.872,-3.777,-0.234,4.27,1.79
53,58,5800,car,1015.681,952.276,15.85,-3.721,-0.231,4.27,1.79
53,59,5900,car,1017.267,951.908,15.828,-3.658,-0.227,4.27,1.79
53,60,6000,car,1018.851,951.548,15.807,-3.586,-0.223,4.27,1.79
53,61,6100,car,1020.434,951.196,15.788,-3.507,-0.219,4.27,1.79
53,62,6200,car,1022.014,950.852,15.771,-3.421,-0.214,4.27,1.79
53,63,6300,car,1023.593,950.517,15.758,-3.33,-0.208,4.27,1.79
53,64,6400,car,1025.17,950.192,15.748,-3.234,-0.203,4.27,1.79
53,65,6500,car,1026.747,949.877,15.741,-3.135,-0.197,4.27,1.79
53,66,6600,car,1028.322,949.572,15.737,-3.035,-0.191,4.27,1.79
53,67,6700,car,1029.898,949.277,15.736,-2.933,-0.184,4.27,1.79
53,68,6800,car,1031.473,948.993,15.738,-2.832,-0.178,4.27,1.79
53,69,6900,car,1033.048,948.719,15.744,-2.73,-0.172,4.27,1.79
53,70,7000,car,1034.624,948.454,15.752,-2.628,-0.165,4.27,1.79
53,71,7100,car,1036.201,948.201,15.763,-2.526,-0.159,4.27,1.79
53,72,7200,car,1037.778,947.957,15.776,-2.423,-0.152,4.27,1.79
53,73,7300,car,1039.357,947.724,15.789,-2.318,-0.146,4.27,1.79
53,74,7400,car,1040.938,947.502,15.802,-2.211,-0.139,4.27,1.79
53,75,7500,car,1042.519,947.29,15.815,-2.101,-0.132,4.27,1.79
53,76,7600,car,1044.102,947.09,15.825,-1.989,-0.125,4.27,1.79
53,77,7700,car,1045.686,946.901,15.833,-1.874,-0.118,4.27,1.79
53,78,7800,car,1047.27,946.724,15.837,-1.757,-0.11,4.27,1.79
53,79,7900,car,1048.855,946.559,15.838,-1.637,-0.103,4.27,1.79
53,80,8000,car,1050.44,946.406,15.835,-1.516,-0.095,4.27,1.79
53,81,8100,car,1052.024,946.265,15.829,-1.394,-0.088,4.27,1.79
53,82,8200,car,1053.608,946.137,15.821,-1.272,-0.08,4.27,1.79
53,83,8300,car,1055.191,946.02,15.81,-1.151,-0.073,4.27,1.79
53,84,8400,car,1056.773,945.916,15.798,-1.032,-0.065,4.27,1.79
53,85,8500,car,1058.353,945.823,15.786,-0.915,-0.058,4.27,1.79
53,86,8600,car,1059.933,945.741,15.775,-0.801,-0.051,4.27,1.79
53,87,8700,car,1061.511,945.671,15.766,-0.69,-0.044,4.27,1.79
53,88,8800,car,1063.088,945.612,15.761,-0.582,-0.037,4.27,1.79
53,89,8900,car,1064.664,945.563,15.758,-0.477,-0.03,4.27,1.79
53,90,9000,car,1066.24,945.525,15.761,-0.374,-0.024,4.27,1.79
53,91,9100,car,1067.816,945.496,15.768,-0.275,-0.017,4.27,1.79
53,92,9200,car,1069.393,945.478,15.78,-0.177,-0.011,4.27,1.79
53,93,9300,car,1070.971,945.468,15.798,-0.082,-0.005,4.27,1.79
53,94,9400,car,1072.551,945.469,15.822,0.011,0.001,4.27,1.79
53,95,9500,car,1074.133,945.478,15.851,0.102,0.006,4.27,1.79
53,96,9600,car,1075.718,945.496,15.884,0.192,0.012,4.27,1.79
53,97,9700,car,1077.307,945.523,15.921,0.281,0.018,4.27,1.79
53,98,9800,car,1078.899,945.559,15.96,0.37,0.023,4.27,1.79
53,99,9900,car,1080.494,945.604,16,0.458,0.029,4.27,1.79
53,100,10000,car,1082.094,945.657,16.041,0.546,0.034,4.27,1.79
53,101,10100,car,1083.698,945.72,16.08,0.635,0.039,4.27,1.79
53,102,10200,car,1085.305,945.791,16.116,0.724,0.045,4.27,1.79
53,103,10300,car,1086.917,945.871,16.149,0.814,0.05,4.27,1.79
53,104,10400,car,1088.531,945.96,16.178,0.904,0.056,4.27,1.79
53,105,10500,car,1090.149,946.058,16.201,0.995,0.061,4.27,1.79
53,106,10600,car,1091.768,946.166,16.219,1.085,0.067,4.27,1.79
53,107,10700,car,1093.39,946.282,16.232,1.175,0.072,4.27,1.79
53,108,10800,car,1095.012,946.407,16.24,1.265,0.078,4.27,1.79
53,109,10900,car,1096.636,946.541,16.244,1.353,0.083,4.27,1.79
53,110,11000,car,1098.259,946.684,16.245,1.439,0.088,4.27,1.79
53,111,11100,car,1099.883,946.835,16.242,1.524,0.094,4.27,1.79
53,112,11200,car,1101.507,946.995,16.236,1.607,0.099,4.27,1.79
53,113,11300,car,1103.13,947.162,16.229,1.688,0.104,4.27,1.79
53,114,11400,car,1104.752,947.338,16.22,1.768,0.109,4.27,1.79
53,115,11500,car,1106.373,947.522,16.208,1.848,0.114,4.27,1.79
53,116,11600,car,1107.993,947.714,16.195,1.927,0.118,4.27,1.79
53,117,11700,car,1109.612,947.913,16.179,2.006,0.123,4.27,1.79
53,118,11800,car,1111.229,948.121,16.16,2.084,0.128,4.27,1.79
53,119,11900,car,1112.844,948.336,16.139,2.162,0.133,4.27,1.79
53,120,12000,car,1114.457,948.559,16.117,2.239,0.138,4.27,1.79
53,121,12100,car,1116.067,948.79,16.094,2.314,0.143,4.27,1.79
53,122,12200,car,1117.676,949.028,16.07,2.388,0.148,4.27,1.79
53,123,12300,car,1119.282,949.273,16.048,2.458,0.152,4.27,1.79
53,124,12400,car,1120.886,949.524,16.027,2.523,0.156,4.27,1.79
53,125,12500,car,1122.488,949.782,16.008,2.584,0.16,4.27,1.79
53,126,12600,car,1124.088,950.045,15.991,2.638,0.163,4.27,1.79
53,127,12700,car,1125.686,950.313,15.976,2.684,0.166,4.27,1.79
53,128,12800,car,1127.283,950.585,15.964,2.724,0.169,4.27,1.79
53,129,12900,car,1128.879,950.861,15.955,2.757,0.171,4.27,1.79
53,130,13000,car,1130.474,951.139,15.947,2.783,0.173,4.27,1.79
53,131,13100,car,1132.068,951.419,15.942,2.806,0.174,4.27,1.79
