Simulation Begin Time:Tue_Nov__3_22:48:32_2020
Config Path: ../conf/test_config_24.txt
id,x,y,yaw,v_lon,v_lat,v_yaw,length,width,lane_id,centerline,agent_type,is_ego_car
98,103.520795,-37.562509,-3.018691,3.890101,0.000000,0.000000,4.500000,2.010000,30032,-2.967130,BehaveCar,no
100,93.154866,-36.476368,-3.015761,5.732314,0.000000,0.000000,5.000000,1.960000,30044,-3.027081,BehaveCar,no
115,117.679930,-35.935207,-2.949779,4.763753,0.000000,0.000000,5.400000,2.030000,30043,-2.948726,BehaveCar,no
122,115.722736,-33.350490,-2.950643,3.620395,0.000000,0.000000,4.750000,1.900000,30041,-2.977035,BehaveCar,no
116,105.353644,-35.052520,-3.013678,4.592788,0.000000,0.000000,4.970000,2.020000,30044,-2.996544,BehaveCar,no
123,131.022782,-33.084679,-2.945904,1.750856,0.000000,0.000000,5.340000,2.060000,30043,-2.933407,BehaveCar,no
133,126.876119,-30.952589,-2.939794,3.208156,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
66,26.542000,-36.225000,2.948000,5.869671,0.000000,0.000000,4.660000,1.810000,30034,2.975789,ReplayCar,no
70,9.476000,-32.534000,2.920000,7.153324,0.000000,0.000000,4.890000,1.850000,30033,2.915376,ReplayCar,no
74,52.529000,-40.513000,3.047000,5.190566,0.000000,0.000000,4.620000,1.810000,30035,3.082471,ReplayCar,no
76,38.044000,-38.114000,2.984000,5.371855,0.000000,0.000000,4.920000,1.950000,30035,2.968791,ReplayCar,no
79,62.970000,-40.494000,3.104000,4.437402,0.000000,0.000000,4.530000,1.800000,30035,3.057422,ReplayCar,no
90,69.796000,-39.697000,-2.991000,3.978044,0.000000,0.000000,4.320000,1.790000,30031,3.133384,ReplayCar,no
104,6.533000,-36.605000,2.886000,6.371864,0.000000,0.000000,4.280000,1.680000,30047,2.881152,ReplayCar,no
111,19.567000,-39.879000,2.925000,5.381814,0.000000,0.000000,4.510000,1.740000,30047,2.917600,ReplayCar,no
143,130.204000,-40.395000,-2.960000,7.072198,0.000000,0.000000,4.560000,1.840000,30030,-2.945811,ReplayCar,no
144,15.695000,-47.728000,-0.223000,16.901187,0.000000,0.000000,5.260000,1.890000,30008,-0.219057,ReplayCar,no
-----------------
225 20
93,79.834544,-38.581299,-2.969470,6.604641,0.000000,0.000000,5.120000,1.990000,30036,-2.995905,BehaveCar,yes
88,81.008551,-40.448266,-3.119098,6.237659,0.000000,0.000000,5.340000,1.890000,30024,-3.054137,BehaveCar,no
94,92.934311,-39.530221,-3.021190,4.180362,0.000000,0.000000,6.190000,2.210000,30032,-3.027081,BehaveCar,no
98,103.482150,-37.567268,-3.019408,3.897361,0.000000,0.000000,4.500000,2.010000,30032,-2.967130,BehaveCar,no
100,93.097947,-36.483557,-3.016135,5.741859,0.000000,0.000000,5.000000,1.960000,30044,-3.027081,BehaveCar,no
115,117.633115,-35.944319,-2.948791,4.774780,0.000000,0.000000,5.400000,2.030000,30043,-2.948726,BehaveCar,no
122,115.687148,-33.357365,-2.950804,3.628739,0.000000,0.000000,4.750000,1.900000,30041,-2.977035,BehaveCar,no
116,105.308031,-35.058394,-3.013365,4.605079,0.000000,0.000000,4.970000,2.020000,30044,-2.996544,BehaveCar,no
123,131.005508,-33.088093,-2.947193,1.770774,0.000000,0.000000,5.340000,2.060000,30043,-2.933407,BehaveCar,no
133,126.844642,-30.959033,-2.939566,3.217641,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
66,26.542000,-36.225000,2.948000,5.878121,0.000000,0.000000,4.660000,1.810000,30034,2.975789,ReplayCar,no
70,9.476000,-32.534000,2.920000,7.154222,0.000000,0.000000,4.890000,1.850000,30033,2.915376,ReplayCar,no
74,52.529000,-40.513000,3.047000,5.196232,0.000000,0.000000,4.620000,1.810000,30035,3.082471,ReplayCar,no
76,38.044000,-38.114000,2.984000,5.371682,0.000000,0.000000,4.920000,1.950000,30035,2.968791,ReplayCar,no
79,62.970000,-40.494000,3.104000,4.437957,0.000000,0.000000,4.530000,1.800000,30035,3.057422,ReplayCar,no
90,69.796000,-39.697000,-2.991000,3.981540,0.000000,0.000000,4.320000,1.790000,30031,3.133384,ReplayCar,no
104,6.533000,-36.605000,2.886000,6.371879,0.000000,0.000000,4.280000,1.680000,30047,2.881152,ReplayCar,no
111,19.567000,-39.879000,2.925000,5.392248,0.000000,0.000000,4.510000,1.740000,30047,2.917600,ReplayCar,no
143,130.204000,-40.395000,-2.960000,7.072297,0.000000,0.000000,4.560000,1.840000,30030,-2.945811,ReplayCar,no
144,15.695000,-47.728000,-0.223000,16.906064,0.000000,0.000000,5.260000,1.890000,30008,-0.219057,ReplayCar,no
-----------------
226 20
93,79.769399,-38.592623,-2.969482,6.619682,0.000000,0.000000,5.120000,1.990000,30036,-2.995905,BehaveCar,yes
88,80.946107,-40.449680,-3.118801,6.254307,0.000000,0.000000,5.340000,1.890000,30024,-3.054137,BehaveCar,no
94,92.892747,-39.535232,-3.022060,4.192616,0.000000,0.000000,6.190000,2.210000,30032,-3.027081,BehaveCar,no
98,103.443429,-37.572010,-3.020079,3.904617,0.000000,0.000000,4.500000,2.010000,30032,-2.967130,BehaveCar,no
100,93.040932,-36.490740,-3.016396,5.751363,0.000000,0.000000,5.000000,1.960000,30044,-3.027081,BehaveCar,no
115,117.586206,-35.953518,-2.947000,4.785750,0.000000,0.000000,5.400000,2.030000,30043,-2.960050,BehaveCar,no
122,115.651478,-33.364254,-2.950795,3.637080,0.000000,0.000000,4.750000,1.900000,30041,-2.977035,BehaveCar,no
116,105.262298,-35.064298,-3.013032,4.617327,0.000000,0.000000,4.970000,2.020000,30044,-2.996544,BehaveCar,no
123,130.988032,-33.091516,-2.949301,1.790696,0.000000,0.000000,5.340000,2.060000,30043,-2.933407,BehaveCar,no
133,126.813075,-30.965501,-2.939430,3.227107,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
66,26.542000,-36.225000,2.948000,5.886571,0.000000,0.000000,4.660000,1.810000,30034,2.975789,ReplayCar,no
70,9.476000,-32.534000,2.920000,7.155120,0.000000,0.000000,4.890000,1.850000,30033,2.915376,ReplayCar,no
74,52.529000,-40.513000,3.047000,5.201898,0.000000,0.000000,4.620000,1.810000,30035,3.082471,ReplayCar,no
76,38.044000,-38.114000,2.984000,5.371509,0.000000,0.000000,4.920000,1.950000,30035,2.968791,ReplayCar,no
79,62.970000,-40.494000,3.104000,4.438512,0.000000,0.000000,4.530000,1.800000,30035,3.057422,ReplayCar,no
90,69.796000,-39.697000,-2.991000,3.985036,0.000000,0.000000,4.320000,1.790000,30031,3.133384,ReplayCar,no
104,6.533000,-36.605000,2.886000,6.371894,0.000000,0.000000,4.280000,1.680000,30047,2.881152,ReplayCar,no
111,19.567000,-39.879000,2.925000,5.402682,0.000000,0.000000,4.510000,1.740000,30047,2.917600,ReplayCar,no
143,130.204000,-40.395000,-2.960000,7.072395,0.000000,0.000000,4.560000,1.840000,30030,-2.945811,ReplayCar,no
144,15.695000,-47.728000,-0.223000,16.910941,0.000000,0.000000,5.260000,1.890000,30008,-0.219057,ReplayCar,no
-----------------
227 20
93,79.704105,-38.603973,-2.969498,6.634812,0.000000,0.000000,5.120000,1.990000,30036,-2.995905,BehaveCar,yes
88,80.883497,-40.451117,-3.118485,6.270916,0.000000,0.000000,5.340000,1.890000,30024,-3.054137,BehaveCar,no
94,92.851056,-39.540215,-3.023303,4.204861,0.000000,0.000000,6.190000,2.210000,30032,-3.027081,BehaveCar,no
98,103.404634,-37.576735,-3.020705,3.911871,0.000000,0.000000,4.500000,2.010000,30032,-2.967130,BehaveCar,no
100,92.983821,-36.497922,-3.016547,5.760827,0.000000,0.000000,5.000000,1.960000,30044,-3.027081,BehaveCar,no
115,117.539205,-35.962818,-2.945661,4.796663,0.000000,0.000000,5.400000,2.030000,30043,-2.973614,BehaveCar,no
122,115.615727,-33.371162,-2.950618,3.645419,0.000000,0.000000,4.750000,1.900000,30041,-2.977035,BehaveCar,no
116,105.216445,-35.070234,-3.012680,4.629806,0.000000,0.000000,4.970000,2.020000,30044,-2.999349,BehaveCar,no
123,130.970352,-33.094933,-2.952210,1.810790,0.000000,0.000000,5.340000,2.060000,30043,-2.933407,BehaveCar,no
133,126.781415,-30.971991,-2.939386,3.236555,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
66,26.542000,-36.225000,2.948000,5.895020,0.000000,0.000000,4.660000,1.810000,30034,2.975789,ReplayCar,no
70,9.476000,-32.534000,2.920000,7.156018,0.000000,0.000000,4.890000,1.850000,30033,2.915376,ReplayCar,no
74,52.529000,-40.513000,3.047000,5.207563,0.000000,0.000000,4.620000,1.810000,30035,3.082471,ReplayCar,no
76,38.044000,-38.114000,2.984000,5.371335,0.000000,0.000000,4.920000,1.950000,30035,2.968791,ReplayCar,no
79,62.970000,-40.494000,3.104000,4.439067,0.000000,0.000000,4.530000,1.800000,30035,3.057422,ReplayCar,no
90,69.796000,-39.697000,-2.991000,3.988532,0.000000,0.000000,4.320000,1.790000,30031,3.133384,ReplayCar,no
104,6.533000,-36.605000,2.886000,6.371909,0.000000,0.000000,4.280000,1.680000,30047,2.881152,ReplayCar,no
111,19.567000,-39.879000,2.925000,5.413116,0.000000,0.000000,4.510000,1.740000,30047,2.917600,ReplayCar,no
143,130.204000,-40.395000,-2.960000,7.072493,0.000000,0.000000,4.560000,1.840000,30030,-2.945811,ReplayCar,no
144,15.695000,-47.728000,-0.223000,16.915818,0.000000,0.000000,5.260000,1.890000,30008,-0.219057,ReplayCar,no
-----------------
228 20
93,79.638662,-38.615347,-2.969519,6.650029,0.000000,0.000000,5.120000,1.990000,30036,-2.995905,BehaveCar,yes
88,80.820722,-40.452578,-3.118148,6.287483,0.000000,0.000000,5.340000,1.890000,30024,-3.054137,BehaveCar,no
94,92.809235,-39.545153,-3.024818,4.217401,0.000000,0.000000,6.190000,2.210000,30032,-3.027081,BehaveCar,no
98,103.365763,-37.581445,-3.021286,3.919121,0.000000,0.000000,4.500000,2.010000,30032,-2.967130,BehaveCar,no
100,92.926615,-36.505112,-3.016588,5.770253,0.000000,0.000000,5.000000,1.960000,30044,-3.027081,BehaveCar,no
115,117.492106,-35.972180,-2.945234,4.807520,0.000000,0.000000,5.400000,2.030000,30043,-2.977035,BehaveCar,no
122,115.579896,-33.378095,-2.950274,3.653755,0.000000,0.000000,4.750000,1.900000,30041,-2.977035,BehaveCar,no
116,105.170471,-35.076202,-3.012307,4.642240,0.000000,0.000000,4.970000,2.020000,30044,-3.002495,BehaveCar,no
123,130.952464,-33.098333,-2.955148,1.830887,0.000000,0.000000,5.340000,2.060000,30043,-2.933407,BehaveCar,no
133,126.749662,-30.978500,-2.939430,3.245983,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
66,26.542000,-36.225000,2.948000,5.903470,0.000000,0.000000,4.660000,1.810000,30034,2.975789,ReplayCar,no
70,9.476000,-32.534000,2.920000,7.156916,0.000000,0.000000,4.890000,1.850000,30033,2.915376,ReplayCar,no
74,52.529000,-40.513000,3.047000,5.213229,0.000000,0.000000,4.620000,1.810000,30035,3.082471,ReplayCar,no
76,38.044000,-38.114000,2.984000,5.371162,0.000000,0.000000,4.920000,1.950000,30035,2.968791,ReplayCar,no
79,62.970000,-40.494000,3.104000,4.439622,0.000000,0.000000,4.530000,1.800000,30035,3.057422,ReplayCar,no
90,69.796000,-39.697000,-2.991000,3.992028,0.000000,0.000000,4.320000,1.790000,30031,3.133384,ReplayCar,no
104,6.533000,-36.605000,2.886000,6.371924,0.000000,0.000000,4.280000,1.680000,30047,2.881152,ReplayCar,no
111,19.567000,-39.879000,2.925000,5.423550,0.000000,0.000000,4.510000,1.740000,30047,2.917600,ReplayCar,no
143,130.204000,-40.395000,-2.960000,7.072592,0.000000,0.000000,4.560000,1.840000,30030,-2.945811,ReplayCar,no
144,15.695000,-47.728000,-0.223000,16.920694,0.000000,0.000000,5.260000,1.890000,30008,-0.219057,ReplayCar,no
-----------------
229 20
93,79.573068,-38.626746,-2.969545,6.665334,0.000000,0.000000,5.120000,1.990000,30036,-2.995905,BehaveCar,yes
88,80.757782,-40.454065,-3.117790,6.304006,0.000000,0.000000,5.340000,1.890000,30024,-3.054137,BehaveCar,no
94,92.767283,-39.550045,-3.026165,4.229929,0.000000,0.000000,6.190000,2.210000,30032,-3.027081,BehaveCar,no
98,103.326818,-37.586143,-3.021820,3.926368,0.000000,0.000000,4.500000,2.010000,30032,-2.967130,BehaveCar,no
100,92.869317,-36.512313,-3.016522,5.779639,0.000000,0.000000,5.000000,1.960000,30044,-3.032093,BehaveCar,no
115,117.444900,-35.981563,-2.945699,4.818321,0.000000,0.000000,5.400000,2.030000,30043,-2.977035,BehaveCar,no
122,115.543986,-33.385060,-2.949765,3.662089,0.000000,0.000000,4.750000,1.900000,30041,-2.977035,BehaveCar,no
116,105.124376,-35.082204,-3.011914,4.654628,0.000000,0.000000,4.970000,2.020000,30044,-3.003330,BehaveCar,no
123,130.934370,-33.101725,-2.957309,1.850987,0.000000,0.000000,5.340000,2.060000,30043,-2.933407,BehaveCar,no
133,126.717817,-30.985025,-2.939563,3.255393,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
66,26.542000,-36.225000,2.948000,5.911919,0.000000,0.000000,4.660000,1.810000,30034,2.975789,ReplayCar,no
70,9.476000,-32.534000,2.920000,7.157814,0.000000,0.000000,4.890000,1.850000,30033,2.915376,ReplayCar,no
74,52.529000,-40.513000,3.047000,5.218895,0.000000,0.000000,4.620000,1.810000,30035,3.082471,ReplayCar,no
76,38.044000,-38.114000,2.984000,5.370988,0.000000,0.000000,4.920000,1.950000,30035,2.968791,ReplayCar,no
79,62.970000,-40.494000,3.104000,4.440176,0.000000,0.000000,4.530000,1.800000,30035,3.057422,ReplayCar,no
90,69.796000,-39.697000,-2.991000,3.995524,0.000000,0.000000,4.320000,1.790000,30031,3.133384,ReplayCar,no
104,6.533000,-36.605000,2.886000,6.371939,0.000000,0.000000,4.280000,1.680000,30047,2.881152,ReplayCar,no
111,19.567000,-39.879000,2.925000,5.433984,0.000000,0.000000,4.510000,1.740000,30047,2.917600,ReplayCar,no
143,130.204000,-40.395000,-2.960000,7.072690,0.000000,0.000000,4.560000,1.840000,30030,-2.945811,ReplayCar,no
144,15.695000,-47.728000,-0.223000,16.925571,0.000000,0.000000,5.260000,1.890000,30008,-0.219057,ReplayCar,no
-----------------
230 19
93,79.507322,-38.638169,-2.969577,6.680726,0.000000,0.000000,5.120000,1.990000,30036,-2.995905,BehaveCar,yes
88,80.694677,-40.455580,-3.117412,6.320483,0.000000,0.000000,5.340000,1.890000,30024,-3.054137,BehaveCar,no
94,92.725200,-39.554899,-3.027291,4.242445,0.000000,0.000000,6.190000,2.210000,30032,-3.027081,BehaveCar,no
98,103.287798,-37.590829,-3.022309,3.933614,0.000000,0.000000,4.500000,2.010000,30032,-2.967130,BehaveCar,no
100,92.811926,-36.519533,-3.016376,5.788986,0.000000,0.000000,5.000000,1.960000,30044,-3.049281,BehaveCar,no
115,117.397580,-35.990923,-2.947029,4.829066,0.000000,0.000000,5.400000,2.030000,30043,-2.977035,BehaveCar,no
122,115.507998,-33.392061,-2.949167,3.670421,0.000000,0.000000,4.750000,1.900000,30041,-2.977035,BehaveCar,no
116,105.078160,-35.088241,-3.011501,4.666969,0.000000,0.000000,4.970000,2.020000,30044,-3.003330,BehaveCar,no
123,130.916072,-33.105121,-2.958710,1.871090,0.000000,0.000000,5.340000,2.060000,30043,-2.933407,BehaveCar,no
133,126.685878,-30.991564,-2.939783,3.264784,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
66,25.970000,-36.111000,2.946000,5.920369,0.000000,0.000000,4.660000,1.810000,30034,2.975789,ReplayCar,no
70,8.778000,-32.379000,2.922000,7.158713,0.000000,0.000000,4.890000,1.850000,30033,2.915376,ReplayCar,no
74,52.015000,-40.460000,3.045000,5.224561,0.000000,0.000000,4.620000,1.810000,30035,3.082471,ReplayCar,no
76,37.514000,-38.025000,2.981000,5.370815,0.000000,0.000000,4.920000,1.950000,30035,2.968791,ReplayCar,no
79,62.527000,-40.473000,3.101000,4.440731,0.000000,0.000000,4.530000,1.800000,30035,3.057422,ReplayCar,no
90,69.403000,-39.751000,-2.995000,3.999020,0.000000,0.000000,4.320000,1.790000,30031,3.133384,ReplayCar,no
111,19.047000,-39.759000,2.921000,5.444418,0.000000,0.000000,4.510000,1.740000,30047,2.917600,ReplayCar,no
143,129.508000,-40.523000,-2.960000,7.072788,0.000000,0.000000,4.560000,1.840000,30030,-2.954122,ReplayCar,no
144,17.343000,-48.094000,-0.218000,16.930448,0.000000,0.000000,5.260000,1.890000,30008,-0.219057,ReplayCar,no
-----------------
231 19
93,79.441425,-38.649617,-2.969615,6.696205,0.000000,0.000000,5.120000,1.990000,30036,-2.995905,BehaveCar,yes
88,80.631409,-40.457123,-3.117012,6.336911,0.000000,0.000000,5.340000,1.890000,30024,-3.054137,BehaveCar,no
94,92.682988,-39.559725,-3.028178,4.254948,0.000000,0.000000,6.190000,2.210000,30032,-3.027081,BehaveCar,no
98,103.248705,-37.595505,-3.022752,3.940857,0.000000,0.000000,4.500000,2.010000,30032,-2.967130,BehaveCar,no
100,92.754443,-36.526771,-3.016302,5.798295,0.000000,0.000000,5.000000,1.960000,30044,-3.056797,BehaveCar,no
115,117.350139,-36.000222,-2.949195,4.839755,0.000000,0.000000,5.400000,2.030000,30043,-2.977035,BehaveCar,no
122,115.471932,-33.399097,-2.948676,3.678750,0.000000,0.000000,4.750000,1.900000,30041,-2.977035,BehaveCar,no
116,105.031825,-35.094311,-3.011162,4.679264,0.000000,0.000000,4.970000,2.020000,30044,-3.003330,BehaveCar,no
123,130.897572,-33.108535,-2.959364,1.891359,0.000000,0.000000,5.340000,2.060000,30043,-2.933407,BehaveCar,no
133,126.653846,-30.998112,-2.940090,3.274156,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
66,25.970000,-36.111000,2.946000,5.928938,0.000000,0.000000,4.660000,1.810000,30034,2.975789,ReplayCar,no
70,8.778000,-32.379000,2.922000,7.159178,0.000000,0.000000,4.890000,1.850000,30033,2.915376,ReplayCar,no
74,52.015000,-40.460000,3.045000,5.229315,0.000000,0.000000,4.620000,1.810000,30035,3.082471,ReplayCar,no
76,37.514000,-38.025000,2.981000,5.370958,0.000000,0.000000,4.920000,1.950000,30035,2.968791,ReplayCar,no
79,62.527000,-40.473000,3.101000,4.441481,0.000000,0.000000,4.530000,1.800000,30035,3.057422,ReplayCar,no
90,69.403000,-39.751000,-2.995000,4.002197,0.000000,0.000000,4.320000,1.790000,30031,3.133384,ReplayCar,no
111,19.047000,-39.759000,2.921000,5.455368,0.000000,0.000000,4.510000,1.740000,30047,2.917600,ReplayCar,no
143,129.508000,-40.523000,-2.960000,7.072887,0.000000,0.000000,4.560000,1.840000,30030,-2.954122,ReplayCar,no
144,17.343000,-48.094000,-0.218000,16.934781,0.000000,0.000000,5.260000,1.890000,30008,-0.219057,ReplayCar,no
-----------------
232 19
93,79.375373,-38.661088,-2.969659,6.711769,0.000000,0.000000,5.120000,1.990000,30036,-2.995905,BehaveCar,yes
88,80.567977,-40.458695,-3.116589,6.353289,0.000000,0.000000,5.340000,1.890000,30024,-3.054137,BehaveCar,no
94,92.640648,-39.564533,-3.028808,4.267439,0.000000,0.000000,6.190000,2.210000,30032,-3.027081,BehaveCar,no
98,103.209537,-37.600174,-3.023148,3.948098,0.000000,0.000000,4.500000,2.010000,30032,-2.967130,BehaveCar,no
100,92.696868,-36.534023,-3.016327,5.807780,0.000000,0.000000,5.000000,1.960000,30044,-3.056797,BehaveCar,no
115,117.302570,-36.009426,-2.951614,4.850387,0.000000,0.000000,5.400000,2.030000,30043,-2.977035,BehaveCar,no
122,115.435787,-33.406165,-2.948303,3.687077,0.000000,0.000000,4.750000,1.900000,30041,-2.977035,BehaveCar,no
116,104.985370,-35.100410,-3.010981,4.691512,0.000000,0.000000,4.970000,2.020000,30044,-3.003330,BehaveCar,no
123,130.878872,-33.111980,-2.959277,1.911630,0.000000,0.000000,5.340000,2.060000,30043,-2.933407,BehaveCar,no
133,126.621720,-31.004669,-2.940481,3.283509,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
66,25.970000,-36.111000,2.946000,5.937507,0.000000,0.000000,4.660000,1.810000,30034,2.975789,ReplayCar,no
70,8.778000,-32.379000,2.922000,7.159644,0.000000,0.000000,4.890000,1.850000,30033,2.915376,ReplayCar,no
74,52.015000,-40.460000,3.045000,5.234070,0.000000,0.000000,4.620000,1.810000,30035,3.082471,ReplayCar,no
76,37.514000,-38.025000,2.981000,5.371100,0.000000,0.000000,4.920000,1.950000,30035,2.968791,ReplayCar,no
79,62.527000,-40.473000,3.101000,4.442231,0.000000,0.000000,4.530000,1.800000,30035,3.057422,ReplayCar,no
90,69.403000,-39.751000,-2.995000,4.005374,0.000000,0.000000,4.320000,1.790000,30031,3.133384,ReplayCar,no
111,19.047000,-39.759000,2.921000,5.466317,0.000000,0.000000,4.510000,1.740000,30047,2.917600,ReplayCar,no
143,129.508000,-40.523000,-2.960000,7.072985,0.000000,0.000000,4.560000,1.840000,30030,-2.954122,ReplayCar,no
144,17.343000,-48.094000,-0.218000,16.939113,0.000000,0.000000,5.260000,1.890000,30008,-0.219057,ReplayCar,no
-----------------
233 19
93,79.309167,-38.672583,-2.969710,6.727420,0.000000,0.000000,5.120000,1.990000,30036,-2.995905,BehaveCar,yes
88,80.504383,-40.460300,-3.116144,6.369613,0.000000,0.000000,5.340000,1.890000,30024,-3.054137,BehaveCar,no
94,92.598181,-39.569335,-3.029161,4.280212,0.000000,0.000000,6.190000,2.210000,30032,-3.027081,BehaveCar,no
98,103.170296,-37.604837,-3.023497,3.955336,0.000000,0.000000,4.500000,2.010000,30032,-2.967130,BehaveCar,no
100,92.639198,-36.541282,-3.016447,5.817226,0.000000,0.000000,5.000000,1.960000,30044,-3.056797,BehaveCar,no
115,117.254881,-36.018554,-2.953191,4.860711,0.000000,0.000000,5.400000,2.030000,30043,-2.977035,BehaveCar,no
122,115.399563,-33.413261,-2.948047,3.695400,0.000000,0.000000,4.750000,1.900000,30041,-2.977035,BehaveCar,no
116,104.938794,-35.106529,-3.010962,4.703714,0.000000,0.000000,4.970000,2.020000,30044,-3.003330,BehaveCar,no
123,130.859974,-33.115471,-2.958447,1.931902,0.000000,0.000000,5.340000,2.060000,30043,-2.933407,BehaveCar,no
133,126.589500,-31.011231,-2.940856,3.292843,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
66,25.970000,-36.111000,2.946000,5.946075,0.000000,0.000000,4.660000,1.810000,30034,2.975789,ReplayCar,no
70,8.778000,-32.379000,2.922000,7.160110,0.000000,0.000000,4.890000,1.850000,30033,2.915376,ReplayCar,no
74,52.015000,-40.460000,3.045000,5.238824,0.000000,0.000000,4.620000,1.810000,30035,3.082471,ReplayCar,no
76,37.514000,-38.025000,2.981000,5.371243,0.000000,0.000000,4.920000,1.950000,30035,2.968791,ReplayCar,no
